Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,19.639999389648438,19.850000381469727,19.56999969482422,19.81999969482422,18.007129669189453,11534800
2015-06-17,19.790000915527344,19.899999618530273,19.520000457763672,19.540000915527344,17.75274658203125,18479200
2015-06-18,19.6200008392334,19.860000610351562,19.579999923706055,19.84000015258789,18.025304794311523,16078000
2015-06-19,19.829999923706055,19.93000030517578,19.68000030517578,19.719999313354492,17.916278839111328,16973900
2015-06-22,19.790000915527344,19.950000762939453,19.700000762939453,19.860000610351562,18.043472290039062,13235400
2015-06-23,19.84000015258789,20.1299991607666,19.829999923706055,19.959999084472656,18.134326934814453,11025300
2015-06-24,20.239999771118164,20.459999084472656,20.079999923706055,20.100000381469727,18.26152229309082,19194700
2015-06-25,20.219999313354492,20.280000686645508,20.010000228881836,20.059999465942383,18.225177764892578,10723500
2015-06-26,19.959999084472656,20.15999984741211,19.6299991607666,19.780000686645508,17.970792770385742,17069800
2015-06-29,19.59000015258789,19.59000015258789,19.190000534057617,19.209999084472656,17.452924728393555,20049100
2015-06-30,19.280000686645508,19.40999984741211,19.059999465942383,19.219999313354492,17.462011337280273,15942300
2015-07-01,19.34000015258789,19.65999984741211,19.34000015258789,19.510000228881836,17.72549057006836,13062000
2015-07-02,19.549999237060547,19.639999389648438,19.450000762939453,19.610000610351562,17.81633949279785,9067000
2015-07-06,19.3799991607666,19.719999313354492,19.260000228881836,19.270000457763672,17.507444381713867,11559000
2015-07-07,19.229999542236328,19.299999237060547,18.729999542236328,19.170000076293945,17.416589736938477,20994000
2015-07-08,19.0,19.040000915527344,18.520000457763672,18.549999237060547,16.853296279907227,18978900
2015-07-09,18.739999771118164,18.90999984741211,18.510000228881836,18.520000457763672,16.82604217529297,14214400
2015-07-10,18.829999923706055,18.989999771118164,18.719999313354492,18.770000457763672,17.05316734313965,18375200
2015-07-13,18.899999618530273,19.6299991607666,18.8700008392334,19.309999465942383,17.543781280517578,21962000
2015-07-14,19.309999465942383,19.420000076293945,18.860000610351562,18.889999389648438,17.162195205688477,27788000
2015-07-15,18.899999618530273,18.989999771118164,18.520000457763672,18.56999969482422,16.871463775634766,22511400
2015-07-16,18.43000030517578,18.479999542236328,17.639999389648438,17.8700008392334,16.235496520996094,32327000
2015-07-17,17.899999618530273,17.899999618530273,17.690000534057617,17.770000457763672,16.144636154174805,13387000
2015-07-20,17.75,17.959999084472656,17.690000534057617,17.770000457763672,16.144636154174805,12652800
2015-07-21,17.770000457763672,18.040000915527344,17.739999771118164,17.829999923706055,16.199148178100586,9426700
2015-07-22,17.65999984741211,17.700000762939453,17.399999618530273,17.489999771118164,15.890250205993652,12036100
2015-07-23,17.469999313354492,17.860000610351562,17.459999084472656,17.719999313354492,16.099210739135742,13400500
2015-07-24,17.739999771118164,17.739999771118164,17.209999084472656,17.3700008392334,15.781229019165039,14637100
2015-07-27,17.25,17.489999771118164,17.1299991607666,17.3799991607666,15.79030990600586,18439200
2015-07-28,17.389999389648438,17.770000457763672,17.209999084472656,17.6200008392334,16.008359909057617,14067200
2015-07-29,17.559999465942383,17.600000381469727,17.350000381469727,17.549999237060547,15.94476318359375,11913300
2015-07-30,17.600000381469727,17.739999771118164,17.530000686645508,17.56999969482422,15.962926864624023,12332800
2015-07-31,17.520000457763672,17.600000381469727,17.31999969482422,17.360000610351562,15.772140502929688,16080600
2015-08-03,17.459999084472656,17.459999084472656,17.110000610351562,17.15999984741211,15.590432167053223,12754200
2015-08-04,17.100000381469727,17.219999313354492,16.829999923706055,16.829999923706055,15.290617942810059,17050000
2015-08-05,16.989999771118164,17.229999542236328,16.920000076293945,17.030000686645508,15.47232437133789,13308100
2015-08-06,17.110000610351562,17.190000534057617,16.799999237060547,16.850000381469727,15.308792114257812,12857200
2015-08-07,16.780000686645508,16.989999771118164,16.770000457763672,16.979999542236328,15.426894187927246,13570800
2015-08-10,17.15999984741211,17.690000534057617,17.1299991607666,17.600000381469727,15.990187644958496,14581500
2015-08-11,17.360000610351562,17.450000762939453,17.139999389648438,17.34000015258789,15.753966331481934,20174000
2015-08-12,17.100000381469727,17.389999389648438,16.979999542236328,17.299999237060547,15.717623710632324,14675100
2015-08-13,17.3799991607666,17.450000762939453,17.0,17.049999237060547,15.490492820739746,17273900
2015-08-14,16.700000762939453,16.780000686645508,16.239999771118164,16.639999389648438,15.117997169494629,42704600
2015-08-17,16.540000915527344,17.059999465942383,16.469999313354492,17.030000686645508,15.47232437133789,14596500
2015-08-18,16.959999084472656,16.959999084472656,16.459999084472656,16.530000686645508,15.106764793395996,15286200
2015-08-19,16.440000534057617,16.65999984741211,16.239999771118164,16.440000534057617,15.024511337280273,13984600
2015-08-20,16.309999465942383,16.3700008392334,15.970000267028809,15.979999542236328,14.604119300842285,12890000
2015-08-21,15.819999694824219,16.040000915527344,15.460000038146973,15.479999542236328,14.14716911315918,19420700
2015-08-24,14.670000076293945,15.670000076293945,14.25,15.100000381469727,13.799888610839844,34065200
2015-08-25,15.430000305175781,15.600000381469727,14.84000015258789,14.84000015258789,13.562271118164062,26214300
2015-08-26,15.199999809265137,15.350000381469727,14.710000038146973,15.239999771118164,13.927831649780273,38654400
2015-08-27,15.380000114440918,16.0,15.359999656677246,15.9399995803833,14.567561149597168,21758900
2015-08-28,15.859999656677246,16.18000030517578,15.84000015258789,15.989999771118164,14.613258361816406,11053700
2015-08-31,15.960000038146973,16.209999084472656,15.850000381469727,16.09000015258789,14.7046480178833,16130200
2015-09-01,15.680000305175781,16.010000228881836,15.390000343322754,15.489999771118164,14.15631103515625,17930300
2015-09-02,15.729999542236328,15.789999961853027,15.380000114440918,15.680000305175781,14.329950332641602,13136800
2015-09-03,15.779999732971191,16.1299991607666,15.739999771118164,15.760000228881836,14.403061866760254,13300400
2015-09-04,15.569999694824219,15.670000076293945,15.279999732971191,15.390000343322754,14.064919471740723,15285300
2015-09-08,15.680000305175781,15.800000190734863,15.619999885559082,15.729999542236328,14.375642776489258,14935300
2015-09-09,15.739999771118164,15.90999984741211,15.4399995803833,15.460000038146973,14.128889083862305,15443800
2015-09-10,15.40999984741211,15.800000190734863,15.260000228881836,15.5600004196167,14.220279693603516,15424000
2015-09-11,15.539999961853027,15.630000114440918,15.350000381469727,15.5,14.165444374084473,10501800
2015-09-14,15.5,15.710000038146973,15.489999771118164,15.600000381469727,14.25683879852295,10151500
2015-09-15,15.770000457763672,15.949999809265137,15.680000305175781,15.920000076293945,14.549285888671875,13098700
2015-09-16,15.979999542236328,16.200000762939453,15.829999923706055,16.170000076293945,14.777761459350586,12053400
2015-09-17,16.040000915527344,16.309999465942383,15.920000076293945,16.020000457763672,14.640673637390137,15661700
2015-09-18,15.829999923706055,16.100000381469727,15.729999542236328,15.930000305175781,14.558422088623047,24123400
2015-09-21,16.0,16.049999237060547,15.5600004196167,15.640000343322754,14.293394088745117,14699300
2015-09-22,15.460000038146973,15.5600004196167,14.970000267028809,15.100000381469727,13.799888610839844,19368400
2015-09-23,15.050000190734863,15.100000381469727,14.579999923706055,14.609999656677246,13.35207748413086,16846500
2015-09-24,14.550000190734863,14.880000114440918,14.289999961853027,14.6899995803833,13.425189971923828,19878600
2015-09-25,14.960000038146973,15.0,14.399999618530273,14.600000381469727,13.342937469482422,17564300
2015-09-28,14.59000015258789,14.649999618530273,14.359999656677246,14.369999885559082,13.132740020751953,29601100
2015-09-29,14.420000076293945,14.729999542236328,14.329999923706055,14.550000190734863,13.297242164611816,17131100
2015-09-30,14.6899995803833,14.869999885559082,14.59000015258789,14.6899995803833,13.425189971923828,22366300
2015-10-01,14.720000267028809,14.779999732971191,14.449999809265137,14.670000076293945,13.40691089630127,17555400
2015-10-02,14.489999771118164,14.9399995803833,14.4399995803833,14.9399995803833,13.65366268157959,14386200
2015-10-05,14.640000343322754,15.180000305175781,14.640000343322754,15.100000381469727,13.799888610839844,23367200
2015-10-06,15.09000015258789,15.319999694824219,14.920000076293945,15.239999771118164,13.927831649780273,13421500
2015-10-07,15.399999618530273,15.619999885559082,15.210000038146973,15.390000343322754,14.064919471740723,17421000
2015-10-08,15.390000343322754,15.729999542236328,15.329999923706055,15.670000076293945,14.320810317993164,11398400
2015-10-09,15.619999885559082,15.720000267028809,15.319999694824219,15.649999618530273,14.302531242370605,14906100
2015-10-12,15.619999885559082,15.649999618530273,15.470000267028809,15.600000381469727,14.25683879852295,8574100
2015-10-13,15.4399995803833,15.529999732971191,15.130000114440918,15.140000343322754,13.836442947387695,17777100
2015-10-14,15.210000038146973,15.510000228881836,15.069999694824219,15.4399995803833,14.110613822937012,20314000
2015-10-15,15.600000381469727,15.899999618530273,15.399999618530273,15.720000267028809,14.366506576538086,25250600
2015-10-16,15.75,16.010000228881836,15.579999923706055,15.829999923706055,14.467032432556152,15916600
2015-10-19,16.0,16.049999237060547,15.640000343322754,15.8100004196167,14.448755264282227,11012300
2015-10-20,15.789999961853027,16.31999969482422,15.75,16.190000534057617,14.796037673950195,19316700
2015-10-21,16.530000686645508,16.700000762939453,16.049999237060547,16.06999969482422,14.686370849609375,20605600
2015-10-22,16.200000762939453,16.670000076293945,16.079999923706055,16.209999084472656,14.814313888549805,31972200
2015-10-23,16.200000762939453,16.510000228881836,16.1200008392334,16.440000534057617,15.024511337280273,15106000
2015-10-26,16.649999618530273,16.700000762939453,16.079999923706055,16.329999923706055,14.923985481262207,11076200
2015-10-27,16.260000228881836,16.65999984741211,16.25,16.270000457763672,14.869149208068848,14499900
2015-10-28,16.1200008392334,16.65999984741211,16.1200008392334,16.540000915527344,15.115904808044434,13535400
2015-10-29,16.5,16.81999969482422,16.3700008392334,16.739999771118164,15.29867935180664,14808500
2015-10-30,16.700000762939453,16.829999923706055,16.56999969482422,16.770000457763672,15.326098442077637,10770700
2015-11-02,16.790000915527344,16.950000762939453,16.770000457763672,16.889999389648438,15.43576431274414,7825500
2015-11-03,16.899999618530273,17.049999237060547,16.760000228881836,17.0,15.536296844482422,9825800
2015-11-04,16.90999984741211,17.030000686645508,16.81999969482422,16.8700008392334,15.417490005493164,11165100
2015-11-05,16.90999984741211,17.010000228881836,16.68000030517578,16.809999465942383,15.362654685974121,9679500
2015-11-06,16.780000686645508,17.059999465942383,16.6299991607666,17.049999237060547,15.581990242004395,11137300
2015-11-09,16.770000457763672,17.040000915527344,16.639999389648438,16.809999465942383,15.362654685974121,12893600
2015-11-10,16.649999618530273,16.84000015258789,16.59000015258789,16.760000228881836,15.316963195800781,9401900
2015-11-11,16.84000015258789,16.889999389648438,16.600000381469727,16.790000915527344,15.344379425048828,7059600
2015-11-12,16.690000534057617,16.829999923706055,16.5,16.530000686645508,15.106764793395996,18727000
2015-11-13,17.1200008392334,17.5,16.850000381469727,17.239999771118164,15.755634307861328,20075500
2015-11-16,17.139999389648438,17.790000915527344,17.020000457763672,17.739999771118164,16.212581634521484,15869900
2015-11-17,17.65999984741211,17.899999618530273,17.520000457763672,17.81999969482422,16.37801742553711,15621200
2015-11-18,17.829999923706055,18.18000030517578,17.81999969482422,18.1299991607666,16.662933349609375,12712300
2015-11-19,18.200000762939453,18.420000076293945,18.139999389648438,18.200000762939453,16.727270126342773,12973500
2015-11-20,18.290000915527344,18.360000610351562,17.989999771118164,18.18000030517578,16.70888900756836,13651100
2015-11-23,17.81999969482422,18.479999542236328,17.81999969482422,18.1299991607666,16.662933349609375,8125700
2015-11-24,17.959999084472656,18.540000915527344,17.950000762939453,18.3799991607666,16.892702102661133,11883600
2015-11-25,18.450000762939453,18.670000076293945,18.299999237060547,18.450000762939453,16.9570369720459,12356800
2015-11-27,18.40999984741211,18.739999771118164,18.389999389648438,18.6200008392334,17.113279342651367,5012300
2015-11-30,18.719999313354492,18.920000076293945,18.700000762939453,18.770000457763672,17.25114631652832,11926100
2015-12-01,18.739999771118164,19.229999542236328,18.719999313354492,19.18000030517578,17.627965927124023,17276500
2015-12-02,19.09000015258789,19.34000015258789,19.079999923706055,19.1299991607666,17.58201026916504,10679400
2015-12-03,19.229999542236328,19.309999465942383,18.68000030517578,18.760000228881836,17.241954803466797,15094900
2015-12-04,18.739999771118164,19.09000015258789,18.739999771118164,19.030000686645508,17.490108489990234,12265900
2015-12-07,19.100000381469727,19.149999618530273,18.8799991607666,18.90999984741211,17.37981605529785,13871100
2015-12-08,18.6299991607666,19.020000457763672,18.610000610351562,18.950000762939453,17.416582107543945,10641200
2015-12-09,18.719999313354492,19.290000915527344,18.709999084472656,19.030000686645508,17.490108489990234,13953500
2015-12-10,18.8799991607666,18.979999542236328,18.709999084472656,18.75,17.232763290405273,13511000
2015-12-11,18.600000381469727,18.6200008392334,18.260000228881836,18.31999969482422,16.837554931640625,13903800
2015-12-14,18.399999618530273,18.43000030517578,17.81999969482422,18.049999237060547,16.589401245117188,16391900
2015-12-15,18.200000762939453,18.56999969482422,18.170000076293945,18.459999084472656,16.966224670410156,16828400
2015-12-16,18.510000228881836,18.600000381469727,18.149999618530273,18.5,17.002988815307617,14933200
2015-12-17,18.709999084472656,18.709999084472656,18.040000915527344,18.059999465942383,16.598596572875977,13475400
2015-12-18,17.93000030517578,18.200000762939453,17.850000381469727,18.100000381469727,16.635364532470703,29994500
2015-12-21,18.299999237060547,18.549999237060547,18.149999618530273,18.520000457763672,17.021373748779297,9573300
2015-12-22,18.559999465942383,18.84000015258789,18.420000076293945,18.760000228881836,17.241954803466797,9538800
2015-12-23,18.799999237060547,19.260000228881836,18.770000457763672,19.09000015258789,17.545251846313477,15180500
2015-12-24,19.079999923706055,19.190000534057617,19.020000457763672,19.110000610351562,17.563631057739258,3195700
2015-12-28,19.18000030517578,19.239999771118164,18.75,19.0,17.462528228759766,8102300
2015-12-29,19.010000228881836,19.40999984741211,19.010000228881836,19.260000228881836,17.70149040222168,10880400
2015-12-30,19.09000015258789,19.350000381469727,18.940000534057617,18.959999084472656,17.42576789855957,6435400
2015-12-31,18.940000534057617,18.959999084472656,18.670000076293945,18.670000076293945,17.159238815307617,8685100
2016-01-04,18.309999465942383,18.469999313354492,18.200000762939453,18.469999313354492,16.975419998168945,13331700
2016-01-05,18.469999313354492,18.6299991607666,18.290000915527344,18.489999771118164,16.993799209594727,9442800
2016-01-06,18.170000076293945,18.229999542236328,17.239999771118164,17.729999542236328,16.295297622680664,28687200
2016-01-07,17.299999237060547,17.610000610351562,17.020000457763672,17.209999084472656,15.817376136779785,17003200
2016-01-08,17.229999542236328,17.260000228881836,16.520000457763672,16.790000915527344,15.431367874145508,30972800
2016-01-11,16.979999542236328,17.049999237060547,16.399999618530273,16.68000030517578,15.330262184143066,23412700
2016-01-12,16.93000030517578,17.200000762939453,16.56999969482422,16.75,15.394599914550781,13943700
2016-01-13,16.920000076293945,17.110000610351562,16.020000457763672,16.200000762939453,14.889106750488281,26701100
2016-01-14,16.360000610351562,17.030000686645508,16.200000762939453,16.809999465942383,15.449747085571289,20913200
2016-01-15,15.949999809265137,16.420000076293945,15.850000381469727,16.079999923706055,14.778816223144531,25362700
2016-01-19,16.360000610351562,16.760000228881836,16.31999969482422,16.450000762939453,15.118880271911621,21473700
2016-01-20,16.31999969482422,16.59000015258789,15.960000038146973,16.3700008392334,15.045353889465332,27857800
2016-01-21,16.549999237060547,17.100000381469727,16.260000228881836,16.809999465942383,15.449747085571289,17693100
2016-01-22,17.18000030517578,17.360000610351562,16.860000610351562,17.049999237060547,15.670323371887207,14021300
2016-01-25,17.0,17.15999984741211,16.899999618530273,16.90999984741211,15.541656494140625,9212100
2016-01-26,17.049999237060547,17.479999542236328,17.0,17.350000381469727,15.946046829223633,15786700
2016-01-27,17.299999237060547,17.520000457763672,16.979999542236328,17.09000015258789,15.707084655761719,12590200
2016-01-28,17.229999542236328,17.579999923706055,16.670000076293945,16.68000030517578,15.330262184143066,17497100
2016-01-29,16.829999923706055,17.690000534057617,16.829999923706055,17.649999618530273,16.22177505493164,18896700
2016-02-01,17.450000762939453,17.81999969482422,17.399999618530273,17.649999618530273,16.22177505493164,8861100
2016-02-02,17.399999618530273,17.43000030517578,16.989999771118164,17.049999237060547,15.670323371887207,11379600
2016-02-03,17.420000076293945,17.43000030517578,16.8799991607666,17.290000915527344,15.89090633392334,9221600
2016-02-04,17.34000015258789,17.770000457763672,17.260000228881836,17.579999923706055,16.15743637084961,13648100
