Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,51.08000183105469,51.18000030517578,50.68000030517578,50.97999954223633,43.345069885253906,11427000
2015-09-15,51.18000030517578,52.290000915527344,51.060001373291016,52.0,44.21230697631836,17858900
2015-09-16,52.2599983215332,52.709999084472656,51.790000915527344,52.59000015258789,44.71394348144531,17369500
2015-09-17,52.61000061035156,53.0,51.380001068115234,51.650001525878906,43.91472625732422,24075200
2015-09-18,50.70000076293945,50.84000015258789,50.11000061035156,50.290000915527344,42.75840377807617,33404600
2015-09-21,50.81999969482422,51.099998474121094,50.36000061035156,50.709999084472656,43.115501403808594,14936600
2015-09-22,49.95000076293945,50.45000076293945,49.86000061035156,50.380001068115234,42.834930419921875,19610600
2015-09-23,50.400001525878906,50.650001525878906,49.95000076293945,50.119998931884766,42.613861083984375,13680200
2015-09-24,49.65999984741211,49.75,48.75,49.130001068115234,41.772132873535156,32241000
2015-09-25,50.16999816894531,50.720001220703125,49.869998931884766,50.54999923706055,42.97946548461914,22341800
2015-09-28,50.630001068115234,50.70000076293945,48.95000076293945,49.029998779296875,41.687110900878906,21919800
2015-09-29,49.04999923706055,49.45000076293945,48.470001220703125,49.0,41.66159439086914,16485000
2015-09-30,49.810001373291016,49.84000015258789,48.900001525878906,49.61000061035156,42.18025207519531,17629000
2015-10-01,49.41999816894531,50.0,49.220001220703125,49.88999938964844,42.418312072753906,16291000
2015-10-02,48.5099983215332,49.880001068115234,47.709999084472656,49.880001068115234,42.40980911254883,27320900
2015-10-05,50.400001525878906,51.34000015258789,50.34000015258789,51.15999984741211,43.49811553955078,14881200
2015-10-06,51.04999923706055,51.5,50.83000183105469,51.060001373291016,43.41307830810547,12602100
2015-10-07,51.47999954223633,51.849998474121094,50.88999938964844,51.31999969482422,43.63414001464844,16572000
2015-10-08,51.09000015258789,51.84000015258789,50.75,51.650001525878906,43.91472625732422,16903000
2015-10-09,51.81999969482422,52.02000045776367,50.93000030517578,51.380001068115234,43.68516159057617,14341200
2015-10-12,51.36000061035156,51.4900016784668,50.880001068115234,51.279998779296875,43.600135803222656,11187000
2015-10-13,50.849998474121094,51.709999084472656,50.83000183105469,51.209999084472656,43.540626525878906,13337900
2015-10-14,51.06999969482422,51.220001220703125,50.380001068115234,50.720001220703125,43.12401580810547,22288000
2015-10-15,51.83000183105469,53.18000030517578,51.119998931884766,52.970001220703125,45.03704071044922,31023100
2015-10-16,53.34000015258789,53.36000061035156,52.56999969482422,52.689998626708984,44.7989616394043,17569200
2015-10-19,52.36000061035156,53.18000030517578,52.33000183105469,52.86000061035156,44.943511962890625,13616200
2015-10-20,52.86000061035156,53.20000076293945,52.599998474121094,52.84000015258789,44.926509857177734,11195800
2015-10-21,52.9900016784668,53.15999984741211,51.790000915527344,51.810001373291016,44.050758361816406,15577800
2015-10-22,52.18000030517578,52.869998931884766,52.150001525878906,52.5099983215332,44.64591979980469,22320500
2015-10-23,53.0,53.66999816894531,52.95000076293945,53.63999938964844,45.60669708251953,19927100
2015-10-26,53.22999954223633,53.59000015258789,52.75,53.11000061035156,45.156070709228516,14530700
2015-10-27,52.709999084472656,52.90999984741211,52.2400016784668,52.61000061035156,44.730953216552734,13232400
2015-10-28,52.86000061035156,54.959999084472656,52.709999084472656,54.72999954223633,46.533447265625,23403900
2015-10-29,54.5,55.060001373291016,53.619998931884766,53.65999984741211,45.665428161621094,23153900
2015-10-30,53.75,53.81999969482422,52.93000030517578,53.16999816894531,45.2484245300293,18430200
2015-11-02,53.45000076293945,54.04999923706055,53.34000015258789,53.83000183105469,45.810096740722656,11999700
2015-11-03,53.560001373291016,54.38999938964844,53.52000045776367,54.15999984741211,46.090919494628906,13518300
2015-11-04,54.369998931884766,54.5,53.65999984741211,53.83000183105469,45.810096740722656,16985200
2015-11-05,53.779998779296875,54.400001525878906,53.75,54.150001525878906,46.08241271972656,13632500
2015-11-06,55.77000045776367,56.459999084472656,55.4900016784668,55.869998931884766,47.546165466308594,21654400
2015-11-09,55.91999816894531,56.189998626708984,55.06999969482422,55.709999084472656,47.40999221801758,19921800
2015-11-10,55.529998779296875,56.16999816894531,55.0,55.79999923706055,47.486576080322266,17657400
2015-11-11,56.119998931884766,56.13999938964844,54.779998779296875,54.900001525878906,46.72068405151367,15834000
2015-11-12,54.52000045776367,54.52000045776367,53.45000076293945,53.459999084472656,45.495208740234375,17735000
2015-11-13,53.16999816894531,53.58000183105469,52.66999816894531,53.16999816894531,45.2484245300293,16828800
2015-11-16,52.959999084472656,53.689998626708984,52.4900016784668,53.689998626708984,45.690956115722656,14896600
2015-11-17,53.88999938964844,54.220001220703125,53.22999954223633,53.4900016784668,45.520751953125,14845300
2015-11-18,53.849998474121094,55.029998779296875,53.7599983215332,54.97999954223633,46.788753509521484,19100300
2015-11-19,54.880001068115234,55.29999923706055,54.7400016784668,55.060001373291016,46.856842041015625,11997500
2015-11-20,55.369998931884766,55.369998931884766,54.54999923706055,54.75,46.593021392822266,14896000
2015-11-23,54.66999816894531,54.84000015258789,54.150001525878906,54.279998779296875,46.193050384521484,14547100
2015-11-24,53.810001373291016,54.5099983215332,53.709999084472656,54.18000030517578,46.107948303222656,12950900
2015-11-25,54.290000915527344,54.33000183105469,53.7599983215332,54.08000183105469,46.022850036621094,9859400
2015-11-27,54.060001373291016,54.369998931884766,53.720001220703125,54.209999084472656,46.133480072021484,5483300
2015-11-30,54.34000015258789,54.459999084472656,53.970001220703125,54.09000015258789,46.03135299682617,14603100
2015-12-01,54.400001525878906,54.90999984741211,54.25,54.880001068115234,46.70366287231445,11856000
2015-12-02,54.9900016784668,55.02000045776367,54.029998779296875,54.13999938964844,46.07391357421875,15288800
2015-12-03,54.41999816894531,54.599998474121094,53.349998474121094,53.5099983215332,45.53776931762695,19750000
2015-12-04,53.65999984741211,55.33000183105469,53.52000045776367,55.09000015258789,46.88236618041992,21464100
2015-12-07,54.77000045776367,54.880001068115234,53.90999984741211,54.400001525878906,46.295166015625,15077300
2015-12-08,53.84000015258789,54.0099983215332,53.18000030517578,53.38999938964844,45.43564224243164,14785500
2015-12-09,53.04999923706055,53.810001373291016,52.310001373291016,52.810001373291016,44.94206237792969,19903700
2015-12-10,52.88999938964844,53.2400016784668,52.16999816894531,52.650001525878906,44.805885314941406,16333800
2015-12-11,51.939998626708984,52.209999084472656,50.66999816894531,51.11000061035156,43.495330810546875,24093500
2015-12-14,51.13999938964844,51.72999954223633,50.5,51.099998474121094,43.48682403564453,21586800
2015-12-15,51.849998474121094,52.79999923706055,51.849998474121094,52.52000045776367,44.695255279541016,21642300
2015-12-16,53.040000915527344,54.0099983215332,52.29999923706055,53.900001525878906,45.869659423828125,26044800
2015-12-17,54.0099983215332,54.20000076293945,52.709999084472656,52.84000015258789,44.967594146728516,17179600
2015-12-18,52.459999084472656,52.68000030517578,51.15999984741211,51.209999084472656,43.580440521240234,25509600
2015-12-21,51.709999084472656,51.90999984741211,51.08000183105469,51.790000915527344,44.07402038574219,16929000
2015-12-22,51.9900016784668,52.130001068115234,51.38999938964844,52.0099983215332,44.2612419128418,13241300
2015-12-23,52.29999923706055,52.63999938964844,52.08000183105469,52.630001068115234,44.788875579833984,14950200
2015-12-24,52.47999954223633,52.970001220703125,52.45000076293945,52.709999084472656,44.856964111328125,4671200
2015-12-28,52.56999969482422,52.56999969482422,51.959999084472656,52.380001068115234,44.57611846923828,8761700
2015-12-29,52.7599983215332,53.220001220703125,52.7400016784668,52.97999954223633,45.086727142333984,10155100
2015-12-30,52.84000015258789,52.939998626708984,52.25,52.29999923706055,44.50804138183594,8763300
2015-12-31,52.06999969482422,52.38999938964844,51.75,51.75,44.03997802734375,11281800
2016-01-04,50.75,51.189998626708984,50.189998626708984,51.130001068115234,43.512351989746094,23440200
2016-01-05,51.540000915527344,51.61000061035156,50.40999984741211,50.86000061035156,43.282588958740234,17444900
2016-01-06,50.099998474121094,50.58000183105469,49.7599983215332,50.119998931884766,42.65283203125,22501800
2016-01-07,49.06999969482422,49.380001068115234,47.5,47.560001373291016,40.47423553466797,37902900
2016-01-08,48.72999954223633,48.7400016784668,46.029998779296875,46.130001068115234,39.25728225708008,30643000
2016-01-11,46.560001373291016,46.9900016784668,45.93000030517578,46.849998474121094,39.870018005371094,26284600
2016-01-12,47.5,47.5,46.27000045776367,46.880001068115234,39.89554214477539,26310000
2016-01-13,47.31999969482422,47.349998474121094,44.970001220703125,45.189998626708984,38.45732498168945,27925800
2016-01-14,45.41999816894531,45.81999969482422,44.56999969482422,45.380001068115234,38.6190185546875,30129500
2016-01-15,42.5099983215332,43.689998626708984,41.849998474121094,42.470001220703125,36.142574310302734,52452600
2016-01-19,42.849998474121094,43.119998931884766,41.65999984741211,41.939998626708984,35.6915397644043,39032700
2016-01-20,40.52000045776367,41.029998779296875,39.439998626708984,40.4900016784668,34.457557678222656,49905400
2016-01-21,40.5099983215332,41.38999938964844,40.029998779296875,40.150001525878906,34.16822052001953,34976700
2016-01-22,41.04999923706055,41.349998474121094,40.81999969482422,41.060001373291016,34.9426383972168,30187200
2016-01-25,40.810001373291016,40.959999084472656,39.45000076293945,39.54999923706055,33.65761184692383,31924000
2016-01-26,39.599998474121094,40.790000915527344,39.5,40.5,34.46607208251953,23508400
2016-01-27,40.369998931884766,41.689998626708984,40.22999954223633,40.560001373291016,34.51712417602539,28274800
2016-01-28,41.20000076293945,41.38999938964844,40.06999969482422,40.38999938964844,34.414886474609375,23212800
2016-01-29,40.79999923706055,42.59000015258789,40.779998779296875,42.58000183105469,36.28089904785156,36107600
2016-02-01,42.36000061035156,42.83000183105469,42.0,42.47999954223633,36.195701599121094,22860300
2016-02-02,41.86000061035156,41.86000061035156,40.279998779296875,40.41999816894531,34.44045639038086,31460900
2016-02-03,40.650001525878906,40.709999084472656,38.040000915527344,40.36000061035156,34.38932800292969,43680300
2016-02-04,40.11000061035156,41.56999969482422,40.04999923706055,40.790000915527344,34.75570297241211,26732600
2016-02-05,41.02000045776367,41.439998626708984,39.54999923706055,39.86000061035156,33.96328353881836,23599700
2016-02-08,39.13999938964844,39.18000030517578,37.18000030517578,37.810001373291016,32.216556549072266,35237100
2016-02-09,36.93000030517578,38.06999969482422,36.68000030517578,37.5099983215332,31.960935592651367,39767200
