Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,39.45513153076172,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,39.9785270690918,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,39.40279769897461,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,39.821502685546875,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,39.6906623840332,5601600
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,38.83578109741211,6585900
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,39.18471145629883,5210500
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,39.193443298339844,4302900
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,39.446414947509766,4683700
2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,40.20533752441406,6524900
2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,40.48447036743164,6366400
2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,40.48447036743164,4051400
2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,40.658939361572266,6590300
2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,41.4178581237793,6512400
2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,41.27827835083008,5608100
2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,41.40913391113281,4789000
2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,41.348087310791016,4777400
2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,41.5312614440918,5112300
2015-02-27,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,41.321895599365234,5805800
2015-03-02,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,41.19104766845703,7016300
2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,41.07765579223633,6018900
2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,41.007877349853516,5558500
2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,41.38296890258789,4842600
2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,40.5629768371582,7264900
2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,40.85084915161133,4465200
2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,40.275115966796875,5106100
2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,40.388519287109375,5030800
2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,41.21721649169922,5209700
2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,40.89447021484375,4744100
2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,41.723175048828125,4763600
2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,41.07765579223633,5609100
2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,41.33934783935547,6656700
2015-03-19,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,41.38296890258789,4013600
2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,41.40913391113281,7563000
2015-03-23,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,41.40913391113281,3931100
2015-03-24,47.310001373291016,47.630001068115234,46.9900016784668,47.0,40.99915313720703,4595800
2015-03-25,47.040000915527344,47.5,46.5,46.529998779296875,40.58915710449219,5061100
2015-03-26,46.40999984741211,46.790000915527344,46.099998474121094,46.5,40.5629768371582,4367400
2015-03-27,46.61000061035156,47.029998779296875,46.41999816894531,46.779998779296875,40.8072395324707,3444400
2015-03-30,47.0,47.209999084472656,46.88999938964844,47.08000183105469,41.06892776489258,2967200
2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,40.41469192504883,5358100
2015-04-01,46.33000183105469,46.369998931884766,45.54999923706055,45.88999938964844,40.030879974365234,6369000
2015-04-02,46.11000061035156,46.38999938964844,45.72999954223633,46.130001068115234,40.24022674560547,3974000
2015-04-06,45.79999923706055,46.56999969482422,45.650001525878906,46.29999923706055,40.388519287109375,4083500
2015-04-07,46.29999923706055,46.599998474121094,46.15999984741211,46.189998626708984,40.29256057739258,3161100
2015-04-08,46.209999084472656,46.75,45.900001525878906,46.61000061035156,40.658939361572266,6011800
2015-04-09,46.5,47.119998931884766,46.45000076293945,47.0,40.99915313720703,4337300
2015-04-10,46.97999954223633,47.20000076293945,46.70000076293945,47.150001525878906,41.12998580932617,3759900
2015-04-13,46.779998779296875,47.11000061035156,46.5,46.529998779296875,40.796817779541016,3064500
2015-04-14,46.5099983215332,46.75,46.34000015258789,46.70000076293945,40.945865631103516,3244000
2015-04-15,46.810001373291016,46.95000076293945,46.59000015258789,46.83000183105469,41.05984878540039,4046600
2015-04-16,46.61000061035156,46.88999938964844,46.380001068115234,46.52000045776367,40.78804016113281,3769000
2015-04-17,46.290000915527344,46.45000076293945,45.810001373291016,46.25,40.55130386352539,4312000
2015-04-20,46.41999816894531,46.709999084472656,46.369998931884766,46.630001068115234,40.884490966796875,3371900
2015-04-21,46.939998626708984,47.279998779296875,46.720001220703125,47.119998931884766,41.314117431640625,8616000
2015-04-22,47.25,48.400001525878906,47.119998931884766,48.349998474121094,42.392555236816406,7638400
2015-04-23,48.349998474121094,48.619998931884766,47.83000183105469,48.459999084472656,42.489009857177734,6401900
2015-04-24,48.36000061035156,48.52000045776367,48.09000015258789,48.31999969482422,42.366268157958984,3451000
2015-04-27,48.279998779296875,48.400001525878906,47.380001068115234,47.4900016784668,41.638526916503906,5254500
2015-04-28,47.619998931884766,47.72999954223633,47.0099983215332,47.59000015258789,41.72620391845703,3788400
2015-04-29,47.279998779296875,47.63999938964844,46.880001068115234,47.16999816894531,41.357948303222656,3566600
2015-04-30,46.93000030517578,47.20000076293945,46.2599983215332,46.41999816894531,40.70036315917969,5963600
2015-05-01,46.709999084472656,46.93000030517578,46.400001525878906,46.689998626708984,40.937095642089844,3410100
2015-05-04,46.779998779296875,47.34000015258789,46.779998779296875,47.0,41.20891189575195,3126900
2015-05-05,47.02000045776367,47.209999084472656,46.779998779296875,46.849998474121094,41.07737731933594,4377700
2015-05-06,46.849998474121094,46.97999954223633,46.22999954223633,46.540000915527344,40.80558395385742,3832700
2015-05-07,46.439998626708984,46.720001220703125,46.369998931884766,46.5,40.770503997802734,4488900
2015-05-08,47.099998474121094,47.70000076293945,47.029998779296875,47.56999969482422,41.70867156982422,4296400
2015-05-11,47.279998779296875,47.7400016784668,47.22999954223633,47.33000183105469,41.49824905395508,3551400
2015-05-12,47.029998779296875,47.290000915527344,46.88999938964844,47.130001068115234,41.32289123535156,3520500
2015-05-13,47.20000076293945,47.369998931884766,46.880001068115234,47.029998779296875,41.235191345214844,2651400
2015-05-14,47.380001068115234,48.790000915527344,47.290000915527344,48.66999816894531,42.673126220703125,8225900
2015-05-15,48.560001373291016,48.84000015258789,48.470001220703125,48.709999084472656,42.708213806152344,5179000
2015-05-18,48.779998779296875,49.09000015258789,48.77000045776367,48.84000015258789,42.82218933105469,4221400
2015-05-19,48.779998779296875,49.150001525878906,48.66999816894531,49.0099983215332,42.97124481201172,4137800
2015-05-20,49.08000183105469,49.36000061035156,48.93000030517578,49.13999938964844,43.0852165222168,3682300
2015-05-21,49.060001373291016,49.43000030517578,48.900001525878906,49.34000015258789,43.260581970214844,4193700
2015-05-22,49.099998474121094,49.43000030517578,48.90999984741211,49.029998779296875,42.988765716552734,3454700
2015-05-26,49.099998474121094,49.22999954223633,48.38999938964844,48.599998474121094,42.61174774169922,3879600
2015-05-27,48.869998931884766,49.060001373291016,48.59000015258789,49.0099983215332,42.97124481201172,4348600
2015-05-28,48.880001068115234,49.380001068115234,48.84000015258789,49.2599983215332,43.1904296875,5980600
2015-05-29,49.18000030517578,49.2599983215332,48.529998779296875,48.599998474121094,42.61174774169922,8667200
2015-06-01,48.77000045776367,49.20000076293945,48.56999969482422,48.939998626708984,42.90986251831055,5055100
2015-06-02,48.650001525878906,49.189998626708984,48.31999969482422,48.939998626708984,42.90986251831055,5138100
2015-06-03,48.959999084472656,49.130001068115234,48.7400016784668,48.86000061035156,42.8397216796875,3309600
2015-06-04,48.97999954223633,49.16999816894531,48.529998779296875,48.68000030517578,42.68189239501953,4687000
2015-06-05,48.59000015258789,48.630001068115234,48.0099983215332,48.45000076293945,42.48025131225586,3542400
2015-06-08,48.369998931884766,48.56999969482422,48.20000076293945,48.439998626708984,42.47147750854492,4353000
2015-06-09,48.52000045776367,48.529998779296875,48.0099983215332,48.18000030517578,42.243507385253906,3402000
2015-06-10,48.36000061035156,48.689998626708984,48.29999923706055,48.5,42.524085998535156,5614900
2015-06-11,48.70000076293945,49.25,48.5099983215332,49.060001373291016,43.015079498291016,7101200
2015-06-12,48.90999984741211,48.959999084472656,48.63999938964844,48.66999816894531,42.673126220703125,3692100
2015-06-15,48.29999923706055,48.36000061035156,47.720001220703125,48.06999969482422,42.14705276489258,4807100
2015-06-16,48.06999969482422,48.540000915527344,47.900001525878906,48.47999954223633,42.50653839111328,3919700
2015-06-17,48.5,48.7400016784668,48.33000183105469,48.56999969482422,42.58545684814453,3724400
2015-06-18,48.689998626708984,50.15999984741211,48.650001525878906,49.939998626708984,43.786651611328125,7971800
2015-06-19,49.900001525878906,50.11000061035156,49.7400016784668,49.88999938964844,43.74281311035156,9367200
2015-06-22,49.959999084472656,50.369998931884766,49.84000015258789,50.029998779296875,43.86555862426758,4627000
2015-06-23,50.220001220703125,50.470001220703125,49.689998626708984,49.880001068115234,43.734039306640625,3258300
2015-06-24,49.59000015258789,49.849998474121094,49.47999954223633,49.5,43.40085983276367,4572400
2015-06-25,49.650001525878906,49.869998931884766,49.279998779296875,49.33000183105469,43.251808166503906,3607900
2015-06-26,49.470001220703125,49.97999954223633,49.27000045776367,49.970001220703125,43.812965393066406,6780500
2015-06-29,49.540000915527344,49.849998474121094,48.959999084472656,49.0099983215332,42.97124481201172,5364300
2015-06-30,49.5099983215332,49.54999923706055,48.90999984741211,49.08000183105469,43.03262710571289,4514700
2015-07-01,49.400001525878906,49.630001068115234,49.08000183105469,49.52000045776367,43.418399810791016,3378200
2015-07-02,49.79999923706055,49.81999969482422,49.15999984741211,49.40999984741211,43.32195281982422,2740300
2015-07-06,49.02000045776367,50.119998931884766,48.91999816894531,49.7400016784668,43.61130142211914,5783800
2015-07-07,49.959999084472656,50.2400016784668,49.099998474121094,50.209999084472656,44.02338409423828,6069400
2015-07-08,49.7400016784668,50.09000015258789,49.16999816894531,49.25,43.181663513183594,5839600
2015-07-09,49.79999923706055,49.93000030517578,49.18000030517578,49.189998626708984,43.129066467285156,5604800
2015-07-10,49.630001068115234,50.119998931884766,49.38999938964844,49.93000030517578,43.77788162231445,5028200
2015-07-13,50.0,50.11000061035156,49.58000183105469,49.720001220703125,43.80430221557617,5519900
2015-07-14,49.810001373291016,50.380001068115234,49.70000076293945,50.20000076293945,44.22720718383789,4253700
2015-07-15,49.84000015258789,49.9900016784668,49.13999938964844,49.310001373291016,43.4431037902832,6612000
2015-07-16,49.81999969482422,49.84000015258789,49.540000915527344,49.77000045776367,43.848350524902344,3830400
2015-07-17,49.52000045776367,49.970001220703125,49.45000076293945,49.900001525878906,43.962894439697266,5408700
2015-07-20,50.0099983215332,50.33000183105469,49.97999954223633,50.060001373291016,44.10386657714844,5416600
2015-07-21,49.90999984741211,50.27000045776367,49.7599983215332,49.7599983215332,43.83955764770508,6399800
2015-07-22,49.869998931884766,51.09000015258789,49.2599983215332,50.97999954223633,44.914390563964844,10392300
2015-07-23,51.33000183105469,51.7400016784668,50.939998626708984,51.20000076293945,45.10823059082031,6098500
2015-07-24,50.849998474121094,51.470001220703125,50.84000015258789,51.04999923706055,44.97606658935547,5982700
2015-07-27,50.63999938964844,50.849998474121094,50.209999084472656,50.689998626708984,44.658905029296875,5484200
2015-07-28,51.09000015258789,51.2400016784668,50.650001525878906,50.939998626708984,44.87916564941406,5734900
2015-07-29,50.97999954223633,51.16999816894531,50.7599983215332,51.060001373291016,44.98488235473633,3530700
2015-07-30,50.95000076293945,51.04999923706055,50.540000915527344,50.77000045776367,44.72939682006836,3665000
2015-07-31,51.06999969482422,51.130001068115234,50.599998474121094,50.689998626708984,44.658905029296875,5573500
2015-08-03,50.88999938964844,50.90999984741211,50.13999938964844,50.5,44.49150085449219,3506600
2015-08-04,50.75,50.810001373291016,50.290000915527344,50.5099983215332,44.50031280517578,3487700
2015-08-05,50.97999954223633,51.0,50.38999938964844,50.47999954223633,44.47389221191406,5032800
2015-08-06,50.52000045776367,51.0099983215332,50.06999969482422,50.31999969482422,44.33292770385742,6213200
2015-08-07,50.400001525878906,50.439998626708984,49.369998931884766,50.11000061035156,44.147911071777344,4351800
2015-08-10,50.41999816894531,51.16999816894531,50.38999938964844,50.65999984741211,44.63246154785156,3729300
2015-08-11,50.18000030517578,50.52000045776367,49.9900016784668,50.38999938964844,44.39459991455078,4033300
2015-08-12,50.43000030517578,50.4900016784668,49.220001220703125,50.09000015258789,44.13029098510742,5395100
2015-08-13,50.02000045776367,50.11000061035156,49.61000061035156,49.84000015258789,43.9100341796875,4130000
2015-08-14,49.81999969482422,50.310001373291016,49.720001220703125,50.22999954223633,44.25364303588867,3776400
2015-08-17,50.0099983215332,50.40999984741211,49.75,50.380001068115234,44.385780334472656,3216600
2015-08-18,50.310001373291016,50.599998474121094,50.25,50.439998626708984,44.43864440917969,3288200
2015-08-19,50.13999938964844,50.16999816894531,49.40999984741211,49.84000015258789,43.9100341796875,6000600
2015-08-20,49.400001525878906,49.5099983215332,48.5099983215332,48.529998779296875,42.755889892578125,5977400
2015-08-21,48.029998779296875,48.43000030517578,47.130001068115234,47.130001068115234,41.52247619628906,9305900
2015-08-24,44.5099983215332,45.810001373291016,42.72999954223633,43.70000076293945,38.500572204589844,18430700
2015-08-25,44.869998931884766,45.099998474121094,42.880001068115234,42.900001525878906,37.79575729370117,14575400
2015-08-26,43.86000061035156,44.119998931884766,42.29999923706055,43.97999954223633,38.74726486206055,12675400
2015-08-27,45.599998474121094,46.04999923706055,44.66999816894531,45.63999938964844,40.20975112915039,14260400
2015-08-28,45.61000061035156,46.11000061035156,45.209999084472656,46.02000045776367,40.5445442199707,9191600
2015-08-31,45.90999984741211,46.630001068115234,45.119998931884766,45.290000915527344,39.90140151977539,7470200
2015-09-01,44.220001220703125,44.5,43.369998931884766,43.56999969482422,38.38603973388672,9000500
2015-09-02,44.310001373291016,44.439998626708984,43.619998931884766,44.2400016784668,38.9763298034668,7517600
2015-09-03,44.52000045776367,44.779998779296875,43.95000076293945,44.13999938964844,38.88821792602539,6426200
2015-09-04,43.5,43.709999084472656,42.720001220703125,43.06999969482422,37.94552993774414,7057100
2015-09-08,43.65999984741211,44.060001373291016,43.5,44.040000915527344,38.80012130737305,5452400
2015-09-09,44.36000061035156,44.5099983215332,43.119998931884766,43.22999954223633,38.086490631103516,5251200
2015-09-10,43.02000045776367,43.47999954223633,42.68000030517578,43.119998931884766,37.98958969116211,6952400
2015-09-11,43.130001068115234,43.439998626708984,42.7400016784668,43.40999984741211,38.24507522583008,5699500
2015-09-14,43.599998474121094,43.61000061035156,42.900001525878906,43.16999816894531,38.03363037109375,4461300
2015-09-15,43.279998779296875,43.91999816894531,43.11000061035156,43.810001373291016,38.59748458862305,5105600
2015-09-16,43.779998779296875,44.09000015258789,43.560001373291016,43.86000061035156,38.64154052734375,4982300
2015-09-17,43.849998474121094,45.150001525878906,43.790000915527344,44.2400016784668,38.9763298034668,7323700
2015-09-18,43.63999938964844,44.11000061035156,43.2400016784668,43.33000183105469,38.174598693847656,9063900
2015-09-21,43.650001525878906,43.81999969482422,43.0,43.29999923706055,38.148170471191406,5052100
2015-09-22,42.83000183105469,42.849998474121094,41.95000076293945,42.47999954223633,37.42573928833008,7283400
2015-09-23,42.5,42.68000030517578,42.099998474121094,42.20000076293945,37.17905044555664,6280300
2015-09-24,42.0,42.150001525878906,41.439998626708984,41.939998626708984,36.94997787475586,7322100
2015-09-25,42.22999954223633,42.4900016784668,40.41999816894531,40.86000061035156,35.998477935791016,10025100
2015-09-28,40.7400016784668,40.7400016784668,39.0,39.060001373291016,34.41265106201172,17219300
2015-09-29,39.2599983215332,40.150001525878906,39.029998779296875,39.5,34.80029296875,12287500
2015-09-30,39.84000015258789,40.43000030517578,39.54999923706055,40.220001220703125,35.43463134765625,10750300
2015-10-01,40.349998474121094,40.79999923706055,40.18000030517578,40.7599983215332,35.91037368774414,7897000
2015-10-02,40.25,41.40999984741211,40.16999816894531,41.380001068115234,36.45660400390625,8457500
2015-10-05,41.619998931884766,41.779998779296875,41.02000045776367,41.38999938964844,36.465415954589844,8789300
2015-10-06,41.25,41.34000015258789,39.279998779296875,39.88999938964844,35.14388656616211,11689300
2015-10-07,40.529998779296875,40.90999984741211,40.0099983215332,40.630001068115234,35.79585266113281,9158500
2015-10-08,40.349998474121094,41.220001220703125,40.04999923706055,41.15999984741211,36.262779235839844,9859100
2015-10-09,41.06999969482422,41.97999954223633,40.939998626708984,41.88999938964844,36.90592956542969,10400200
2015-10-12,41.630001068115234,41.75,41.29999923706055,41.56999969482422,36.62400436401367,6067700
2015-10-13,40.970001220703125,41.38999938964844,40.810001373291016,40.91999816894531,36.26068115234375,5527100
2015-10-14,40.970001220703125,41.34000015258789,40.65999984741211,40.720001220703125,36.08345031738281,6417200
2015-10-15,41.06999969482422,42.029998779296875,40.90999984741211,41.869998931884766,37.10252380371094,7822000
2015-10-16,42.20000076293945,42.27000045776367,41.65999984741211,42.220001220703125,37.41265869140625,6163500
2015-10-19,42.11000061035156,42.369998931884766,41.84000015258789,42.150001525878906,37.35062789916992,5531200
2015-10-20,42.08000183105469,42.220001220703125,41.56999969482422,41.7400016784668,36.98731231689453,5882700
2015-10-21,42.540000915527344,42.849998474121094,41.619998931884766,42.20000076293945,37.394935607910156,8858800
2015-10-22,42.40999984741211,43.56999969482422,41.7599983215332,43.5,38.54690933227539,12440000
2015-10-23,43.52000045776367,43.86000061035156,43.189998626708984,43.599998474121094,38.635536193847656,9582700
2015-10-26,43.58000183105469,43.81999969482422,43.41999816894531,43.61000061035156,38.64440155029297,5716400
2015-10-27,43.540000915527344,43.97999954223633,43.5,43.880001068115234,38.88365173339844,5743600
2015-10-28,43.959999084472656,44.77000045776367,43.63999938964844,44.7599983215332,39.66343307495117,6158300
2015-10-29,44.93000030517578,45.34000015258789,44.79999923706055,45.2400016784668,40.08877944946289,6887700
2015-10-30,45.189998626708984,45.34000015258789,44.7599983215332,44.79999923706055,39.698890686035156,8442300
2015-11-02,44.880001068115234,45.5,44.599998474121094,45.43000030517578,40.25715637207031,5477800
2015-11-03,45.36000061035156,45.63999938964844,45.040000915527344,45.5099983215332,40.32804489135742,3933800
2015-11-04,45.720001220703125,45.720001220703125,45.04999923706055,45.18000030517578,40.035621643066406,6506600
2015-11-05,45.09000015258789,45.5099983215332,44.88999938964844,45.18000030517578,40.035621643066406,5107000
2015-11-06,44.88999938964844,45.66999816894531,44.650001525878906,45.630001068115234,40.43437957763672,6586300
2015-11-09,45.470001220703125,45.470001220703125,44.869998931884766,45.04999923706055,39.9204216003418,5946000
2015-11-10,45.09000015258789,45.849998474121094,45.060001373291016,45.7599983215332,40.549583435058594,5520600
2015-11-11,45.86000061035156,45.869998931884766,45.040000915527344,45.06999969482422,39.93814468383789,4298600
2015-11-12,44.810001373291016,44.959999084472656,44.15999984741211,44.189998626708984,39.15836715698242,6013900
2015-11-13,43.45000076293945,44.36000061035156,43.45000076293945,43.959999084472656,38.954532623291016,6797500
2015-11-16,43.900001525878906,44.88999938964844,43.79999923706055,44.880001068115234,39.769779205322266,6362900
2015-11-17,44.88999938964844,45.16999816894531,44.61000061035156,44.77000045776367,39.672306060791016,5794300
2015-11-18,44.970001220703125,45.869998931884766,44.959999084472656,45.79999923706055,40.58502960205078,5691000
2015-11-19,45.720001220703125,46.06999969482422,45.470001220703125,45.72999954223633,40.52299499511719,6830300
2015-11-20,46.029998779296875,46.380001068115234,45.84000015258789,46.0099983215332,40.7711181640625,7140700
2015-11-23,46.029998779296875,46.099998474121094,45.2599983215332,45.439998626708984,40.26602554321289,4593800
2015-11-24,45.11000061035156,45.58000183105469,45.029998779296875,45.45000076293945,40.274871826171875,4638600
2015-11-25,45.380001068115234,45.650001525878906,45.279998779296875,45.40999984741211,40.23942947387695,3080700
2015-11-27,45.41999816894531,45.599998474121094,45.310001373291016,45.41999816894531,40.248294830322266,1678000
2015-11-30,45.439998626708984,45.540000915527344,44.91999816894531,44.91999816894531,39.805233001708984,7827000
2015-12-01,45.220001220703125,45.52000045776367,44.939998626708984,45.459999084472656,40.28374099731445,5593200
2015-12-02,45.43000030517578,45.720001220703125,45.119998931884766,45.220001220703125,40.07107162475586,4840400
2015-12-03,45.36000061035156,45.470001220703125,44.0099983215332,44.150001525878906,39.122901916503906,6857400
2015-12-04,44.40999984741211,45.36000061035156,44.279998779296875,45.29999923706055,40.14195251464844,6438500
2015-12-07,45.56999969482422,45.72999954223633,45.290000915527344,45.560001373291016,40.372352600097656,5559900
2015-12-08,45.31999969482422,45.75,45.15999984741211,45.54999923706055,40.363502502441406,5199000
2015-12-09,45.38999938964844,45.70000076293945,44.810001373291016,44.959999084472656,39.840667724609375,5544400
2015-12-10,45.08000183105469,45.63999938964844,45.0,45.310001373291016,40.15081787109375,4953200
2015-12-11,44.77000045776367,44.869998931884766,44.290000915527344,44.36000061035156,39.30898666381836,5236400
2015-12-14,44.45000076293945,44.83000183105469,43.959999084472656,44.810001373291016,39.70775604248047,6173500
2015-12-15,45.20000076293945,45.91999816894531,45.150001525878906,45.59000015258789,40.3989372253418,5828000
2015-12-16,45.77000045776367,46.13999938964844,45.25,46.04999923706055,40.80656433105469,7576500
2015-12-17,46.09000015258789,46.220001220703125,45.25,45.2599983215332,40.10651397705078,5792200
2015-12-18,44.959999084472656,45.040000915527344,43.70000076293945,43.70000076293945,38.72413635253906,13044400
2015-12-21,44.04999923706055,44.189998626708984,43.56999969482422,44.040000915527344,39.025428771972656,5453300
2015-12-22,44.22999954223633,44.560001373291016,43.970001220703125,44.47999954223633,39.41532516479492,4367300
2015-12-23,44.72999954223633,45.18000030517578,44.630001068115234,45.099998474121094,39.96473693847656,4353000
2015-12-24,44.939998626708984,45.29999923706055,44.939998626708984,45.099998474121094,39.96473693847656,1462900
2015-12-28,44.91999816894531,45.130001068115234,44.81999969482422,45.029998779296875,39.90269088745117,2742900
2015-12-29,45.279998779296875,45.95000076293945,45.16999816894531,45.81999969482422,40.60274887084961,4071200
2015-12-30,45.849998474121094,46.029998779296875,45.209999084472656,45.27000045776367,40.11537170410156,4912000
2015-12-31,45.11000061035156,45.5,44.900001525878906,44.90999984741211,39.79636764526367,4192400
2016-01-04,43.939998626708984,44.04999923706055,42.5,42.93000030517578,38.04182434082031,12227500
2016-01-05,42.959999084472656,43.20000076293945,42.61000061035156,42.91999816894531,38.03295135498047,8245200
2016-01-06,42.310001373291016,42.97999954223633,42.209999084472656,42.560001373291016,37.713951110839844,5906000
2016-01-07,41.68000030517578,42.18000030517578,41.400001525878906,41.540000915527344,36.810081481933594,7151400
2016-01-08,41.86000061035156,41.900001525878906,40.540000915527344,40.66999816894531,36.03915023803711,7477700
2016-01-11,40.77000045776367,40.900001525878906,40.099998474121094,40.72999954223633,36.09231948852539,7839700
2016-01-12,40.9900016784668,41.61000061035156,40.869998931884766,41.459999084472656,36.73919677734375,7328900
2016-01-13,41.47999954223633,41.689998626708984,40.15999984741211,40.279998779296875,35.91880798339844,5754400
2016-01-14,40.34000015258789,41.31999969482422,40.13999938964844,41.099998474121094,36.6500244140625,7326800
2016-01-15,39.849998474121094,40.91999816894531,39.75,40.540000915527344,36.15066909790039,10464800
2016-01-19,41.099998474121094,41.31999969482422,40.130001068115234,40.43000030517578,36.052574157714844,7997300
2016-01-20,39.72999954223633,40.279998779296875,39.08000183105469,39.959999084472656,35.63345718383789,11279900
2016-01-21,40.18000030517578,40.18000030517578,39.2400016784668,39.47999954223633,35.20542907714844,10089500
2016-01-22,40.20000076293945,40.20000076293945,39.7400016784668,40.029998779296875,35.69587707519531,8854600
2016-01-25,40.029998779296875,40.15999984741211,39.58000183105469,39.65999984741211,35.365943908691406,5304600
2016-01-26,39.86000061035156,40.439998626708984,39.650001525878906,40.15999984741211,35.811798095703125,5360400
2016-01-27,39.95000076293945,41.4900016784668,39.900001525878906,40.470001220703125,36.08823776245117,10530700
2016-01-28,38.40999984741211,38.5,36.0,36.709999084472656,32.7353401184082,23544400
2016-01-29,36.689998626708984,37.869998931884766,36.68000030517578,37.849998474121094,33.75190734863281,16124300
2016-02-01,36.16999816894531,38.709999084472656,36.16999816894531,38.45000076293945,34.28694534301758,14252500
2016-02-02,38.0,38.72999954223633,37.81999969482422,37.880001068115234,33.778663635253906,9632400
2016-02-03,38.22999954223633,38.40999984741211,37.099998474121094,38.02000045776367,33.90350341796875,6914000
2016-02-04,37.779998779296875,38.220001220703125,37.529998779296875,38.0099983215332,33.89458084106445,5103800
2016-02-05,38.22999954223633,38.349998474121094,37.119998931884766,37.40999984741211,33.35953903198242,5750200
2016-02-08,37.189998626708984,37.63999938964844,36.689998626708984,37.459999084472656,33.40413284301758,7802000
