Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,61.529998779296875,61.54999923706055,60.06999969482422,60.16999816894531,52.18247985839844,3322300
2015-03-13,59.459999084472656,59.52000045776367,58.20000076293945,59.36000061035156,51.480003356933594,3565500
2015-03-16,58.75,67.0,57.56999969482422,59.83000183105469,51.88761520385742,3817700
2015-03-17,59.52000045776367,59.7599983215332,58.650001525878906,59.09000015258789,51.24583053588867,2412500
2015-03-18,58.650001525878906,61.93000030517578,58.18000030517578,61.5,53.33591842651367,3217300
2015-03-19,60.099998474121094,60.630001068115234,59.380001068115234,59.880001068115234,51.930973052978516,2816200
2015-03-20,60.15999984741211,61.20000076293945,59.54999923706055,59.54999923706055,51.644779205322266,6723800
2015-03-23,59.56999969482422,60.439998626708984,58.66999816894531,58.68000030517578,50.89026641845703,3309100
2015-03-24,58.90999984741211,59.25,58.209999084472656,59.029998779296875,51.19381332397461,3564600
2015-03-25,59.63999938964844,60.2599983215332,58.880001068115234,59.83000183105469,51.88761520385742,3069100
2015-03-26,60.97999954223633,61.400001525878906,59.58000183105469,59.810001373291016,51.87026596069336,3517100
2015-03-27,59.29999923706055,60.04999923706055,58.880001068115234,59.40999984741211,51.52336502075195,3373800
2015-03-30,60.29999923706055,61.18000030517578,59.970001220703125,60.83000183105469,52.75486755371094,3159900
2015-03-31,59.86000061035156,60.81999969482422,59.75,60.33000183105469,52.32123565673828,2740800
2015-04-01,60.93000030517578,61.61000061035156,60.540000915527344,60.630001068115234,52.5814208984375,2448600
2015-04-02,60.22999954223633,61.59000015258789,60.13999938964844,61.439998626708984,53.283878326416016,2275900
2015-04-06,61.849998474121094,65.0,61.599998474121094,64.83999633789062,56.232521057128906,4577500
2015-04-07,64.76000213623047,66.58000183105469,64.3499984741211,65.44000244140625,56.752891540527344,4024600
2015-04-08,65.9800033569336,66.58999633789062,64.86000061035156,65.25,56.58810806274414,4311200
2015-04-09,65.47000122070312,67.0,65.41000366210938,66.47000122070312,57.64617156982422,3848900
2015-04-10,66.80000305175781,68.16999816894531,66.61000061035156,67.83999633789062,58.834285736083984,3526000
2015-04-13,68.02999877929688,68.27999877929688,67.0199966430664,67.51000213623047,58.54810333251953,3271100
2015-04-14,68.0,69.94999694824219,67.9800033569336,69.80999755859375,60.542762756347656,3333900
2015-04-15,70.08999633789062,71.87000274658203,70.0,71.4000015258789,61.92169952392578,4533400
2015-04-16,70.86000061035156,71.7699966430664,70.33000183105469,70.80999755859375,61.41002655029297,3321300
2015-04-17,70.22000122070312,70.81999969482422,69.69000244140625,70.37999725341797,61.037109375,2799900
2015-04-20,70.4000015258789,71.58000183105469,70.26000213623047,70.66999816894531,61.50708770751953,2366100
2015-04-21,70.66999816894531,70.80000305175781,68.22000122070312,68.37000274658203,59.50531768798828,2401600
2015-04-22,68.83000183105469,69.0,67.08999633789062,67.80000305175781,59.009220123291016,3090900
2015-04-23,68.12999725341797,69.23999786376953,68.05000305175781,68.3499984741211,59.4879035949707,2252800
2015-04-24,67.88999938964844,68.0,65.81999969482422,66.31999969482422,57.721107482910156,2972100
2015-04-27,66.94999694824219,67.31999969482422,66.44999694824219,66.72000122070312,58.06924057006836,2544700
2015-04-28,66.69000244140625,67.30000305175781,66.20999908447266,66.79000091552734,58.130165100097656,2272900
2015-04-29,66.7300033569336,68.80000305175781,66.62999725341797,68.55999755859375,59.67067337036133,5288000
2015-04-30,68.91000366210938,69.23999786376953,67.25,68.4000015258789,59.53142166137695,2921300
2015-05-01,68.44000244140625,68.87999725341797,67.12000274658203,68.4800033569336,59.60103225708008,2764800
2015-05-04,68.5,69.16999816894531,67.87000274658203,68.55000305175781,59.661956787109375,3206400
2015-05-05,69.26000213623047,70.13999938964844,67.4800033569336,67.94000244140625,59.13104248046875,6024900
2015-05-06,68.4000015258789,69.12999725341797,66.86000061035156,67.33999633789062,58.608856201171875,4411600
2015-05-07,66.19999694824219,66.22000122070312,64.1500015258789,65.08000183105469,56.64188766479492,4798600
2015-05-08,65.73999786376953,65.86000061035156,64.06999969482422,65.54000091552734,57.04222869873047,3391100
2015-05-11,65.44999694824219,65.44999694824219,63.119998931884766,63.130001068115234,54.94471740722656,4614800
2015-05-12,63.4900016784668,64.11000061035156,63.2599983215332,63.63999938964844,55.38858413696289,3657500
2015-05-13,64.18000030517578,64.29000091552734,62.2599983215332,62.70000076293945,54.57046890258789,3599400
2015-05-14,62.93000030517578,63.54999923706055,62.41999816894531,62.630001068115234,54.5095329284668,2777700
2015-05-15,62.34000015258789,63.90999984741211,62.099998474121094,63.41999816894531,55.197105407714844,3334400
2015-05-18,63.279998779296875,63.900001525878906,62.900001525878906,63.779998779296875,55.51042556762695,2398600
2015-05-19,63.08000183105469,63.31999969482422,62.029998779296875,62.16999816894531,54.10918426513672,2475100
2015-05-20,62.45000076293945,62.5,61.20000076293945,61.61000061035156,53.621795654296875,2678100
2015-05-21,62.08000183105469,62.619998931884766,61.61000061035156,62.16999816894531,54.10918426513672,2890500
2015-05-22,61.61000061035156,62.97999954223633,61.5,62.529998779296875,54.42250061035156,2537300
2015-05-26,61.630001068115234,61.93000030517578,60.81999969482422,61.40999984741211,53.44770812988281,2742300
2015-05-27,61.290000915527344,61.849998474121094,59.779998779296875,60.77000045776367,52.89070510864258,3257600
2015-05-28,60.529998779296875,60.709999084472656,58.83000183105469,59.790000915527344,52.03776550292969,4110800
2015-05-29,60.20000076293945,60.54999923706055,59.70000076293945,59.84000015258789,52.081275939941406,4057800
2015-06-01,59.88999938964844,60.029998779296875,58.68000030517578,58.869998931884766,51.23705291748047,4232600
2015-06-02,59.5,59.90999984741211,58.66999816894531,59.599998474121094,51.87239456176758,3734400
2015-06-03,59.349998474121094,60.0099983215332,58.81999969482422,58.95000076293945,51.30668640136719,2292600
2015-06-04,58.560001373291016,58.75,58.0099983215332,58.25,50.69743728637695,3108700
2015-06-05,57.91999816894531,59.66999816894531,57.83000183105469,59.349998474121094,51.654815673828125,3539700
2015-06-08,59.0099983215332,59.400001525878906,57.72999954223633,58.209999084472656,50.662620544433594,2857700
2015-06-09,58.95000076293945,59.400001525878906,58.560001373291016,58.56999969482422,50.975955963134766,3578200
2015-06-10,59.5099983215332,59.61000061035156,58.59000015258789,58.959999084472656,51.315372467041016,3907100
2015-06-11,58.90999984741211,59.130001068115234,57.720001220703125,58.150001525878906,50.61040496826172,2996900
2015-06-12,57.79999923706055,58.27000045776367,57.4900016784668,58.18000030517578,50.63652420043945,3502000
2015-06-15,57.560001373291016,59.029998779296875,57.40999984741211,57.970001220703125,50.4537467956543,2773800
2015-06-16,57.779998779296875,59.09000015258789,57.70000076293945,59.04999923706055,51.39371871948242,2198300
2015-06-17,59.66999816894531,60.130001068115234,57.5,57.66999816894531,50.19264602661133,3356400
2015-06-18,58.029998779296875,58.400001525878906,57.130001068115234,57.22999954223633,49.809696197509766,2297300
2015-06-19,57.06999969482422,57.439998626708984,56.060001373291016,56.540000915527344,49.20915985107422,4779200
2015-06-22,56.75,57.630001068115234,56.20000076293945,57.529998779296875,50.07079315185547,3742800
2015-06-23,57.709999084472656,58.93000030517578,57.5,58.849998474121094,51.219642639160156,3594300
2015-06-24,58.900001525878906,59.400001525878906,58.5,58.709999084472656,51.09779357910156,2996600
2015-06-25,58.779998779296875,59.0,57.61000061035156,57.79999923706055,50.305782318115234,2640700
2015-06-26,57.83000183105469,58.529998779296875,57.2400016784668,58.47999954223633,50.89762878417969,3806900
2015-06-29,57.43000030517578,57.970001220703125,56.900001525878906,57.209999084472656,49.79228591918945,3474200
2015-06-30,57.790000915527344,57.959999084472656,57.150001525878906,57.630001068115234,50.15782165527344,2885600
2015-07-01,57.63999938964844,58.849998474121094,55.81999969482422,56.08000183105469,48.80879592895508,3080500
2015-07-02,56.20000076293945,56.9900016784668,56.11000061035156,56.779998779296875,49.41803741455078,2303100
2015-07-06,55.65999984741211,56.689998626708984,55.150001525878906,55.5,48.30400085449219,2878600
2015-07-07,55.15999984741211,55.9900016784668,53.75,55.70000076293945,48.47807312011719,3716200
2015-07-08,55.15999984741211,55.939998626708984,53.11000061035156,53.459999084472656,46.52849578857422,2863900
2015-07-09,54.599998474121094,54.970001220703125,53.81999969482422,53.83000183105469,46.850528717041016,2464600
2015-07-10,54.220001220703125,54.7400016784668,52.790000915527344,52.939998626708984,46.075923919677734,3178700
2015-07-13,52.900001525878906,53.439998626708984,52.5,53.2599983215332,46.354427337646484,2953400
2015-07-14,53.0,54.529998779296875,52.81999969482422,54.38999938964844,47.337913513183594,3263100
2015-07-15,54.119998931884766,54.349998474121094,53.119998931884766,53.47999954223633,46.545902252197266,3972400
2015-07-16,53.849998474121094,53.900001525878906,52.52000045776367,52.66999816894531,45.84092712402344,2780900
2015-07-17,52.25,52.25,50.56999969482422,50.63999938964844,44.074134826660156,4859200
2015-07-20,50.29999923706055,50.540000915527344,48.5,48.619998931884766,42.52598190307617,5746700
2015-07-21,48.900001525878906,49.439998626708984,47.369998931884766,47.529998779296875,41.57259750366211,5201800
2015-07-22,47.31999969482422,47.70000076293945,46.619998931884766,47.31999969482422,41.3889274597168,4780900
2015-07-23,47.34000015258789,47.5,46.31999969482422,47.349998474121094,41.4151611328125,4511100
2015-07-24,47.20000076293945,47.25,45.029998779296875,45.08000183105469,39.4296875,4703400
2015-07-27,44.279998779296875,45.290000915527344,43.84000015258789,44.5099983215332,38.93112564086914,5824100
2015-07-28,44.79999923706055,47.06999969482422,44.290000915527344,46.470001220703125,40.645477294921875,7655300
2015-07-29,46.34000015258789,47.59000015258789,46.06999969482422,46.790000915527344,40.92536544799805,6760600
2015-07-30,46.58000183105469,47.18000030517578,45.959999084472656,46.47999954223633,40.654212951660156,4823200
2015-07-31,46.470001220703125,46.63999938964844,45.70000076293945,45.86000061035156,40.111915588378906,5070100
2015-08-03,45.04999923706055,46.41999816894531,44.29999923706055,45.27000045776367,39.59587860107422,6496800
2015-08-04,45.91999816894531,46.22999954223633,45.0099983215332,45.349998474121094,39.66583251953125,5332600
2015-08-05,46.02000045776367,46.79999923706055,44.34000015258789,44.439998626708984,38.86990737915039,5789800
2015-08-06,44.38999938964844,46.900001525878906,43.040000915527344,46.599998474121094,40.759159088134766,6176500
2015-08-07,46.13999938964844,47.310001373291016,45.54999923706055,46.11000061035156,40.33059310913086,6478300
2015-08-10,46.599998474121094,48.540000915527344,46.33000183105469,48.45000076293945,42.377288818359375,10337000
2015-08-11,46.9900016784668,47.93000030517578,46.45000076293945,47.689998626708984,41.712547302246094,6142400
2015-08-12,47.63999938964844,49.68000030517578,47.220001220703125,49.209999084472656,43.042030334472656,6701800
2015-08-13,48.90999984741211,49.65999984741211,47.79999923706055,47.900001525878906,41.89623260498047,6749200
2015-08-14,47.95000076293945,48.689998626708984,46.900001525878906,47.0,41.10905075073242,5017500
2015-08-17,46.810001373291016,47.93000030517578,46.31999969482422,47.849998474121094,41.85250473022461,2992600
2015-08-18,47.650001525878906,48.43000030517578,47.34000015258789,48.06999969482422,42.044918060302734,2287100
2015-08-19,47.599998474121094,47.779998779296875,45.400001525878906,45.810001373291016,40.06818389892578,4215200
2015-08-20,45.93000030517578,46.4900016784668,44.5099983215332,44.560001373291016,38.9748649597168,5395500
2015-08-21,44.40999984741211,45.209999084472656,43.13999938964844,43.22999954223633,37.81156921386719,5285700
2015-08-24,40.66999816894531,42.439998626708984,39.04999923706055,40.4900016784668,35.415008544921875,7347900
2015-08-25,42.310001373291016,42.310001373291016,38.900001525878906,38.900001525878906,34.02427673339844,6042700
2015-08-26,40.209999084472656,40.209999084472656,38.400001525878906,39.529998779296875,34.57532501220703,8056400
2015-08-27,40.68000030517578,43.66999816894531,40.439998626708984,42.790000915527344,37.42671585083008,7333200
2015-08-28,42.66999816894531,45.400001525878906,42.4900016784668,44.86000061035156,39.23726272583008,6493800
2015-08-31,44.09000015258789,45.66999816894531,41.91999816894531,45.2400016784668,39.569644927978516,6963300
2015-09-01,43.40999984741211,44.689998626708984,42.54999923706055,43.130001068115234,37.724090576171875,5590800
2015-09-02,43.630001068115234,43.86000061035156,41.209999084472656,43.220001220703125,37.80282211303711,5301200
2015-09-03,43.369998931884766,45.11000061035156,42.720001220703125,43.220001220703125,37.80282211303711,4587800
2015-09-04,42.40999984741211,42.79999923706055,41.77000045776367,42.5,37.173057556152344,5170700
2015-09-08,43.11000061035156,43.79999923706055,42.09000015258789,43.2400016784668,37.820308685302734,4808300
2015-09-09,43.720001220703125,44.540000915527344,41.189998626708984,41.290000915527344,36.11472702026367,6141300
2015-09-10,41.5,41.560001373291016,40.150001525878906,40.84000015258789,35.72111511230469,7537000
2015-09-11,40.279998779296875,40.310001373291016,39.279998779296875,40.20000076293945,35.16135025024414,6136700
2015-09-14,40.099998474121094,40.52000045776367,39.130001068115234,40.2400016784668,35.19633102416992,5373200
2015-09-15,40.290000915527344,41.13999938964844,40.189998626708984,40.43000030517578,35.36252975463867,5188300
2015-09-16,40.790000915527344,43.16999816894531,40.75,43.040000915527344,37.645381927490234,9020400
2015-09-17,43.06999969482422,43.779998779296875,41.88999938964844,41.9900016784668,36.726985931396484,7923700
2015-09-18,41.099998474121094,41.380001068115234,39.369998931884766,39.650001525878906,34.680274963378906,9085400
2015-09-21,40.02000045776367,40.22999954223633,39.209999084472656,39.34000015258789,34.40913009643555,4781100
2015-09-22,38.56999969482422,39.66999816894531,38.369998931884766,38.630001068115234,33.78812789916992,5786700
2015-09-23,38.7400016784668,38.90999984741211,37.099998474121094,37.27000045776367,32.59859085083008,4393100
2015-09-24,37.029998779296875,38.40999984741211,36.540000915527344,37.880001068115234,33.13212966918945,5795200
2015-09-25,38.279998779296875,38.619998931884766,37.630001068115234,38.20000076293945,33.41202926635742,4233300
2015-09-28,37.630001068115234,37.72999954223633,36.15999984741211,36.20000076293945,31.662708282470703,5752900
2015-09-29,36.619998931884766,37.15999984741211,35.790000915527344,37.119998931884766,32.467384338378906,5517200
2015-09-30,37.470001220703125,39.290000915527344,37.34000015258789,39.15999984741211,34.2516975402832,6992900
2015-10-01,39.91999816894531,41.02000045776367,39.310001373291016,39.720001220703125,34.74150848388672,7269000
2015-10-02,39.189998626708984,42.810001373291016,39.099998474121094,42.61000061035156,37.269283294677734,5926300
2015-10-05,43.099998474121094,44.400001525878906,42.83000183105469,43.97999954223633,38.467559814453125,4899700
2015-10-06,44.09000015258789,46.310001373291016,43.959999084472656,46.119998931884766,40.33932876586914,6342200
2015-10-07,46.7599983215332,47.97999954223633,44.45000076293945,45.93000030517578,40.173152923583984,6081400
2015-10-08,45.849998474121094,47.630001068115234,45.66999816894531,47.150001525878906,41.24022674560547,5337000
2015-10-09,47.459999084472656,47.599998474121094,45.970001220703125,46.470001220703125,40.645477294921875,4187700
2015-10-12,46.560001373291016,46.560001373291016,44.34000015258789,44.95000076293945,39.31597900390625,4507300
2015-10-13,44.41999816894531,45.13999938964844,43.619998931884766,44.59000015258789,39.001102447509766,5280300
2015-10-14,44.5099983215332,45.959999084472656,44.189998626708984,45.689998626708984,39.963226318359375,3691100
2015-10-15,45.459999084472656,46.849998474121094,45.22999954223633,46.75,40.8903694152832,4257300
2015-10-16,46.970001220703125,47.099998474121094,45.90999984741211,46.52000045776367,40.68919372558594,3787600
2015-10-19,45.81999969482422,45.880001068115234,45.0099983215332,45.33000183105469,39.64835739135742,4832500
2015-10-20,45.06999969482422,46.189998626708984,44.81999969482422,45.91999816894531,40.38712692260742,2900200
2015-10-21,45.70000076293945,46.06999969482422,44.97999954223633,45.08000183105469,39.64834976196289,4119000
2015-10-22,45.40999984741211,46.34000015258789,44.90999984741211,45.970001220703125,40.43111801147461,3550900
2015-10-23,45.529998779296875,46.790000915527344,45.099998474121094,46.4900016784668,40.88846206665039,3528500
2015-10-26,46.349998474121094,46.45000076293945,45.189998626708984,45.380001068115234,39.912208557128906,3546100
2015-10-27,44.40999984741211,44.40999984741211,42.63999938964844,44.13999938964844,38.82160568237305,6237900
2015-10-28,44.220001220703125,46.619998931884766,43.7599983215332,46.04999923706055,40.5014762878418,3983300
2015-10-29,45.709999084472656,47.45000076293945,45.58000183105469,46.58000183105469,40.96760940551758,3828500
2015-10-30,46.849998474121094,47.79999923706055,46.220001220703125,47.130001068115234,41.45134735107422,4505400
2015-11-02,46.7400016784668,48.13999938964844,46.54999923706055,47.939998626708984,42.16374969482422,4280000
2015-11-03,48.369998931884766,50.20000076293945,48.27000045776367,49.869998931884766,43.8612060546875,5676600
2015-11-04,50.06999969482422,50.65999984741211,48.65999984741211,49.38999938964844,43.439029693603516,6189800
2015-11-05,48.33000183105469,50.939998626708984,48.06999969482422,49.27000045776367,43.3335075378418,5202300
2015-11-06,48.88999938964844,49.33000183105469,46.88999938964844,47.66999816894531,41.926292419433594,5005200
2015-11-09,53.5,55.02000045776367,52.040000915527344,53.939998626708984,47.44082260131836,15139900
2015-11-10,53.779998779296875,56.310001373291016,51.869998931884766,53.310001373291016,46.88671875,10634900
2015-11-11,50.0,51.790000915527344,48.83000183105469,49.400001525878906,43.447853088378906,7809000
2015-11-12,48.310001373291016,50.060001373291016,47.29999923706055,48.900001525878906,43.008079528808594,6250100
2015-11-13,48.810001373291016,49.849998474121094,47.970001220703125,48.970001220703125,43.06965637207031,4233300
2015-11-16,49.099998474121094,50.5,48.279998779296875,50.4900016784668,44.40650177001953,3795000
2015-11-17,50.220001220703125,50.810001373291016,49.27000045776367,49.709999084472656,43.72048568725586,3413500
2015-11-18,50.5,51.11000061035156,48.68000030517578,50.099998474121094,44.06349182128906,3659400
2015-11-19,49.650001525878906,50.0,48.4900016784668,49.540000915527344,43.57096862792969,2994500
2015-11-20,49.63999938964844,50.0,48.810001373291016,49.099998474121094,43.183990478515625,2518500
2015-11-23,48.849998474121094,49.56999969482422,48.380001068115234,48.849998474121094,42.964107513427734,3041600
2015-11-24,49.150001525878906,51.439998626708984,49.08000183105469,50.90999984741211,44.77590560913086,4687400
2015-11-25,50.41999816894531,50.939998626708984,49.900001525878906,50.349998474121094,44.28337478637695,2455800
2015-11-27,49.70000076293945,50.189998626708984,49.209999084472656,49.41999816894531,43.46542739868164,1317300
2015-11-30,49.7599983215332,49.9900016784668,48.849998474121094,49.18000030517578,43.25435256958008,3373900
2015-12-01,49.34000015258789,49.72999954223633,48.630001068115234,49.150001525878906,43.22796630859375,2597300
2015-12-02,48.77000045776367,49.279998779296875,47.0099983215332,47.31999969482422,41.61845779418945,3538300
2015-12-03,47.7400016784668,48.099998474121094,45.560001373291016,45.7599983215332,40.246421813964844,5003100
2015-12-04,44.959999084472656,46.040000915527344,43.7400016784668,45.790000915527344,40.272804260253906,4252800
2015-12-07,44.72999954223633,45.09000015258789,43.599998474121094,44.220001220703125,38.891963958740234,7114000
2015-12-08,43.41999816894531,45.31999969482422,42.91999816894531,44.869998931884766,39.46364974975586,5535500
2015-12-09,45.02000045776367,45.9900016784668,44.52000045776367,44.95000076293945,39.53401565551758,4485200
2015-12-10,44.59000015258789,46.540000915527344,44.38999938964844,46.189998626708984,40.624603271484375,4585800
2015-12-11,45.25,45.5099983215332,42.68000030517578,42.91999816894531,37.74860382080078,6171300
2015-12-14,42.5,44.18000030517578,41.599998474121094,43.4900016784668,38.249942779541016,5468200
2015-12-15,43.7599983215332,45.369998931884766,43.7599983215332,45.27000045776367,39.815460205078125,5154500
2015-12-16,44.90999984741211,45.439998626708984,44.25,44.79999923706055,39.40208053588867,5097800
2015-12-17,44.70000076293945,45.18000030517578,42.70000076293945,42.95000076293945,37.77499008178711,8073500
2015-12-18,42.79999923706055,43.79999923706055,42.560001373291016,42.689998626708984,37.54631805419922,5981100
2015-12-21,42.66999816894531,43.06999969482422,41.97999954223633,42.529998779296875,37.40559387207031,4425600
2015-12-22,42.90999984741211,43.540000915527344,42.349998474121094,42.779998779296875,37.62547302246094,5760900
2015-12-23,43.869998931884766,45.810001373291016,43.52000045776367,45.709999084472656,40.20243835449219,4673000
2015-12-24,46.060001373291016,46.560001373291016,45.15999984741211,45.79999923706055,40.28160095214844,1607600
2015-12-28,44.709999084472656,45.29999923706055,44.38999938964844,44.91999816894531,39.50762939453125,3611300
2015-12-29,45.90999984741211,46.34000015258789,45.040000915527344,45.45000076293945,39.97377014160156,2969200
2015-12-30,44.59000015258789,45.63999938964844,44.560001373291016,44.810001373291016,39.41088104248047,3942600
2015-12-31,44.5,45.09000015258789,44.38999938964844,44.470001220703125,39.11185073852539,2975600
2016-01-04,44.25,45.11000061035156,43.75,44.43000030517578,39.076663970947266,4746800
2016-01-05,43.5,44.029998779296875,42.13999938964844,43.529998779296875,38.28510665893555,5435300
2016-01-06,42.099998474121094,42.119998931884766,38.45000076293945,38.529998779296875,33.88755416870117,7076700
2016-01-07,37.369998931884766,38.630001068115234,36.22999954223633,36.54999923706055,32.1461296081543,7105900
2016-01-08,36.86000061035156,37.59000015258789,35.06999969482422,36.650001525878906,32.23406982421875,10451900
2016-01-11,36.66999816894531,36.86000061035156,34.369998931884766,35.060001373291016,30.83565902709961,8342700
2016-01-12,35.54999923706055,35.689998626708984,34.189998626708984,35.41999816894531,31.15227699279785,9004500
2016-01-13,35.939998626708984,37.220001220703125,35.36000061035156,35.599998474121094,31.310583114624023,8597000
2016-01-14,35.880001068115234,37.63999938964844,35.2599983215332,37.029998779296875,32.568294525146484,6544400
2016-01-15,35.2400016784668,35.90999984741211,33.560001373291016,35.33000183105469,31.0731201171875,10127400
2016-01-19,35.5,35.689998626708984,33.79999923706055,34.47999954223633,30.32553482055664,8317500
2016-01-20,33.27000045776367,35.349998474121094,32.20000076293945,34.61000061035156,30.662189483642578,8741800
2016-01-21,34.33000183105469,37.59000015258789,34.119998931884766,37.2400016784668,32.99219512939453,7468000
2016-01-22,38.9900016784668,40.060001373291016,37.63999938964844,39.380001068115234,34.888099670410156,7053600
2016-01-25,38.36000061035156,40.63999938964844,37.380001068115234,37.43000030517578,33.160526275634766,5861400
2016-01-26,38.349998474121094,38.810001373291016,37.08000183105469,38.029998779296875,33.69209289550781,7572500
2016-01-27,37.66999816894531,40.2599983215332,37.400001525878906,38.630001068115234,34.22365188598633,5722700
2016-01-28,40.7599983215332,40.97999954223633,38.97999954223633,40.599998474121094,35.96894073486328,4289500
2016-01-29,40.97999954223633,42.540000915527344,40.91999816894531,42.540000915527344,37.68765640258789,5464400
2016-02-01,41.27000045776367,41.75,40.2400016784668,40.81999969482422,36.163848876953125,5037400
2016-02-02,39.5,40.06999969482422,38.45000076293945,38.54999923706055,34.152774810791016,6275000
2016-02-03,39.72999954223633,41.29999923706055,37.7599983215332,41.2400016784668,36.53593826293945,5386100
2016-02-04,42.060001373291016,43.79999923706055,40.4900016784668,40.7400016784668,36.09297180175781,7533600
2016-02-05,40.29999923706055,40.310001373291016,38.459999084472656,39.04999923706055,34.59574508666992,6399300
2016-02-08,38.20000076293945,38.36000061035156,36.869998931884766,37.58000183105469,33.29342269897461,6316300
2016-02-09,36.529998779296875,37.130001068115234,34.290000915527344,35.58000183105469,31.521543502807617,7548000
