Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,41.939998626708984,42.709999084472656,41.459999084472656,41.880001068115234,38.605899810791016,11530500
2015-08-10,42.029998779296875,42.45000076293945,41.93000030517578,42.040000915527344,38.75341033935547,9214300
2015-08-11,41.689998626708984,41.97999954223633,41.4900016784668,41.7599983215332,38.49529266357422,6935500
2015-08-12,41.560001373291016,41.63999938964844,40.40999984741211,40.81999969482422,37.6287727355957,7711300
2015-08-13,40.810001373291016,41.040000915527344,40.5099983215332,40.81999969482422,37.6287727355957,4966900
2015-08-14,41.099998474121094,41.099998474121094,40.65999984741211,40.900001525878906,37.70252990722656,4402500
2015-08-17,40.75,40.810001373291016,40.470001220703125,40.7599983215332,37.57347106933594,6676300
2015-08-18,40.689998626708984,40.97999954223633,40.52000045776367,40.59000015258789,37.41675567626953,4176100
2015-08-19,40.47999954223633,40.58000183105469,40.060001373291016,40.13999938964844,37.00194549560547,6773900
2015-08-20,40.0,40.13999938964844,39.5099983215332,39.61000061035156,36.51336669921875,7850000
2015-08-21,39.25,39.40999984741211,38.0099983215332,38.279998779296875,35.287353515625,15192700
2015-08-24,36.369998931884766,37.5099983215332,34.5,37.16999816894531,34.26413345336914,15628800
2015-08-25,37.9900016784668,37.9900016784668,36.880001068115234,36.970001220703125,34.07976150512695,10118100
2015-08-26,37.619998931884766,37.810001373291016,36.709999084472656,37.66999816894531,34.725032806396484,8622300
2015-08-27,37.970001220703125,38.77000045776367,37.7400016784668,38.59000015258789,35.57311248779297,9217800
2015-08-28,38.5,39.04999923706055,38.34000015258789,38.75,35.720603942871094,6382400
2015-08-31,38.650001525878906,38.90999984741211,38.369998931884766,38.45000076293945,35.444061279296875,4810100
2015-09-01,37.66999816894531,37.9900016784668,36.95000076293945,37.22999954223633,34.31943130493164,6330700
2015-09-02,37.630001068115234,37.65999984741211,37.0,37.400001525878906,34.58296203613281,3414100
2015-09-03,37.540000915527344,37.790000915527344,36.91999816894531,37.04999923706055,34.259334564208984,5842300
2015-09-04,36.560001373291016,36.709999084472656,35.90999984741211,36.13999938964844,33.41787338256836,8565000
2015-09-08,36.83000183105469,36.849998474121094,36.34000015258789,36.5099983215332,33.7599983215332,8096800
2015-09-09,37.040000915527344,37.2599983215332,36.25,36.310001373291016,33.575077056884766,4296900
2015-09-10,36.25,36.31999969482422,35.75,36.06999969482422,33.353153228759766,5880800
2015-09-11,35.900001525878906,36.20000076293945,35.880001068115234,36.02000045776367,33.30691146850586,3885200
2015-09-14,35.959999084472656,36.13999938964844,35.720001220703125,35.970001220703125,33.260684967041016,3269900
2015-09-15,35.91999816894531,36.38999938964844,35.88999938964844,36.25,33.51957702636719,3137800
2015-09-16,36.279998779296875,36.369998931884766,35.97999954223633,36.209999084472656,33.48259353637695,3037700
2015-09-17,36.25,36.880001068115234,36.119998931884766,36.349998474121094,33.6120491027832,3351200
2015-09-18,35.88999938964844,36.279998779296875,35.869998931884766,36.25,33.51957702636719,6928100
2015-09-21,36.439998626708984,36.70000076293945,35.90999984741211,35.95000076293945,33.2421875,4207200
2015-09-22,35.59000015258789,35.619998931884766,34.84000015258789,35.47999954223633,32.807586669921875,6022300
2015-09-23,35.58000183105469,35.97999954223633,35.33000183105469,35.7599983215332,33.066497802734375,4406300
2015-09-24,35.54999923706055,35.58000183105469,34.77000045776367,35.290000915527344,32.631900787353516,6047300
2015-09-25,35.529998779296875,35.540000915527344,34.25,34.45000076293945,31.855175018310547,3936200
2015-09-28,34.25,34.34000015258789,32.52000045776367,32.59000015258789,30.135265350341797,7741700
2015-09-29,32.540000915527344,33.25,32.220001220703125,32.689998626708984,30.22773551940918,9033800
2015-09-30,33.11000061035156,33.25,32.56999969482422,32.849998474121094,30.375680923461914,6117600
2015-10-01,32.689998626708984,32.86000061035156,32.310001373291016,32.72999954223633,30.26471710205078,5616100
2015-10-02,32.41999816894531,33.56999969482422,32.18000030517578,33.54999923706055,31.0229549407959,7624300
2015-10-05,33.83000183105469,33.86000061035156,33.11000061035156,33.29999923706055,30.79178810119629,7007100
2015-10-06,33.33000183105469,33.5,32.18000030517578,32.27000045776367,29.83936882019043,9273700
2015-10-07,32.369998931884766,32.95000076293945,32.25,32.90999984741211,30.431169509887695,7084700
2015-10-08,32.93000030517578,33.33000183105469,32.619998931884766,33.25,30.74555778503418,6958900
2015-10-09,33.189998626708984,33.47999954223633,33.150001525878906,33.209999084472656,30.708568572998047,4960200
2015-10-12,33.16999816894531,33.529998779296875,33.099998474121094,33.470001220703125,30.948986053466797,3747600
2015-10-13,33.34000015258789,33.529998779296875,33.06999969482422,33.099998474121094,30.60684585571289,6068300
2015-10-14,33.130001068115234,33.27000045776367,32.91999816894531,33.04999923706055,30.56062126159668,3246800
2015-10-15,33.15999984741211,33.779998779296875,32.959999084472656,33.70000076293945,31.161651611328125,4024800
2015-10-16,33.86000061035156,34.16999816894531,33.630001068115234,33.91999816894531,31.36509132385254,4708300
2015-10-19,33.86000061035156,34.09000015258789,33.779998779296875,34.02000045776367,31.457551956176758,4482500
2015-10-20,33.970001220703125,34.5,33.880001068115234,34.2599983215332,31.67947006225586,5599700
2015-10-21,34.4900016784668,35.68000030517578,34.40999984741211,35.599998474121094,32.918548583984375,12740800
2015-10-22,35.650001525878906,35.65999984741211,34.43000030517578,34.91999816894531,32.28976821899414,7132700
2015-10-23,35.130001068115234,35.630001068115234,35.040000915527344,35.400001525878906,32.733619689941406,4959200
2015-10-26,35.470001220703125,36.16999816894531,35.400001525878906,35.90999984741211,33.2052001953125,6671300
2015-10-27,36.04999923706055,36.97999954223633,36.04999923706055,36.63999938964844,33.88020324707031,5736100
2015-10-28,36.56999969482422,37.560001373291016,36.060001373291016,37.25,34.444278717041016,10065200
2015-10-29,37.189998626708984,37.7599983215332,37.09000015258789,37.59000015258789,34.75867462158203,6967200
2015-10-30,37.599998474121094,37.63999938964844,37.310001373291016,37.38999938964844,34.573726654052734,6100600
2015-11-02,37.5099983215332,37.86000061035156,37.400001525878906,37.77000045776367,34.92509841918945,3848400
2015-11-03,37.779998779296875,38.38999938964844,37.599998474121094,38.220001220703125,35.341209411621094,4684600
2015-11-04,38.150001525878906,38.790000915527344,37.459999084472656,37.56999969482422,34.740169525146484,5725000
2015-11-05,37.72999954223633,37.869998931884766,37.220001220703125,37.54999923706055,34.721675872802734,3445200
2015-11-06,37.45000076293945,37.970001220703125,37.25,37.970001220703125,35.110042572021484,2964400
2015-11-09,37.810001373291016,37.959999084472656,37.45000076293945,37.65999984741211,34.82338333129883,3454300
2015-11-10,37.58000183105469,38.06999969482422,37.45000076293945,37.97999954223633,35.11927795410156,3779100
2015-11-11,38.0,38.11000061035156,37.79999923706055,37.880001068115234,35.02682113647461,3579900
2015-11-12,37.4900016784668,37.79999923706055,37.349998474121094,37.459999084472656,34.63845443725586,2826100
2015-11-13,37.52000045776367,37.849998474121094,37.400001525878906,37.56999969482422,34.740169525146484,3127500
2015-11-16,37.380001068115234,37.959999084472656,37.31999969482422,37.93000030517578,35.073055267333984,3842300
2015-11-17,37.90999984741211,38.0099983215332,37.54999923706055,37.77000045776367,34.92509841918945,3157100
2015-11-18,37.90999984741211,38.15999984741211,37.77000045776367,38.06999969482422,35.20249557495117,3950400
2015-11-19,37.95000076293945,38.119998931884766,37.720001220703125,37.90999984741211,35.054561614990234,2783000
2015-11-20,38.11000061035156,38.560001373291016,38.0,38.310001373291016,35.42442321777344,6891900
2015-11-23,38.2400016784668,38.279998779296875,37.900001525878906,38.06999969482422,35.20249557495117,5250300
2015-11-24,37.709999084472656,38.459999084472656,37.709999084472656,38.040000915527344,35.174766540527344,6299500
2015-11-25,38.08000183105469,38.08000183105469,37.720001220703125,37.880001068115234,35.02682113647461,2677900
2015-11-27,37.84000015258789,37.880001068115234,37.650001525878906,37.68000030517578,34.841880798339844,1737200
2015-11-30,37.72999954223633,37.849998474121094,37.470001220703125,37.650001525878906,34.81413650512695,5449200
2015-12-01,37.880001068115234,38.040000915527344,37.619998931884766,37.939998626708984,35.08229446411133,3693900
2015-12-02,37.90999984741211,38.0,37.310001373291016,37.36000061035156,34.65102767944336,2976500
2015-12-03,37.470001220703125,37.70000076293945,36.81999969482422,36.869998931884766,34.19654083251953,6117100
2015-12-04,36.90999984741211,37.72999954223633,36.90999984741211,37.540000915527344,34.81796646118164,4767900
2015-12-07,37.5,37.779998779296875,37.34000015258789,37.72999954223633,34.994178771972656,3592500
2015-12-08,37.5,37.52000045776367,37.029998779296875,37.20000076293945,34.502620697021484,2260200
2015-12-09,36.90999984741211,37.5,36.650001525878906,36.77000045776367,34.10379409790039,2123700
2015-12-10,36.84000015258789,37.61000061035156,36.66999816894531,37.279998779296875,34.576820373535156,3727400
2015-12-11,36.88999938964844,38.400001525878906,36.540000915527344,36.84000015258789,34.16872787475586,3339600
2015-12-14,36.849998474121094,36.97999954223633,36.08000183105469,36.529998779296875,33.88119125366211,4524700
2015-12-15,36.790000915527344,37.400001525878906,36.77000045776367,37.2599983215332,34.55826187133789,3423400
2015-12-16,37.400001525878906,37.88999938964844,37.15999984741211,37.83000183105469,35.08692932128906,4320300
2015-12-17,37.790000915527344,37.84000015258789,37.369998931884766,37.540000915527344,34.81796646118164,2666700
2015-12-18,37.34000015258789,37.380001068115234,36.650001525878906,36.650001525878906,33.992488861083984,5620700
2015-12-21,36.7400016784668,36.939998626708984,36.349998474121094,36.68000030517578,34.020320892333984,2578400
2015-12-22,36.810001373291016,37.720001220703125,36.63999938964844,37.619998931884766,34.89216232299805,4051100
2015-12-23,37.709999084472656,38.34000015258789,37.560001373291016,38.13999938964844,35.37446212768555,4177100
2015-12-24,38.060001373291016,38.380001068115234,38.060001373291016,38.150001525878906,35.38372802734375,2762200
2015-12-28,38.02000045776367,38.310001373291016,37.86000061035156,38.13999938964844,35.37446212768555,2698700
2015-12-29,38.38999938964844,38.689998626708984,38.29999923706055,38.560001373291016,35.76400375366211,3281800
2015-12-30,38.47999954223633,38.650001525878906,37.9900016784668,38.04999923706055,35.29096984863281,2909400
2015-12-31,37.86000061035156,38.54999923706055,37.720001220703125,38.150001525878906,35.38372802734375,3521700
2016-01-04,37.65999984741211,37.689998626708984,36.849998474121094,37.16999816894531,34.47479248046875,6261000
2016-01-05,37.15999984741211,37.43000030517578,36.869998931884766,37.31999969482422,34.613914489746094,4345700
2016-01-06,36.790000915527344,37.529998779296875,36.75,37.40999984741211,34.69738006591797,10814700
2016-01-07,36.88999938964844,37.040000915527344,36.15999984741211,36.790000915527344,34.12234878540039,7258200
2016-01-08,36.869998931884766,36.959999084472656,36.11000061035156,36.20000076293945,33.57511520385742,5440500
2016-01-11,36.310001373291016,36.5,35.2400016784668,35.59000015258789,33.00935745239258,5010800
2016-01-12,35.790000915527344,36.220001220703125,34.95000076293945,35.47999954223633,32.90732955932617,5281800
2016-01-13,35.7400016784668,36.20000076293945,34.7599983215332,34.83000183105469,32.30447006225586,5592500
2016-01-14,34.970001220703125,35.54999923706055,34.75,35.310001373291016,32.749664306640625,11573500
2016-01-15,34.56999969482422,35.459999084472656,34.540000915527344,35.099998474121094,32.55488204956055,6550600
2016-01-19,35.45000076293945,35.5,34.91999816894531,35.36000061035156,32.7960319519043,6271000
2016-01-20,34.81999969482422,35.060001373291016,34.060001373291016,34.7599983215332,32.23954391479492,5797500
2016-01-21,34.79999923706055,35.439998626708984,34.56999969482422,35.25,32.69401168823242,3436500
2016-01-22,35.75,36.130001068115234,35.709999084472656,36.06999969482422,33.45455551147461,3005700
2016-01-25,36.029998779296875,36.5,35.93000030517578,36.04999923706055,33.436012268066406,3870000
2016-01-26,36.13999938964844,36.560001373291016,35.97999954223633,36.540000915527344,33.89046859741211,2262800
2016-01-27,36.43000030517578,37.25,36.33000183105469,36.5,33.85337448120117,6976800
2016-01-28,36.959999084472656,37.22999954223633,35.41999816894531,35.70000076293945,33.11137390136719,6941500
2016-01-29,35.63999938964844,36.630001068115234,35.630001068115234,36.599998474121094,33.946109771728516,8212200
2016-02-01,36.369998931884766,37.4900016784668,36.279998779296875,37.279998779296875,34.576820373535156,9933100
2016-02-02,37.5,38.290000915527344,36.369998931884766,37.95000076293945,35.19822692871094,9251800
2016-02-03,38.22999954223633,38.45000076293945,37.41999816894531,38.2599983215332,35.485755920410156,8133600
2016-02-04,38.33000183105469,38.52000045776367,37.779998779296875,38.290000915527344,35.51358413696289,6869800
2016-02-05,38.099998474121094,38.29999923706055,37.2599983215332,37.4900016784668,34.771583557128906,5029500
