Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,32.3650016784668,32.43000030517578,32.0099983215332,32.1349983215332,28.91879653930664,1235600
2015-04-30,32.0099983215332,32.3650016784668,31.809999465942383,31.950000762939453,28.7523193359375,2033600
2015-05-01,32.125,32.875,32.10499954223633,32.779998779296875,29.499244689941406,1097400
2015-05-04,32.76499938964844,33.125,32.689998626708984,33.01499938964844,29.71072769165039,847000
2015-05-05,33.02000045776367,33.404998779296875,32.7599983215332,32.86000061035156,29.57123565673828,939200
2015-05-06,32.935001373291016,33.099998474121094,32.599998474121094,33.0099983215332,29.706222534179688,935600
2015-05-07,33.025001525878906,33.744998931884766,32.869998931884766,33.540000915527344,30.183181762695312,1836200
2015-05-08,33.900001525878906,34.220001220703125,33.755001068115234,34.08000183105469,30.66914176940918,1519200
2015-05-11,34.04499816894531,34.22999954223633,33.900001525878906,34.09000015258789,30.678136825561523,830800
2015-05-12,33.810001373291016,34.25,33.60499954223633,34.11000061035156,30.696138381958008,532400
2015-05-13,34.099998474121094,34.665000915527344,34.099998474121094,34.4900016784668,31.038097381591797,1125200
2015-05-14,34.73500061035156,34.98500061035156,34.4900016784668,34.744998931884766,31.267576217651367,856200
2015-05-15,34.650001525878906,34.90999984741211,34.560001373291016,34.880001068115234,31.389070510864258,1029600
2015-05-18,34.70500183105469,35.05500030517578,34.67499923706055,34.92499923706055,31.4295711517334,703000
2015-05-19,34.994998931884766,35.119998931884766,34.845001220703125,35.064998626708984,31.555557250976562,819400
2015-05-20,35.1349983215332,35.1349983215332,34.875,34.994998931884766,31.492555618286133,640800
2015-05-21,34.904998779296875,35.04499816894531,34.70500183105469,34.85499954223633,31.366575241088867,1012200
2015-05-22,34.970001220703125,35.36000061035156,34.78499984741211,35.150001525878906,31.632041931152344,1533800
2015-05-26,35.1349983215332,35.314998626708984,34.79999923706055,35.14500045776367,31.627553939819336,930400
2015-05-27,35.23500061035156,35.75,35.13999938964844,35.685001373291016,32.113502502441406,1002800
2015-05-28,35.7400016784668,35.875,35.43000030517578,35.80500030517578,32.22148513793945,824600
2015-05-29,35.72999954223633,35.875,35.45500183105469,35.689998626708984,32.118011474609375,673800
2015-06-01,35.85499954223633,36.130001068115234,35.494998931884766,35.90999984741211,32.315982818603516,682400
2015-06-02,35.880001068115234,35.98500061035156,35.47999954223633,35.59000015258789,32.02800750732422,703200
2015-06-03,35.70500183105469,36.32500076293945,35.45500183105469,36.150001525878906,32.531959533691406,721000
2015-06-04,35.994998931884766,36.05500030517578,35.599998474121094,35.72999954223633,32.15400314331055,374600
2015-06-05,35.7400016784668,35.82500076293945,35.43000030517578,35.73500061035156,32.15849304199219,624400
2015-06-08,35.709999084472656,35.88999938964844,35.150001525878906,35.26499938964844,31.73553466796875,1327800
2015-06-09,35.290000915527344,35.375,35.025001525878906,35.224998474121094,31.69954490661621,837600
2015-06-10,35.29999923706055,35.66999816894531,35.1150016784668,35.52000045776367,31.96501350402832,1101800
2015-06-11,35.58000183105469,36.47999954223633,35.5099983215332,36.470001220703125,32.81993865966797,1295800
2015-06-12,36.45000076293945,36.75,36.279998779296875,36.595001220703125,32.93242645263672,1006800
2015-06-15,36.279998779296875,36.415000915527344,36.01499938964844,36.38999938964844,32.74793243408203,916000
2015-06-16,36.31999969482422,36.709999084472656,36.15999984741211,36.6150016784668,32.9504280090332,695600
2015-06-17,36.595001220703125,36.845001220703125,36.48500061035156,36.68000030517578,33.0089111328125,653200
2015-06-18,36.82500076293945,37.119998931884766,36.724998474121094,36.834999084472656,33.148406982421875,1239200
2015-06-19,36.79499816894531,36.974998474121094,36.630001068115234,36.82500076293945,33.139400482177734,1437600
2015-06-22,37.10499954223633,37.1349983215332,36.85499954223633,36.970001220703125,33.269893646240234,958400
2015-06-23,37.15999984741211,37.20000076293945,36.814998626708984,36.97999954223633,33.278907775878906,807400
2015-06-24,36.915000915527344,37.095001220703125,36.474998474121094,36.54499816894531,32.887428283691406,482000
2015-06-25,36.70500183105469,36.8650016784668,36.415000915527344,36.6150016784668,32.9504280090332,607000
2015-06-26,36.70500183105469,36.84000015258789,36.3849983215332,36.709999084472656,33.035911560058594,1793800
2015-06-29,36.290000915527344,36.52000045776367,35.77000045776367,35.790000915527344,32.20798110961914,831600
2015-06-30,36.189998626708984,36.36000061035156,35.935001373291016,35.9900016784668,32.38798522949219,1122600
2015-07-01,36.34000015258789,36.849998474121094,36.20500183105469,36.689998626708984,33.01791763305664,1030800
2015-07-02,36.880001068115234,36.95000076293945,36.189998626708984,36.380001068115234,32.73894500732422,642000
2015-07-06,36.09000015258789,36.540000915527344,36.005001068115234,36.25,32.6219596862793,661600
2015-07-07,36.345001220703125,36.345001220703125,34.84000015258789,35.165000915527344,31.64554786682129,2500800
2015-07-08,34.709999084472656,34.720001220703125,32.255001068115234,32.400001525878906,29.157283782958984,6055800
2015-07-09,32.779998779296875,33.470001220703125,32.625,32.67499923706055,29.404756546020508,3128000
2015-07-10,33.0,33.23500061035156,32.845001220703125,33.18000030517578,29.859209060668945,1665400
2015-07-13,33.400001525878906,33.875,33.334999084472656,33.7599983215332,30.381162643432617,1717400
2015-07-14,33.755001068115234,34.05500030517578,33.63999938964844,33.9900016784668,30.588138580322266,883200
2015-07-15,34.0,34.20500183105469,33.7400016784668,33.97999954223633,30.579137802124023,1435600
2015-07-16,34.1150016784668,34.30500030517578,33.959999084472656,34.04999923706055,30.64213752746582,811800
2015-07-17,34.03499984741211,34.189998626708984,33.82500076293945,34.060001373291016,30.651132583618164,1085000
2015-07-20,34.220001220703125,34.834999084472656,34.06999969482422,34.685001373291016,31.213586807250977,1191200
2015-07-21,34.58000183105469,34.810001373291016,33.92499923706055,34.185001373291016,30.76363182067871,1763600
2015-07-22,34.05500030517578,34.5,33.665000915527344,34.255001068115234,30.826614379882812,1395400
2015-07-23,37.5,38.71500015258789,35.44499969482422,36.16999816894531,32.54996109008789,3814000
2015-07-24,36.54499816894531,36.665000915527344,35.709999084472656,36.154998779296875,32.536460876464844,1910200
2015-07-27,35.779998779296875,35.845001220703125,34.69499969482422,34.98500061035156,31.483551025390625,1911800
2015-07-28,35.32500076293945,35.369998931884766,34.78499984741211,35.23500061035156,31.70854377746582,1306000
2015-07-29,35.29499816894531,35.584999084472656,34.775001525878906,35.474998474121094,32.01081848144531,1470000
2015-07-30,35.43000030517578,35.939998626708984,35.25,35.83000183105469,32.33116149902344,977400
2015-07-31,36.040000915527344,36.25,35.849998474121094,35.90999984741211,32.40334701538086,1898600
2015-08-03,35.88999938964844,36.099998474121094,35.529998779296875,35.814998626708984,32.31761932373047,811000
2015-08-04,35.9900016784668,36.244998931884766,35.775001525878906,35.85499954223633,32.35371780395508,1178400
2015-08-05,36.0,36.2400016784668,35.939998626708984,36.04999923706055,32.52968215942383,1195600
2015-08-06,36.04999923706055,36.2400016784668,35.255001068115234,35.525001525878906,32.05595016479492,898000
2015-08-07,35.435001373291016,35.55500030517578,35.10499954223633,35.4900016784668,32.02436447143555,955800
2015-08-10,35.834999084472656,36.36000061035156,35.69499969482422,36.084999084472656,32.56125259399414,967600
2015-08-11,35.470001220703125,35.939998626708984,34.7400016784668,35.0,31.58220672607422,2046000
2015-08-12,34.650001525878906,34.724998474121094,33.98500061035156,34.44499969482422,31.081417083740234,2074800
2015-08-13,34.470001220703125,34.95500183105469,34.415000915527344,34.790000915527344,31.392723083496094,1628400
2015-08-14,34.775001525878906,35.22999954223633,34.6150016784668,35.14500045776367,31.713043212890625,940600
2015-08-17,35.04999923706055,35.529998779296875,34.744998931884766,35.525001525878906,32.05595016479492,886800
2015-08-18,35.51499938964844,35.72999954223633,35.43000030517578,35.54499816894531,32.073978424072266,982800
2015-08-19,35.29499816894531,35.4900016784668,34.834999084472656,34.915000915527344,31.505508422851562,851600
2015-08-20,34.48500061035156,34.665000915527344,33.834999084472656,33.86000061035156,30.55353355407715,1498600
2015-08-21,33.45500183105469,33.7599983215332,32.60499954223633,32.66999816894531,29.479734420776367,1676200
2015-08-24,28.940000534057617,30.459999084472656,25.045000076293945,30.459999084472656,27.48554229736328,3692400
2015-08-25,32.75,32.75,30.204999923706055,30.239999771118164,27.287031173706055,2437800
2015-08-26,30.985000610351562,31.834999084472656,30.604999542236328,31.614999771118164,28.527759552001953,2431000
2015-08-27,31.90999984741211,32.029998779296875,31.19499969482422,31.950000762939453,28.830047607421875,1588000
2015-08-28,31.93000030517578,32.47999954223633,31.815000534057617,32.31999969482422,29.163915634155273,1824800
2015-08-31,32.084999084472656,32.78499984741211,32.05500030517578,32.255001068115234,29.105266571044922,1555800
2015-09-01,31.350000381469727,31.860000610351562,31.225000381469727,31.420000076293945,28.3518009185791,2138000
2015-09-02,31.729999542236328,32.01499938964844,31.05500030517578,32.01499938964844,28.888702392578125,1681000
2015-09-03,32.1150016784668,33.025001525878906,31.94499969482422,32.915000915527344,29.700807571411133,2295800
2015-09-04,32.470001220703125,32.76499938964844,32.189998626708984,32.540000915527344,29.3624324798584,1582000
2015-09-08,32.939998626708984,33.6150016784668,32.90999984741211,33.58000183105469,30.300872802734375,1391800
2015-09-09,33.72999954223633,34.189998626708984,33.595001220703125,33.724998474121094,30.43170738220215,2401400
2015-09-10,33.67499923706055,34.310001373291016,33.474998474121094,34.165000915527344,30.82875633239746,1895400
2015-09-11,34.185001373291016,34.68000030517578,33.94499969482422,34.45000076293945,31.085922241210938,1265200
2015-09-14,34.474998474121094,34.72999954223633,34.220001220703125,34.3849983215332,31.027267456054688,902600
2015-09-15,34.56999969482422,34.93000030517578,34.33000183105469,34.869998931884766,31.464900970458984,1434400
2015-09-16,34.79999923706055,35.125,34.689998626708984,35.04999923706055,31.6273193359375,1100200
2015-09-17,35.064998626708984,35.60499954223633,34.939998626708984,35.025001525878906,31.604764938354492,1294800
2015-09-18,34.529998779296875,35.13999938964844,34.34000015258789,34.41999816894531,31.058847427368164,2045800
2015-09-21,34.69499969482422,35.1349983215332,34.34000015258789,34.505001068115234,31.135555267333984,1053800
2015-09-22,33.994998931884766,34.30500030517578,33.5099983215332,33.775001525878906,30.47683334350586,757400
2015-09-23,34.060001373291016,34.57500076293945,33.529998779296875,34.08000183105469,30.75205421447754,1260600
2015-09-24,33.775001525878906,33.814998626708984,33.209999084472656,33.64500045776367,30.359521865844727,924000
2015-09-25,33.904998779296875,34.474998474121094,33.71500015258789,33.959999084472656,30.643766403198242,937200
2015-09-28,33.79999923706055,34.150001525878906,33.15999984741211,33.275001525878906,30.025659561157227,1360000
2015-09-29,33.244998931884766,33.4900016784668,31.690000534057617,31.94499969482422,28.825532913208008,2441800
2015-09-30,32.06999969482422,32.689998626708984,31.78499984741211,32.595001220703125,29.41206169128418,2910600
2015-10-01,32.69499969482422,33.224998474121094,32.30500030517578,32.71500015258789,29.520343780517578,1545200
2015-10-02,32.349998474121094,32.89500045776367,32.1150016784668,32.88999938964844,29.678253173828125,1755600
2015-10-05,33.20500183105469,34.1150016784668,33.20500183105469,34.02000045776367,30.697906494140625,1438600
2015-10-06,33.88999938964844,34.310001373291016,33.42499923706055,33.60499954223633,30.32343292236328,1119600
2015-10-07,33.92499923706055,34.16999816894531,33.54999923706055,34.150001525878906,30.81521987915039,1809400
2015-10-08,34.029998779296875,35.85499954223633,33.939998626708984,35.79499816894531,32.29957962036133,1678800
2015-10-09,35.810001373291016,35.904998779296875,35.15999984741211,35.375,31.920583724975586,1395800
2015-10-12,35.459999084472656,35.599998474121094,34.974998474121094,35.21500015258789,31.776212692260742,1247400
2015-10-13,34.86000061035156,35.369998931884766,34.400001525878906,34.40999984741211,31.049823760986328,1482200
2015-10-14,34.35499954223633,34.560001373291016,34.1150016784668,34.21500015258789,30.87386131286621,1221000
2015-10-15,34.310001373291016,34.744998931884766,33.80500030517578,34.720001220703125,31.329557418823242,1447800
2015-10-16,34.67499923706055,34.970001220703125,34.185001373291016,34.90999984741211,31.500993728637695,1485200
2015-10-19,34.775001525878906,35.46500015258789,34.55500030517578,35.435001373291016,31.974733352661133,2200600
2015-10-20,35.48500061035156,35.54999923706055,34.939998626708984,35.39500045776367,31.93863868713379,3457400
2015-10-21,35.994998931884766,37.349998474121094,34.22999954223633,34.334999084472656,30.982149124145508,7042600
2015-10-22,34.814998626708984,36.564998626708984,34.72999954223633,36.380001068115234,32.827449798583984,3291600
2015-10-23,36.58000183105469,37.08000183105469,36.34000015258789,36.91999816894531,33.31471252441406,1598000
2015-10-26,36.94499969482422,37.23500061035156,36.6349983215332,36.88999938964844,33.287654876708984,1352000
2015-10-27,36.779998779296875,37.119998931884766,36.3849983215332,36.900001525878906,33.29667663574219,1312000
2015-10-28,36.80500030517578,38.279998779296875,36.7400016784668,38.209999084472656,34.5677490234375,2961600
2015-10-29,38.10499954223633,38.474998474121094,37.935001373291016,38.189998626708984,34.54965591430664,1864800
2015-10-30,38.244998931884766,38.75,38.130001068115234,38.40999984741211,34.74867630004883,1393600
2015-11-02,38.3849983215332,39.040000915527344,38.189998626708984,38.790000915527344,35.09244918823242,1201800
2015-11-03,38.72999954223633,38.95500183105469,38.30500030517578,38.40999984741211,34.74867630004883,1661200
2015-11-04,38.5,38.84000015258789,38.38999938964844,38.505001068115234,34.834625244140625,1691400
2015-11-05,38.540000915527344,38.974998474121094,38.03499984741211,38.83000183105469,35.12864303588867,1217200
2015-11-06,38.70000076293945,39.48500061035156,38.68000030517578,39.119998931884766,35.3909912109375,1984800
2015-11-09,39.165000915527344,39.20000076293945,38.290000915527344,38.619998931884766,34.93866729736328,1398400
2015-11-10,38.43000030517578,38.724998474121094,38.095001220703125,38.494998931884766,34.82558059692383,1222600
2015-11-11,38.51499938964844,39.17499923706055,38.2400016784668,38.939998626708984,35.22816467285156,1375200
2015-11-12,38.59000015258789,38.93000030517578,38.16999816894531,38.18000030517578,34.54060745239258,1459000
2015-11-13,38.154998779296875,38.595001220703125,37.76499938964844,37.79999923706055,34.19682693481445,1327000
2015-11-16,37.810001373291016,38.619998931884766,37.67499923706055,38.54499816894531,34.87082290649414,1590200
2015-11-17,38.775001525878906,39.0,38.36000061035156,38.505001068115234,34.834625244140625,1390200
2015-11-18,38.625,39.63999938964844,38.400001525878906,39.599998474121094,35.82523727416992,1534800
2015-11-19,39.599998474121094,39.7599983215332,39.310001373291016,39.400001525878906,35.644309997558594,1254800
2015-11-20,39.46500015258789,39.61000061035156,39.005001068115234,39.084999084472656,35.35933303833008,1098200
2015-11-23,39.209999084472656,39.63999938964844,39.0,39.29499816894531,35.549320220947266,871000
2015-11-24,39.185001373291016,40.154998779296875,39.029998779296875,39.974998474121094,36.16450119018555,1642600
2015-11-25,40.095001220703125,40.474998474121094,39.75,40.03499984741211,36.21877670288086,1361000
2015-11-27,39.974998474121094,40.5,39.724998474121094,40.43000030517578,36.57612609863281,677800
2015-11-30,40.564998626708984,40.57500076293945,39.790000915527344,39.880001068115234,36.07856369018555,1371200
2015-12-01,40.060001373291016,40.39500045776367,39.685001373291016,40.375,36.526371002197266,1281800
2015-12-02,40.255001068115234,40.525001525878906,39.584999084472656,39.744998931884766,35.956417083740234,799800
2015-12-03,39.90999984741211,39.90999984741211,38.27000045776367,38.65999984741211,34.974849700927734,1797600
2015-12-04,38.81999969482422,39.494998931884766,38.53499984741211,39.470001220703125,35.70762634277344,778600
2015-12-07,39.53499984741211,39.71500015258789,39.290000915527344,39.505001068115234,35.73930358886719,1085200
2015-12-08,39.04999923706055,39.43000030517578,38.75,39.28499984741211,35.5402717590332,1502400
2015-12-09,39.09000015258789,39.64500045776367,38.279998779296875,38.650001525878906,34.96580505371094,1438800
2015-12-10,38.76499938964844,39.255001068115234,38.625,39.040000915527344,35.318634033203125,906800
2015-12-11,38.564998626708984,39.244998931884766,38.119998931884766,38.224998474121094,34.581321716308594,1327000
2015-12-14,38.310001373291016,38.80500030517578,38.255001068115234,38.724998474121094,35.033653259277344,1481600
2015-12-15,39.13999938964844,39.23500061035156,38.630001068115234,38.875,35.16935729980469,751000
2015-12-16,39.2400016784668,39.47999954223633,38.44499969482422,39.08000183105469,35.35482406616211,1134400
2015-12-17,39.130001068115234,39.35499954223633,38.255001068115234,38.255001068115234,34.60844802856445,1268800
2015-12-18,38.165000915527344,38.345001220703125,37.625,38.10499954223633,34.47274398803711,2850600
2015-12-21,38.43000030517578,38.79499816894531,37.72999954223633,37.9900016784668,34.36870574951172,1006000
2015-12-22,38.04999923706055,38.314998626708984,37.7599983215332,38.17499923706055,34.53608703613281,920400
2015-12-23,38.540000915527344,38.61000061035156,38.290000915527344,38.54999923706055,34.875328063964844,920200
2015-12-24,38.5099983215332,38.78499984741211,38.290000915527344,38.64500045776367,34.961273193359375,309800
2015-12-28,38.5,39.185001373291016,38.15999984741211,39.16999816894531,35.43623733520508,897600
2015-12-29,39.380001068115234,39.525001525878906,38.959999084472656,39.16999816894531,35.43623733520508,687000
2015-12-30,39.03499984741211,39.494998931884766,39.0,39.01499938964844,35.2960090637207,597400
2015-12-31,38.875,38.93000030517578,38.30500030517578,38.30500030517578,34.6536979675293,889200
2016-01-04,37.73500061035156,37.73500061035156,36.8650016784668,37.59000015258789,34.006839752197266,1669600
2016-01-05,37.59000015258789,38.16999816894531,37.29999923706055,37.380001068115234,33.81686019897461,1024200
2016-01-06,36.915000915527344,37.099998474121094,36.224998474121094,36.63999938964844,33.147396087646484,1740800
2016-01-07,35.849998474121094,35.849998474121094,34.630001068115234,34.849998474121094,31.52802848815918,4408600
2016-01-08,34.45500183105469,34.630001068115234,33.54499816894531,33.61000061035156,30.406225204467773,4323200
2016-01-11,33.64500045776367,34.28499984741211,32.720001220703125,32.7400016784668,29.619157791137695,3121000
2016-01-12,33.14500045776367,33.435001373291016,32.654998779296875,33.19499969482422,30.03078842163086,1961200
2016-01-13,33.33000183105469,33.459999084472656,31.5049991607666,31.6200008392334,28.605918884277344,2254200
2016-01-14,31.625,32.36000061035156,30.809999465942383,32.08000183105469,29.02206802368164,3260200
2016-01-15,31.110000610351562,32.064998626708984,31.104999542236328,31.7549991607666,28.72804832458496,3286600
2016-01-19,32.130001068115234,32.34000015258789,31.125,31.280000686645508,28.298330307006836,2859400
2016-01-20,30.704999923706055,31.420000076293945,30.149999618530273,31.030000686645508,28.072154998779297,3081800
2016-01-21,31.040000915527344,32.790000915527344,30.8799991607666,32.09000015258789,29.03111457824707,3249800
2016-01-22,32.6349983215332,33.415000915527344,32.5,32.79999923706055,29.673437118530273,2618200
2016-01-25,32.685001373291016,32.79999923706055,32.03499984741211,32.08000183105469,29.02206802368164,1491400
2016-01-26,32.23500061035156,34.45500183105469,32.23500061035156,34.2400016784668,30.97617530822754,3680000
2016-01-27,34.125,34.46500015258789,32.81999969482422,33.005001068115234,29.858901977539062,2402800
2016-01-28,33.38999938964844,34.084999084472656,32.56999969482422,33.93000030517578,30.695722579956055,3330400
2016-01-29,33.435001373291016,35.029998779296875,31.3700008392334,34.92499923706055,31.595874786376953,3853200
2016-02-01,34.71500015258789,35.13999938964844,34.13999938964844,34.8650016784668,31.54159927368164,1808600
2016-02-02,34.5,34.814998626708984,34.040000915527344,34.09000015258789,30.840473175048828,1431200
2016-02-03,34.51499938964844,34.70000076293945,33.255001068115234,33.98500061035156,30.854093551635742,1520800
2016-02-04,33.92499923706055,34.67499923706055,33.5,33.875,30.754220962524414,2846200
2016-02-05,33.849998474121094,33.880001068115234,32.26499938964844,32.779998779296875,29.760099411010742,1792600
2016-02-08,32.220001220703125,32.349998474121094,30.989999771118164,31.485000610351562,28.584402084350586,1904600
2016-02-09,30.829999923706055,32.25,30.764999389648438,31.8700008392334,28.933935165405273,1916200
2016-02-10,32.064998626708984,32.68000030517578,31.8799991607666,32.189998626708984,29.22445297241211,1338600
