Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,27.17509651184082,27.494163513183594,27.14396858215332,27.276264190673828,22.400121688842773,1910795
2015-03-24,27.330738067626953,27.377431869506836,26.93385124206543,26.94941520690918,22.13170623779297,1933539
2015-03-25,27.17509651184082,27.447471618652344,27.058366775512695,27.19066047668457,22.3298282623291,5702188
2015-03-26,27.649805068969727,27.66537094116211,26.396886825561523,27.042802810668945,22.208398818969727,6818853
2015-03-27,27.120622634887695,28.692607879638672,27.05058479309082,28.607004165649414,23.49297523498535,8557072
2015-03-30,28.591440200805664,28.778209686279297,28.25680923461914,28.715953826904297,23.582447052001953,5200267
2015-03-31,28.677043914794922,28.88715934753418,28.412450790405273,28.428016662597656,23.345979690551758,5094768
2015-04-01,28.412450790405273,28.739299774169922,27.9688720703125,28.684825897216797,23.5568790435791,5754487
2015-04-02,28.785991668701172,29.509727478027344,28.63035011291504,29.431907653808594,24.170406341552734,6455069
2015-04-06,29.276264190673828,29.891050338745117,29.206226348876953,29.603113174438477,24.311010360717773,5276596
2015-04-07,29.618677139282227,29.77431869506836,29.47081756591797,29.540855407714844,24.25988006591797,4602228
2015-04-08,29.41634178161621,29.634241104125977,29.361867904663086,29.509727478027344,24.234315872192383,2869662
2015-04-09,29.509727478027344,29.6264591217041,29.252918243408203,29.48638153076172,24.215147018432617,4744220
2015-04-10,29.525291442871094,29.634241104125977,29.40077781677246,29.45525360107422,24.189579010009766,2622557
2015-04-13,29.361867904663086,29.54863739013672,29.237354278564453,29.260700225830078,24.029804229736328,2132972
2015-04-14,29.299610137939453,29.56420135498047,29.214008331298828,29.408559799194336,24.15123748779297,2371853
2015-04-15,29.431907653808594,29.56420135498047,29.167314529418945,29.237354278564453,24.010635375976562,2499454
2015-04-16,29.299610137939453,29.307392120361328,29.073930740356445,29.089494705200195,23.889205932617188,2350137
2015-04-17,28.972763061523438,29.06614875793457,28.762645721435547,29.027236938476562,23.83808135986328,2869662
2015-04-20,29.089494705200195,29.525291442871094,29.027236938476562,29.299610137939453,24.061758041381836,3016024
2015-04-21,29.299610137939453,29.48638153076172,29.182878494262695,29.268482208251953,24.036195755004883,2832526
2015-04-22,29.245136260986328,29.361867904663086,29.003890991210938,29.198444366455078,23.978679656982422,3075905
2015-04-23,29.105058670043945,29.42412567138672,29.105058670043945,29.19066047668457,23.972288131713867,2126547
2015-04-24,29.221790313720703,29.38521385192871,29.089494705200195,29.198444366455078,23.978679656982422,2189512
2015-04-27,29.19066047668457,29.307392120361328,28.94941520690918,29.06614875793457,23.870033264160156,2194909
2015-04-28,28.677043914794922,28.87159538269043,28.58365821838379,28.785991668701172,23.799266815185547,1988794
2015-04-29,28.747081756591797,28.778209686279297,28.264591217041016,28.33462905883789,23.426088333129883,2726899
2015-04-30,28.295719146728516,28.30350112915039,28.0,28.132295608520508,23.258811950683594,3066653
2015-05-01,28.093385696411133,28.46692657470703,28.077821731567383,28.45136260986328,23.52259635925293,2243996
2015-05-04,28.46692657470703,28.980545043945312,28.3735408782959,28.88715934753418,23.882898330688477,2845119
2015-05-05,28.910505294799805,28.93385124206543,28.677043914794922,28.801555633544922,23.812124252319336,4622916
2015-05-06,28.926069259643555,28.964981079101562,28.54474639892578,28.94941520690918,23.93437957763672,4345099
2015-05-07,28.817121505737305,29.229572296142578,28.762645721435547,29.073930740356445,24.037317276000977,2930443
2015-05-08,29.245136260986328,29.540855407714844,29.167314529418945,29.19066047668457,24.133825302124023,2377764
2015-05-11,29.105058670043945,29.260700225830078,29.003890991210938,29.08171272277832,24.04375457763672,2336259
2015-05-12,28.988327026367188,29.36964988708496,28.88715934753418,29.322956085205078,24.243200302124023,2343969
2015-05-13,29.346303939819336,29.509727478027344,29.089494705200195,29.151750564575195,24.101652145385742,1796944
2015-05-14,29.330738067626953,29.525291442871094,29.252918243408203,29.51750946044922,24.404054641723633,2189255
2015-05-15,29.556419372558594,29.976654052734375,29.54863739013672,29.953306198120117,24.76435661315918,3474640
2015-05-18,29.852140426635742,30.171205520629883,29.735408782958984,29.976654052734375,24.783658981323242,3743205
2015-05-19,30.085603713989258,30.085603713989258,29.867704391479492,29.98443603515625,24.79009246826172,3132959
2015-05-20,29.976654052734375,30.30350112915039,29.836576461791992,30.27237319946289,25.02814483642578,3991595
2015-05-21,30.178987503051758,30.33462905883789,30.124513626098633,30.25680923461914,25.015281677246094,3939167
2015-05-22,30.171205520629883,30.33462905883789,30.077821731567383,30.233463287353516,24.995981216430664,2898575
2015-05-26,30.233463287353516,30.381322860717773,29.875486373901367,29.914396286010742,24.73218536376953,3295768
2015-05-27,30.0311279296875,30.147859573364258,29.883268356323242,30.116731643676758,24.89946937561035,1750684
2015-05-28,30.01556396484375,30.163423538208008,29.961088180541992,30.116731643676758,24.89946937561035,2521042
2015-05-29,30.046693801879883,30.186769485473633,29.891050338745117,30.046693801879883,24.84156608581543,3275080
2015-06-01,30.233463287353516,30.25680923461914,29.992218017578125,30.249027252197266,25.008846282958984,2834967
2015-06-02,30.21011734008789,30.264591217041016,29.35408592224121,29.69649887084961,24.552034378051758,5075236
2015-06-03,29.852140426635742,30.077821731567383,29.6264591217041,29.828794479370117,24.66141128540039,3859883
2015-06-04,29.68093490600586,29.75875473022461,29.447471618652344,29.50194549560547,24.39118766784668,2169723
2015-06-05,29.478599548339844,29.494163513183594,29.11284065246582,29.120622634887695,24.0759220123291,5509181
2015-06-08,29.11284065246582,29.45525360107422,28.988327026367188,29.330738067626953,24.24964141845703,2958970
2015-06-09,29.338520050048828,29.704280853271484,29.284046173095703,29.540855407714844,24.42335319519043,4307449
2015-06-10,29.587549209594727,29.766536712646484,29.43968963623047,29.5953311920166,24.46839714050293,8200227
2015-06-11,29.603113174438477,30.054475784301758,29.556419372558594,29.72762680053711,24.577774047851562,3364259
2015-06-12,29.525291442871094,29.704280853271484,29.447471618652344,29.6575870513916,24.519868850708008,3186543
2015-06-15,29.509727478027344,29.704280853271484,29.392995834350586,29.603113174438477,24.474828720092773,4378124
2015-06-16,29.673152923583984,30.202335357666016,29.43968963623047,30.054475784301758,24.847997665405273,6604258
2015-06-17,30.085603713989258,30.28793716430664,29.922178268432617,30.19455337524414,24.96381187438965,3882884
2015-06-18,30.27237319946289,30.638132095336914,30.233463287353516,30.443580627441406,25.169700622558594,5283406
2015-06-19,32.280155181884766,33.945526123046875,32.24124526977539,33.750972747802734,27.904130935668945,26135358
2015-06-22,34.10894775390625,34.11673355102539,33.416343688964844,33.509727478027344,27.704683303833008,8876009
2015-06-23,33.416343688964844,33.85213851928711,33.416343688964844,33.766536712646484,27.9169979095459,5759627
2015-06-24,33.657588958740234,34.365760803222656,33.634239196777344,34.13229751586914,28.219398498535156,7001323
2015-06-25,34.233463287353516,34.295719146728516,34.124515533447266,34.124515533447266,28.212968826293945,4162629
2015-06-26,34.186771392822266,34.27237319946289,34.023345947265625,34.24124526977539,28.309473037719727,6661440
2015-06-29,33.813228607177734,34.16342544555664,33.719844818115234,33.797664642333984,27.94274139404297,5528456
2015-06-30,33.540855407714844,34.48249053955078,33.08171081542969,34.023345947265625,28.129318237304688,9382556
2015-07-01,34.16342544555664,34.73929977416992,33.85213851928711,34.70817184448242,28.695518493652344,7057220
2015-07-02,34.84824752807617,35.03501892089844,34.56031036376953,34.67704391479492,28.669782638549805,5379139
2015-07-06,34.474708557128906,34.98054504394531,34.326847076416016,34.72373580932617,28.70838165283203,11868260
2015-07-07,34.83268356323242,35.400779724121094,34.59143829345703,35.400779724121094,29.26814079284668,6565579
2015-07-08,35.18288040161133,35.29182815551758,34.70038986206055,34.7470817565918,28.727680206298828,5814111
2015-07-09,35.04280090332031,35.26848220825195,34.614784240722656,34.645912170410156,28.6440372467041,4025005
2015-07-10,34.84824752807617,35.10505676269531,34.72373580932617,34.88716125488281,28.84349250793457,3624857
2015-07-13,35.01945495605469,35.1595344543457,34.75486373901367,34.80155563354492,28.77271842956543,3613549
2015-07-14,34.62256622314453,34.85602951049805,34.51361846923828,34.80155563354492,28.77271842956543,6618778
2015-07-15,34.70038986206055,34.83268356323242,34.49805450439453,34.57587432861328,28.586137771606445,4467431
2015-07-16,34.75486373901367,34.96498107910156,34.57587432861328,34.72373580932617,28.70838165283203,3039282
2015-07-17,34.69260787963867,34.73151779174805,34.45136260986328,34.583656311035156,28.592565536499023,3048663
2015-07-20,34.630348205566406,34.630348205566406,34.38910675048828,34.46692657470703,28.496061325073242,3527197
2015-07-21,34.42023468017578,34.56031036376953,34.19455337524414,34.25680923461914,28.32234001159668,3869006
2015-07-22,34.280155181884766,34.56031036376953,34.04669189453125,34.365760803222656,28.41241455078125,7454671
2015-07-23,34.249027252197266,34.52918243408203,34.17898941040039,34.24124526977539,28.309473037719727,2198764
2015-07-24,34.24124526977539,34.33462905883789,33.89105224609375,33.98443603515625,28.097152709960938,1924673
2015-07-27,33.86770248413086,33.9688720703125,33.719844818115234,33.875484466552734,28.007080078125,2851158
2015-07-28,33.844356536865234,34.233463287353516,33.688716888427734,34.19455337524414,28.43417739868164,3012940
2015-07-29,34.13229751586914,34.443580627441406,34.13229751586914,34.342411041259766,28.557125091552734,2191054
2015-07-30,34.085601806640625,34.63813018798828,34.054473876953125,34.583656311035156,28.757726669311523,2706596
2015-07-31,34.583656311035156,34.630348205566406,34.21011734008789,34.28793716430664,28.511831283569336,2795261
2015-08-03,34.249027252197266,34.38910675048828,34.038909912109375,34.295719146728516,28.51830291748047,2588504
2015-08-04,34.233463287353516,34.568092346191406,34.21011734008789,34.37354278564453,28.58301544189453,2778556
2015-08-05,34.443580627441406,35.01945495605469,34.396888732910156,34.82490158081055,28.95833396911621,3578982
2015-08-06,35.00389099121094,35.04280090332031,34.62256622314453,34.99610900878906,29.10070037841797,3775201
2015-08-07,34.88716125488281,35.13618850708008,34.614784240722656,35.13618850708008,29.21718978881836,3440459
2015-08-10,35.29182815551758,35.39299774169922,34.94163513183594,35.01167297363281,29.113637924194336,3785995
2015-08-11,34.81711959838867,35.05058288574219,34.70817184448242,34.99610900878906,29.10070037841797,3309518
2015-08-12,34.78599166870117,34.82490158081055,34.311283111572266,34.7782096862793,28.91950798034668,2329191
2015-08-13,34.80155563354492,34.90272521972656,34.505836486816406,34.583656311035156,28.757726669311523,2628853
2015-08-14,34.70817184448242,35.29182815551758,34.474708557128906,35.21400833129883,29.281896591186523,3362588
2015-08-17,35.05836486816406,35.21400833129883,34.8715934753418,35.12062454223633,29.20425033569336,1439457
2015-08-18,35.10505676269531,35.21400833129883,34.81711959838867,34.89494323730469,29.01658058166504,1844618
2015-08-19,34.7470817565918,34.90272521972656,34.505836486816406,34.65369415283203,28.81596565246582,1881882
2015-08-20,34.350196838378906,34.59143829345703,34.124515533447266,34.202335357666016,28.440649032592773,1971318
2015-08-21,34.038909912109375,34.10894775390625,33.447471618652344,33.45525360107422,27.819414138793945,4506238
2015-08-24,32.140079498291016,32.342411041259766,31.704280853271484,32.28793716430664,26.84874725341797,7429870
2015-08-25,32.88716125488281,32.88716125488281,31.377431869506836,31.392995834350586,26.104564666748047,5870009
2015-08-26,32.023345947265625,32.60700225830078,31.603113174438477,32.521400451660156,27.042879104614258,4671875
2015-08-27,32.70817184448242,32.83268356323242,32.07781982421875,32.60700225830078,27.114063262939453,4428624
2015-08-28,32.46692657470703,32.7782096862793,32.24124526977539,32.474708557128906,27.004058837890625,4781100
2015-08-31,32.45136260986328,32.67704391479492,32.249027252197266,32.43579864501953,26.971696853637695,3976304
2015-09-01,31.891050338745117,32.202335357666016,31.5953311920166,31.80544662475586,26.44753646850586,5179578
2015-09-02,32.140079498291016,32.16342544555664,31.735408782958984,31.98443603515625,26.596370697021484,5205407
2015-09-03,32.0311279296875,32.73929977416992,32.0311279296875,32.46692657470703,26.997581481933594,7786586
2015-09-04,32.17898941040039,32.264591217041016,31.922178268432617,32.085601806640625,26.680496215820312,3410519
2015-09-08,32.599220275878906,32.645912170410156,32.085601806640625,32.48249053955078,27.010526657104492,4247182
2015-09-09,32.72373580932617,32.81711959838867,31.922178268432617,32.007781982421875,26.615779876708984,2927487
2015-09-10,32.04669189453125,32.35797882080078,31.898832321166992,32.023345947265625,26.628725051879883,3112913
2015-09-11,31.945524215698242,32.443580627441406,31.836576461791992,32.428016662597656,26.965229034423828,2673186
2015-09-14,32.38910675048828,32.42023468017578,32.0933837890625,32.171207427978516,26.751676559448242,2752085
2015-09-15,32.295719146728516,32.614784240722656,32.13229751586914,32.57587432861328,27.088176727294922,3538633
2015-09-16,32.645912170410156,33.14397048950195,32.49805450439453,33.05836486816406,27.489389419555664,2946120
2015-09-17,33.11283874511719,33.66537094116211,32.95719909667969,33.26848220825195,27.664106369018555,2552524
2015-09-18,33.01167297363281,33.37743377685547,32.78599166870117,32.85602951049805,27.32113265991211,5986815
2015-09-21,33.12062454223633,33.2217903137207,32.66926193237305,32.99610900878906,27.437620162963867,5043882
2015-09-22,32.49805450439453,32.49805450439453,30.381322860717773,30.661479949951172,25.496280670166016,16734940
2015-09-23,30.785991668701172,30.988327026367188,30.521400451660156,30.739299774169922,25.560989379882812,10087893
2015-09-24,30.51361846923828,32.07781982421875,30.51361846923828,31.961088180541992,26.57695960998535,13868363
2015-09-25,32.19455337524414,32.96498107910156,31.836576461791992,32.31906509399414,26.874631881713867,6783515
2015-09-28,32.101165771484375,32.22568130493164,31.361867904663086,31.45525360107422,26.156333923339844,5016640
2015-09-29,31.53307342529297,31.540855407714844,30.84046745300293,31.17509651184082,25.923376083374023,5980005
2015-09-30,31.509727478027344,31.71206283569336,31.284046173095703,31.525291442871094,26.21457862854004,4392259
2015-10-01,31.50194549560547,32.0,31.330738067626953,31.836576461791992,26.473424911499023,5419231
2015-10-02,31.57976722717285,32.583656311035156,31.377431869506836,32.552528381347656,27.068761825561523,4488891
2015-10-05,32.67704391479492,33.09727478027344,32.599220275878906,32.96498107910156,27.411731719970703,9592011
2015-10-06,32.93385314941406,33.07392883300781,32.33462905883789,32.614784240722656,27.12053680419922,4353323
2015-10-07,32.62256622314453,32.72373580932617,31.634241104125977,31.859922409057617,26.492835998535156,5562765
2015-10-08,31.852140426635742,32.536964416503906,31.618677139282227,32.505836486816406,27.029937744140625,3699901
2015-10-09,32.51361846923828,32.89494323730469,32.42023468017578,32.49805450439453,27.02346420288086,3426581
2015-10-12,32.51361846923828,32.73151779174805,32.25680923461914,32.7159538269043,27.20465850830078,2137983
2015-10-13,32.583656311035156,32.81711959838867,32.28793716430664,32.30350112915039,26.861684799194336,3157502
2015-10-14,32.342411041259766,32.48249053955078,31.618677139282227,31.688716888427734,26.35047149658203,2429036
2015-10-15,31.891050338745117,32.19455337524414,31.78988265991211,32.16342544555664,26.74521255493164,3465131
2015-10-16,32.30350112915039,32.51361846923828,32.17898941040039,32.443580627441406,26.978174209594727,3968851
2015-10-19,32.474708557128906,32.552528381347656,32.27237319946289,32.365760803222656,26.9134578704834,2862723
2015-10-20,32.396888732910156,32.45136260986328,31.906614303588867,31.961088180541992,26.57695960998535,2239884
2015-10-21,32.054473876953125,32.24124526977539,31.859922409057617,32.140079498291016,26.725799560546875,2899603
2015-10-22,32.280155181884766,33.03501892089844,32.280155181884766,32.98832702636719,27.431154251098633,4699631
2015-10-23,33.13618850708008,33.13618850708008,32.0311279296875,32.124515533447266,26.71285629272461,5120597
2015-10-26,32.140079498291016,32.35797882080078,31.992218017578125,32.19455337524414,26.771089553833008,5041698
2015-10-27,31.953306198120117,32.101165771484375,31.260700225830078,31.53307342529297,26.221046447753906,3121265
2015-10-28,31.40077781677246,31.797664642333984,31.15953254699707,31.47081756591797,26.331737518310547,3841250
2015-10-29,31.35408592224121,31.782100677490234,31.284046173095703,31.673152923583984,26.50103187561035,1963223
2015-10-30,31.5953311920166,31.976654052734375,31.45525360107422,31.556419372558594,26.40336036682129,2562290
2015-11-02,31.98443603515625,32.474708557128906,31.649805068969727,31.836576461791992,26.637765884399414,4096194
2015-11-03,31.852140426635742,32.007781982421875,31.525291442871094,31.875486373901367,26.67032814025879,3156346
2015-11-04,31.945524215698242,32.124515533447266,31.844358444213867,31.922178268432617,26.709394454956055,3151591
2015-11-05,31.953306198120117,32.19455337524414,31.813230514526367,32.10894775390625,26.86566162109375,2855399
2015-11-06,31.914396286010742,32.0311279296875,31.206226348876953,31.66537094116211,26.494525909423828,2616260
2015-11-09,31.525291442871094,32.249027252197266,31.525291442871094,32.155643463134766,26.904735565185547,5975122
2015-11-10,32.11673355102539,32.505836486816406,31.945524215698242,32.023345947265625,26.794042587280273,3851530
2015-11-11,32.101165771484375,32.186771392822266,31.78988265991211,31.821012496948242,26.624744415283203,1843975
2015-11-12,31.525291442871094,31.57976722717285,30.49805450439453,30.51361846923828,25.530845642089844,6140887
2015-11-13,30.474708557128906,30.638132095336914,30.01556396484375,30.22568130493164,25.28992462158203,5202837
2015-11-16,30.249027252197266,30.964981079101562,30.101167678833008,30.94941520690918,25.89548110961914,3064854
2015-11-17,31.042802810668945,31.120622634887695,30.54474639892578,30.63035011291504,25.628517150878906,2453708
2015-11-18,31.05058479309082,32.264591217041016,31.042802810668945,31.852140426635742,26.650793075561523,8810731
2015-11-19,32.01556396484375,32.10894775390625,31.72762680053711,31.98443603515625,26.761489868164062,3796018
2015-11-20,32.155643463134766,32.381324768066406,31.72762680053711,31.78988265991211,26.59869956970215,2872746
2015-11-23,31.828794479370117,32.45136260986328,31.828794479370117,32.365760803222656,27.080543518066406,3554439
2015-11-24,32.0933837890625,32.45136260986328,31.836576461791992,32.33462905883789,27.054494857788086,3953431
2015-11-25,32.350196838378906,32.51361846923828,32.24124526977539,32.381324768066406,27.09355926513672,2025545
2015-11-27,32.40467071533203,32.51361846923828,32.25680923461914,32.412452697753906,27.119611740112305,1585947
2015-11-30,32.295719146728516,32.412452697753906,31.844358444213867,31.852140426635742,26.650793075561523,4219169
2015-12-01,32.0,32.42023468017578,31.74319076538086,31.821012496948242,26.624744415283203,4110972
2015-12-02,31.77431869506836,31.992218017578125,31.56420135498047,31.75875473022461,26.572650909423828,2773801
2015-12-03,32.062255859375,32.264591217041016,30.957197189331055,31.12840461730957,26.045244216918945,5277367
2015-12-04,31.42412567138672,32.038909912109375,31.206226348876953,32.023345947265625,26.794042587280273,4000076
2015-12-07,32.007781982421875,32.186771392822266,31.540855407714844,31.72762680053711,26.546607971191406,2807083
2015-12-08,31.47081756591797,31.587549209594727,31.136186599731445,31.56420135498047,26.40987777709961,3680754
2015-12-09,31.315174102783203,31.797664642333984,31.105058670043945,31.43968963623047,26.305692672729492,4432608
2015-12-10,31.392995834350586,31.68093490600586,31.136186599731445,31.377431869506836,26.253604888916016,2067308
2015-12-11,30.996109008789062,31.089494705200195,30.4046688079834,30.591440200805664,25.59596061706543,3572686
2015-12-14,30.638132095336914,30.926069259643555,30.326847076416016,30.57587432861328,25.58294105529785,4944166
2015-12-15,30.848249435424805,31.06614875793457,30.568092346191406,30.82490348815918,25.791297912597656,4329037
2015-12-16,31.221790313720703,31.976654052734375,31.08171272277832,31.750972747802734,26.566143035888672,5350355
2015-12-17,31.673152923583984,31.992218017578125,31.338520050048828,31.618677139282227,26.45545196533203,3115611
2015-12-18,31.361867904663086,31.961088180541992,31.338520050048828,31.587549209594727,26.42940902709961,8156794
2015-12-21,31.875486373901367,32.14786148071289,31.61089515686035,31.898832321166992,26.68985939025879,5799334
2015-12-22,32.038909912109375,32.56031036376953,31.883268356323242,32.24124526977539,26.97635269165039,6855347
2015-12-23,32.249027252197266,33.19844436645508,32.202335357666016,33.01167297363281,27.620981216430664,5259891
2015-12-24,33.00389099121094,33.05836486816406,32.7159538269043,32.78599166870117,27.432147979736328,1932126
2015-12-28,32.6848258972168,32.98832702636719,32.630348205566406,32.97276306152344,27.58842658996582,2662006
2015-12-29,32.99610900878906,33.37743377685547,32.98832702636719,33.22957229614258,27.803298950195312,2230760
2015-12-30,33.10505676269531,33.39299774169922,33.01945495605469,33.14397048950195,27.731670379638672,2596857
2015-12-31,32.94163513183594,33.1595344543457,32.490272521972656,32.8093376159668,27.45168113708496,2515388
2016-01-04,32.443580627441406,32.630348205566406,31.945524215698242,32.326847076416016,27.04798126220703,5454697
2016-01-05,32.37354278564453,32.568092346191406,32.21011734008789,32.350196838378906,27.06751823425293,4269284
2016-01-06,32.038909912109375,32.75486373901367,31.914396286010742,32.521400451660156,27.21076011657715,8197914
2016-01-07,32.054473876953125,32.381324768066406,31.260700225830078,31.408559799194336,26.279645919799805,6702817
2016-01-08,31.571983337402344,31.77431869506836,31.198444366455078,31.56420135498047,26.40987777709961,9954638
2016-01-11,31.6264591217041,31.77431869506836,30.972763061523438,31.276264190673828,26.1689510345459,4402282
2016-01-12,31.509727478027344,31.735408782958984,31.299610137939453,31.66537094116211,26.494525909423828,3469757
2016-01-13,31.750972747802734,31.836576461791992,30.723735809326172,30.762645721435547,25.739206314086914,3029902
2016-01-14,30.785991668701172,31.330738067626953,30.59922218322754,31.151750564575195,26.064775466918945,3868107
2016-01-15,30.443580627441406,30.638132095336914,29.883268356323242,30.381322860717773,25.420154571533203,5267858
2016-01-19,30.54474639892578,30.669261932373047,30.132295608520508,30.249027252197266,25.309465408325195,5831844
2016-01-20,29.937742233276367,30.280155181884766,29.54863739013672,30.116731643676758,25.19877052307129,4771719
2016-01-21,30.54474639892578,30.677043914794922,30.101167678833008,30.54474639892578,25.5568904876709,4850490
2016-01-22,30.87159538269043,31.38521385192871,30.661479949951172,31.322956085205078,26.208026885986328,4186016
2016-01-25,31.05058479309082,31.12840461730957,30.28793716430664,30.412450790405273,25.44620132446289,5308721
2016-01-26,30.552528381347656,30.996109008789062,30.3735408782959,30.739299774169922,25.71967315673828,2710322
2016-01-27,30.61478614807129,31.167314529418945,30.33462905883789,30.61478614807129,25.778650283813477,3136942
2016-01-28,30.723735809326172,31.53307342529297,30.552528381347656,31.214008331298828,26.283214569091797,3524627
2016-01-29,31.618677139282227,32.536964416503906,31.56420135498047,32.40467071533203,27.285789489746094,7057606
2016-02-01,32.311283111572266,32.79377365112305,32.186771392822266,32.66926193237305,27.50858497619629,4766579
2016-02-02,32.28793716430664,32.381324768066406,31.78988265991211,31.836576461791992,26.807437896728516,3682425
