Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,41.7400016784668,42.439998626708984,41.09000015258789,42.43000030517578,35.998573303222656,9543600
2015-04-23,42.5099983215332,42.900001525878906,42.27000045776367,42.58000183105469,36.1258430480957,5304000
2015-04-24,42.400001525878906,42.63999938964844,41.790000915527344,42.06999969482422,35.69314193725586,5176700
2015-04-27,42.11000061035156,42.400001525878906,41.939998626708984,41.970001220703125,35.60829544067383,6406600
2015-04-28,41.93000030517578,42.790000915527344,41.900001525878906,42.7599983215332,36.2785530090332,6100300
2015-04-29,42.380001068115234,43.11000061035156,42.380001068115234,42.86000061035156,36.36339569091797,6322500
2015-04-30,42.630001068115234,42.86000061035156,42.189998626708984,42.34000015258789,36.065284729003906,4647900
2015-05-01,42.61000061035156,42.7599983215332,42.20000076293945,42.7400016784668,36.40598678588867,6102300
2015-05-04,42.77000045776367,43.349998474121094,42.70000076293945,43.279998779296875,36.86594772338867,3982400
2015-05-05,43.09000015258789,43.63999938964844,42.880001068115234,42.900001525878906,36.54228973388672,7238800
2015-05-06,43.040000915527344,43.25,42.650001525878906,42.939998626708984,36.576351165771484,5211900
2015-05-07,42.900001525878906,43.45000076293945,42.77000045776367,43.310001373291016,36.89151382446289,6132900
2015-05-08,43.58000183105469,43.63999938964844,43.290000915527344,43.40999984741211,36.976688385009766,6755900
2015-05-11,43.5,43.66999816894531,43.2400016784668,43.25,36.84040451049805,6139100
2015-05-12,42.9900016784668,43.31999969482422,42.849998474121094,43.18000030517578,36.78076934814453,3880100
2015-05-13,43.09000015258789,43.40999984741211,43.04999923706055,43.27000045776367,36.8574333190918,4396500
2015-05-14,43.470001220703125,43.47999954223633,43.189998626708984,43.369998931884766,36.94261932373047,4573800
2015-05-15,43.38999938964844,43.459999084472656,42.91999816894531,43.09000015258789,36.7041130065918,5656200
2015-05-18,43.119998931884766,43.560001373291016,43.0099983215332,43.470001220703125,37.027801513671875,6825400
2015-05-19,43.61000061035156,43.72999954223633,43.380001068115234,43.540000915527344,37.08741760253906,7493400
2015-05-20,43.5099983215332,43.84000015258789,43.369998931884766,43.619998931884766,37.15557098388672,4134800
2015-05-21,43.38999938964844,43.77000045776367,43.349998474121094,43.63999938964844,37.17259979248047,4208900
2015-05-22,43.599998474121094,43.65999984741211,43.45000076293945,43.470001220703125,37.027801513671875,2995500
2015-05-26,43.470001220703125,43.58000183105469,43.119998931884766,43.459999084472656,37.01927947998047,6258300
2015-05-27,43.630001068115234,44.099998474121094,43.380001068115234,43.880001068115234,37.377044677734375,6021100
2015-05-28,43.810001373291016,43.9900016784668,43.56999969482422,43.95000076293945,37.43666458129883,5545200
2015-05-29,43.86000061035156,43.86000061035156,43.36000061035156,43.36000061035156,36.93410873413086,7481500
2015-06-01,43.4900016784668,43.560001373291016,42.869998931884766,42.91999816894531,36.55930709838867,12563600
2015-06-02,42.869998931884766,42.95000076293945,42.630001068115234,42.900001525878906,36.54228973388672,7886600
2015-06-03,42.900001525878906,43.630001068115234,42.83000183105469,43.40999984741211,36.976688385009766,5037400
2015-06-04,42.81999969482422,43.369998931884766,42.81999969482422,42.959999084472656,36.59337615966797,8572500
2015-06-05,43.75,43.869998931884766,42.93000030517578,43.36000061035156,36.93410873413086,7996300
2015-06-08,43.310001373291016,43.7599983215332,43.2599983215332,43.34000015258789,36.91706085205078,5810300
2015-06-09,43.34000015258789,43.560001373291016,43.189998626708984,43.400001525878906,36.96818161010742,3552700
2015-06-10,43.650001525878906,43.9900016784668,43.540000915527344,43.7400016784668,37.25779724121094,9921800
2015-06-11,43.72999954223633,44.029998779296875,43.68000030517578,43.880001068115234,37.377044677734375,5825900
2015-06-12,43.81999969482422,43.88999938964844,43.54999923706055,43.68000030517578,37.20668029785156,5853700
2015-06-15,43.2599983215332,43.369998931884766,43.02000045776367,43.290000915527344,36.874481201171875,7393200
2015-06-16,43.150001525878906,43.369998931884766,43.09000015258789,43.20000076293945,36.79780578613281,8233800
2015-06-17,43.369998931884766,43.470001220703125,43.040000915527344,43.150001525878906,36.755226135253906,6824100
2015-06-18,43.29999923706055,43.36000061035156,42.970001220703125,43.27000045776367,36.8574333190918,8737100
2015-06-19,43.16999816894531,43.33000183105469,43.099998474121094,43.119998931884766,36.729679107666016,9539500
2015-06-22,43.529998779296875,43.68000030517578,43.36000061035156,43.470001220703125,37.027801513671875,4721700
2015-06-23,43.65999984741211,43.779998779296875,43.4900016784668,43.65999984741211,37.189640045166016,4676600
2015-06-24,43.47999954223633,43.709999084472656,43.2599983215332,43.290000915527344,36.874481201171875,3788200
2015-06-25,43.40999984741211,43.459999084472656,42.849998474121094,42.849998474121094,36.499671936035156,3055100
2015-06-26,43.0099983215332,43.20000076293945,42.81999969482422,42.97999954223633,36.61042404174805,6485300
2015-06-29,42.5,42.61000061035156,41.75,41.790000915527344,35.59677505493164,5083700
2015-06-30,42.33000183105469,42.47999954223633,41.79999923706055,41.970001220703125,35.75009536743164,6406200
2015-07-01,42.540000915527344,42.54999923706055,42.04999923706055,42.18000030517578,35.92898178100586,5146700
2015-07-02,42.15999984741211,42.290000915527344,41.59000015258789,41.790000915527344,35.59677505493164,4580100
2015-07-06,41.31999969482422,41.619998931884766,41.209999084472656,41.54999923706055,35.39234924316406,5207600
2015-07-07,41.529998779296875,41.75,40.77000045776367,41.540000915527344,35.38382339477539,4661100
2015-07-08,41.209999084472656,41.290000915527344,40.529998779296875,40.540000915527344,34.53202438354492,4696200
2015-07-09,41.029998779296875,41.29999923706055,40.83000183105469,40.9900016784668,34.915340423583984,5244600
2015-07-10,41.4900016784668,41.810001373291016,41.380001068115234,41.709999084472656,35.52861785888672,4771100
2015-07-13,41.849998474121094,42.5,41.83000183105469,42.380001068115234,36.099342346191406,7204700
2015-07-14,42.189998626708984,42.560001373291016,42.060001373291016,42.529998779296875,36.22710037231445,3454100
2015-07-15,42.599998474121094,42.81999969482422,42.459999084472656,42.66999816894531,36.34635925292969,3187600
2015-07-16,43.08000183105469,43.119998931884766,42.86000061035156,43.06999969482422,36.68708419799805,3206300
2015-07-17,42.91999816894531,43.060001373291016,42.619998931884766,42.81999969482422,36.47412109375,3223300
2015-07-20,42.97999954223633,43.09000015258789,42.77000045776367,42.97999954223633,36.61042404174805,5732600
2015-07-21,43.58000183105469,44.18000030517578,43.5,44.150001525878906,37.607032775878906,9810600
2015-07-22,44.310001373291016,44.7400016784668,44.150001525878906,44.72999954223633,38.101070404052734,7123500
2015-07-23,44.79999923706055,44.9900016784668,44.380001068115234,44.470001220703125,37.87960433959961,4653800
2015-07-24,44.130001068115234,44.369998931884766,43.68000030517578,43.720001220703125,37.240753173828125,4928900
2015-07-27,43.40999984741211,43.45000076293945,42.720001220703125,43.2599983215332,36.84892654418945,6116000
2015-07-28,43.5099983215332,43.650001525878906,43.15999984741211,43.59000015258789,37.13002395629883,5434400
2015-07-29,43.61000061035156,43.939998626708984,43.43000030517578,43.779998779296875,37.29186248779297,5555100
2015-07-30,43.61000061035156,43.970001220703125,43.56999969482422,43.93000030517578,37.56549835205078,4726500
2015-07-31,43.95000076293945,43.95000076293945,43.33000183105469,43.400001525878906,37.1122932434082,4636200
2015-08-03,43.40999984741211,43.63999938964844,43.08000183105469,43.400001525878906,37.1122932434082,4589900
2015-08-04,43.540000915527344,44.08000183105469,43.400001525878906,43.88999938964844,37.53129577636719,4671500
2015-08-05,44.400001525878906,45.13999938964844,44.27000045776367,44.400001525878906,37.967411041259766,6670000
2015-08-06,44.439998626708984,44.779998779296875,44.16999816894531,44.279998779296875,37.86479949951172,4410000
2015-08-07,44.22999954223633,44.790000915527344,44.11000061035156,44.75,38.26669692993164,6215200
2015-08-10,45.0,45.45000076293945,44.970001220703125,45.2599983215332,38.70280838012695,5269100
2015-08-11,44.970001220703125,45.060001373291016,44.560001373291016,44.66999816894531,38.19829177856445,5775800
2015-08-12,44.279998779296875,44.279998779296875,43.099998474121094,43.900001525878906,37.53984069824219,8458100
2015-08-13,44.0099983215332,44.13999938964844,43.720001220703125,43.869998931884766,37.51419448852539,3330800
2015-08-14,43.77000045776367,44.09000015258789,43.75,44.06999969482422,37.685211181640625,3613200
2015-08-17,43.90999984741211,44.15999984741211,43.66999816894531,44.060001373291016,37.67666244506836,3539100
2015-08-18,43.0099983215332,44.36000061035156,43.0099983215332,44.349998474121094,37.92464065551758,7422300
2015-08-19,44.060001373291016,44.459999084472656,44.029998779296875,44.18000030517578,37.77927780151367,9364300
2015-08-20,43.70000076293945,43.810001373291016,42.7400016784668,42.79999923706055,36.59921646118164,9842400
2015-08-21,42.41999816894531,42.529998779296875,41.41999816894531,41.45000076293945,35.444793701171875,9400300
2015-08-24,38.58000183105469,40.29999923706055,36.459999084472656,38.63999938964844,33.041893005371094,12295500
2015-08-25,40.040000915527344,40.119998931884766,37.75,37.779998779296875,32.30650329589844,10897400
2015-08-26,38.869998931884766,39.66999816894531,37.9900016784668,39.470001220703125,33.75165557861328,9426300
2015-08-27,39.93000030517578,40.81999969482422,39.84000015258789,40.79999923706055,34.88896179199219,8066400
2015-08-28,40.560001373291016,40.79999923706055,40.18000030517578,40.66999816894531,34.77780532836914,4827000
2015-08-31,40.349998474121094,40.380001068115234,39.689998626708984,39.79999923706055,34.03384017944336,6718600
2015-09-01,38.810001373291016,39.099998474121094,38.099998474121094,38.34000015258789,32.785377502441406,8365800
2015-09-02,38.9900016784668,39.04999923706055,38.43000030517578,39.02000045776367,33.36685562133789,6513200
2015-09-03,39.209999084472656,39.81999969482422,39.09000015258789,39.279998779296875,33.58917999267578,8189500
2015-09-04,38.79999923706055,38.900001525878906,38.310001373291016,38.4900016784668,32.91364288330078,6382000
2015-09-08,39.29999923706055,39.380001068115234,38.689998626708984,39.31999969482422,33.62340545654297,6037400
2015-09-09,39.97999954223633,40.27000045776367,38.880001068115234,38.97999954223633,33.332637786865234,5769300
2015-09-10,38.77000045776367,39.599998474121094,38.650001525878906,39.33000183105469,33.631935119628906,5702200
2015-09-11,39.040000915527344,39.56999969482422,38.7599983215332,39.560001373291016,33.828617095947266,4586600
2015-09-14,39.5,39.66999816894531,39.220001220703125,39.560001373291016,33.828617095947266,4325500
2015-09-15,39.68000030517578,40.220001220703125,39.45000076293945,40.060001373291016,34.25617980957031,5256700
2015-09-16,40.0,40.31999969482422,39.63999938964844,40.22999954223633,34.401546478271484,4170900
2015-09-17,40.83000183105469,41.119998931884766,39.68000030517578,39.810001373291016,34.04240798950195,7720400
2015-09-18,39.209999084472656,39.279998779296875,38.68000030517578,38.86000061035156,33.23003005981445,10558100
2015-09-21,39.20000076293945,39.540000915527344,39.0,39.43000030517578,33.717445373535156,3907100
2015-09-22,38.7400016784668,39.119998931884766,38.400001525878906,38.849998474121094,33.22148132324219,5799600
2015-09-23,38.79999923706055,38.959999084472656,38.459999084472656,38.81999969482422,33.195823669433594,3731300
2015-09-24,38.36000061035156,38.65999984741211,38.13999938964844,38.52000045776367,32.939292907714844,4719200
2015-09-25,39.18000030517578,39.7400016784668,38.70000076293945,39.599998474121094,33.86281967163086,7025300
2015-09-28,39.16999816894531,39.349998474121094,38.13999938964844,38.20000076293945,32.665653228759766,6946900
2015-09-29,38.2400016784668,38.5099983215332,37.869998931884766,38.439998626708984,32.87088394165039,4890000
2015-09-30,39.040000915527344,39.189998626708984,38.68000030517578,39.150001525878906,33.4780158996582,6191500
2015-10-01,39.099998474121094,39.40999984741211,38.75,39.36000061035156,33.657596588134766,5591000
2015-10-02,38.189998626708984,39.18000030517578,37.47999954223633,39.16999816894531,33.49510955810547,7653900
2015-10-05,39.540000915527344,40.25,39.400001525878906,40.150001525878906,34.3331413269043,5419800
2015-10-06,39.95000076293945,40.2599983215332,39.65999984741211,39.959999084472656,34.1706657409668,4264400
2015-10-07,40.34000015258789,40.599998474121094,40.09000015258789,40.54999923706055,34.67518997192383,4873900
2015-10-08,40.349998474121094,40.880001068115234,40.209999084472656,40.869998931884766,34.948829650878906,4107800
2015-10-09,40.810001373291016,40.90999984741211,40.16999816894531,40.45000076293945,34.58967590332031,4191000
2015-10-12,40.36000061035156,40.599998474121094,40.22999954223633,40.459999084472656,34.59821701049805,2954100
2015-10-13,40.150001525878906,40.400001525878906,39.790000915527344,39.84000015258789,34.068050384521484,4179200
2015-10-14,39.66999816894531,39.66999816894531,39.18000030517578,39.2599983215332,33.572078704833984,5390600
2015-10-15,39.689998626708984,40.5099983215332,39.540000915527344,40.47999954223633,34.61532974243164,3901700
2015-10-16,40.72999954223633,40.86000061035156,40.16999816894531,40.4900016784668,34.62387466430664,5705300
2015-10-19,39.9900016784668,40.540000915527344,39.9900016784668,40.16999816894531,34.35023880004883,5222800
2015-10-20,41.0,41.630001068115234,40.79999923706055,41.25,35.27377700805664,8589700
2015-10-21,41.369998931884766,41.72999954223633,40.810001373291016,40.84000015258789,34.92317581176758,8357600
2015-10-22,41.08000183105469,41.959999084472656,40.9900016784668,41.650001525878906,35.61582565307617,8893700
2015-10-23,42.130001068115234,42.40999984741211,41.77000045776367,42.25,36.12887954711914,5813700
2015-10-26,42.16999816894531,42.400001525878906,41.86000061035156,41.88999938964844,35.8210563659668,5035200
2015-10-27,41.560001373291016,41.7400016784668,41.29999923706055,41.709999084472656,35.66712188720703,5692800
2015-10-28,41.83000183105469,43.16999816894531,41.75,43.06999969482422,36.83009338378906,7998100
2015-10-29,42.88999938964844,43.15999984741211,42.36000061035156,42.45000076293945,36.44376754760742,5229500
2015-10-30,42.459999084472656,42.66999816894531,41.619998931884766,41.650001525878906,35.75696563720703,8758900
2015-11-02,41.869998931884766,42.36000061035156,41.650001525878906,42.25,36.27206802368164,5748600
2015-11-03,42.09000015258789,42.869998931884766,41.959999084472656,42.650001525878906,36.6154670715332,6070000
2015-11-04,42.65999984741211,42.90999984741211,42.4900016784668,42.59000015258789,36.56394958496094,4036100
2015-11-05,42.72999954223633,43.43000030517578,42.40999984741211,43.290000915527344,37.164920806884766,6229900
2015-11-06,44.150001525878906,44.72999954223633,43.84000015258789,44.189998626708984,37.93757247924805,6391300
2015-11-09,44.31999969482422,44.34000015258789,43.5099983215332,43.66999816894531,37.49114990234375,5187300
2015-11-10,43.619998931884766,43.9900016784668,43.33000183105469,43.630001068115234,37.45680618286133,4792800
2015-11-11,43.88999938964844,44.09000015258789,43.63999938964844,43.84000015258789,37.63710403442383,5618300
2015-11-12,43.5099983215332,43.66999816894531,43.16999816894531,43.18000030517578,37.070472717285156,4334000
2015-11-13,42.97999954223633,43.290000915527344,42.54999923706055,42.66999816894531,36.632633209228516,4041300
2015-11-16,42.56999969482422,42.939998626708984,42.34000015258789,42.93000030517578,36.85585403442383,5529600
2015-11-17,43.130001068115234,43.439998626708984,42.810001373291016,42.90999984741211,36.83867645263672,3969000
2015-11-18,42.970001220703125,44.09000015258789,42.90999984741211,44.0,37.774452209472656,7093800
2015-11-19,43.970001220703125,44.02000045776367,43.65999984741211,43.83000183105469,37.62852096557617,4400500
2015-11-20,44.029998779296875,44.029998779296875,43.65999984741211,43.7400016784668,37.551246643066406,4505200
2015-11-23,43.810001373291016,43.97999954223633,43.599998474121094,43.66999816894531,37.49114990234375,5258400
2015-11-24,43.25,43.86000061035156,43.130001068115234,43.68000030517578,37.499732971191406,5456700
2015-11-25,43.83000183105469,43.970001220703125,43.61000061035156,43.93000030517578,37.714351654052734,4428500
2015-11-27,43.869998931884766,44.0,43.75,43.880001068115234,37.671443939208984,1531000
2015-11-30,43.91999816894531,44.4900016784668,43.7599983215332,43.84000015258789,37.63710403442383,6478500
2015-12-01,44.04999923706055,44.27000045776367,43.650001525878906,43.90999984741211,37.69718551635742,5710300
2015-12-02,44.08000183105469,44.15999984741211,43.41999816894531,43.4900016784668,37.33660888671875,5010600
2015-12-03,43.66999816894531,43.810001373291016,42.83000183105469,42.97999954223633,36.89876937866211,5661600
2015-12-04,43.209999084472656,44.220001220703125,43.11000061035156,44.060001373291016,37.82596969604492,8236200
2015-12-07,43.95000076293945,44.099998474121094,43.349998474121094,43.59000015258789,37.42246627807617,4146200
2015-12-08,43.18000030517578,43.459999084472656,43.0,43.150001525878906,37.04471969604492,8365300
2015-12-09,42.880001068115234,43.29999923706055,42.16999816894531,42.400001525878906,36.400848388671875,10943800
2015-12-10,42.41999816894531,42.7400016784668,42.040000915527344,42.27000045776367,36.28923034667969,8694000
2015-12-11,41.65999984741211,41.81999969482422,40.5099983215332,40.77000045776367,35.001468658447266,11148500
2015-12-14,40.93000030517578,41.27000045776367,40.02000045776367,40.38999938964844,34.67524337768555,13548900
2015-12-15,40.9900016784668,42.209999084472656,40.9900016784668,42.040000915527344,36.091773986816406,8139800
2015-12-16,42.459999084472656,42.95000076293945,42.029998779296875,42.70000076293945,36.65839767456055,10555600
2015-12-17,42.66999816894531,42.779998779296875,41.2599983215332,41.2599983215332,35.42213439941406,7513100
2015-12-18,40.869998931884766,41.029998779296875,40.20000076293945,40.220001220703125,34.52928924560547,9848900
2015-12-21,40.54999923706055,40.75,40.150001525878906,40.59000015258789,34.8469352722168,3485400
2015-12-22,40.91999816894531,41.029998779296875,40.40999984741211,40.9900016784668,35.190345764160156,10428700
2015-12-23,41.2400016784668,41.380001068115234,41.04999923706055,41.349998474121094,35.49939727783203,5577000
2015-12-24,41.34000015258789,41.43000030517578,41.099998474121094,41.22999954223633,35.396385192871094,2485600
2015-12-28,41.0,41.22999954223633,40.83000183105469,41.13999938964844,35.319114685058594,2813700
2015-12-29,41.459999084472656,42.02000045776367,41.33000183105469,41.720001220703125,35.81706237792969,3537600
2015-12-30,41.59000015258789,41.790000915527344,41.27000045776367,41.279998779296875,35.439308166503906,2308000
2015-12-31,40.970001220703125,41.810001373291016,40.900001525878906,41.220001220703125,35.387794494628906,6392900
2016-01-04,40.290000915527344,40.290000915527344,39.47999954223633,39.970001220703125,34.31465148925781,7528200
2016-01-05,39.939998626708984,40.2400016784668,39.59000015258789,39.81999969482422,34.185874938964844,6996700
2016-01-06,39.150001525878906,39.22999954223633,38.689998626708984,38.81999969482422,33.32737350463867,7073900
2016-01-07,38.13999938964844,38.619998931884766,37.72999954223633,37.84000015258789,32.486026763916016,8238400
2016-01-08,38.20000076293945,38.29999923706055,37.06999969482422,37.150001525878906,31.893661499023438,6984900
2016-01-11,37.650001525878906,37.72999954223633,36.959999084472656,37.41999816894531,32.125465393066406,5718800
2016-01-12,38.0,38.099998474121094,37.15999984741211,37.720001220703125,32.38300704956055,6445200
2016-01-13,38.0099983215332,38.099998474121094,36.27000045776367,36.459999084472656,31.301288604736328,8969300
2016-01-14,36.7400016784668,37.40999984741211,36.099998474121094,37.06999969482422,31.82499122619629,7370000
2016-01-15,35.61000061035156,36.20000076293945,35.34000015258789,35.779998779296875,30.717500686645508,7459400
2016-01-19,36.380001068115234,36.4900016784668,35.720001220703125,35.93000030517578,30.84627342224121,8179000
2016-01-20,34.88999938964844,35.900001525878906,34.75,35.470001220703125,30.45136260986328,12983400
2016-01-21,35.709999084472656,36.0,34.2400016784668,34.310001373291016,29.455480575561523,12502400
2016-01-22,34.81999969482422,35.400001525878906,34.63999938964844,35.150001525878906,30.1766414642334,9117400
2016-01-25,35.02000045776367,35.20000076293945,34.560001373291016,34.66999816894531,29.764554977416992,8933700
2016-01-26,34.75,35.72999954223633,34.75,35.560001373291016,30.52863311767578,7427700
2016-01-27,35.40999984741211,36.380001068115234,35.15999984741211,35.43000030517578,30.417022705078125,7119100
2016-01-28,35.75,35.97999954223633,34.9900016784668,35.369998931884766,30.365507125854492,7181000
2016-01-29,35.58000183105469,36.22999954223633,35.43000030517578,36.220001220703125,31.24541664123535,7700000
2016-02-01,35.86000061035156,36.04999923706055,35.22999954223633,35.5,30.624305725097656,6557200
2016-02-02,34.959999084472656,35.119998931884766,34.060001373291016,34.290000915527344,29.58049201965332,8421200
2016-02-03,34.54999923706055,34.59000015258789,33.15999984741211,34.34000015258789,29.623632431030273,8497200
2016-02-04,34.27000045776367,35.209999084472656,34.150001525878906,34.95000076293945,30.149850845336914,6187900
2016-02-05,35.0,35.369998931884766,34.33000183105469,34.459999084472656,29.727144241333008,5552300
