Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,29.434999465942383,29.829999923706055,29.434999465942383,29.809999465942383,26.0775089263916,26062200
2015-06-18,29.954999923706055,30.424999237060547,29.924999237060547,30.239999771118164,26.45366859436035,28950200
2015-06-19,30.145000457763672,30.44499969482422,30.05500030517578,30.2549991607666,26.466787338256836,46073600
2015-06-22,30.34000015258789,30.6200008392334,30.25,30.485000610351562,26.66798973083496,33535600
2015-06-23,30.469999313354492,30.540000915527344,30.225000381469727,30.3799991607666,26.576139450073242,17667000
2015-06-24,30.395000457763672,30.4950008392334,30.125,30.18000030517578,26.40118408203125,15829000
2015-06-25,30.329999923706055,30.729999542236328,30.229999542236328,30.440000534057617,26.62862777709961,24223400
2015-06-26,30.6200008392334,30.81999969482422,30.405000686645508,30.635000228881836,26.799213409423828,61609400
2015-06-29,30.315000534057617,30.520000457763672,29.940000534057617,29.989999771118164,26.342456817626953,22983000
2015-06-30,30.28499984741211,30.28499984741211,29.825000762939453,30.06999969482422,26.412723541259766,25268800
2015-07-01,30.190000534057617,31.155000686645508,30.190000534057617,31.125,27.339414596557617,43338400
2015-07-02,31.135000228881836,31.774999618530273,31.05500030517578,31.170000076293945,27.378938674926758,39168200
2015-07-06,30.899999618530273,31.299999237060547,30.864999771118164,31.05500030517578,27.277925491333008,26754600
2015-07-07,31.190000534057617,31.354999542236328,30.655000686645508,31.2549991607666,27.45360565185547,27454400
2015-07-08,31.094999313354492,31.395000457763672,30.815000534057617,30.844999313354492,27.093467712402344,30773800
2015-07-09,31.260000228881836,31.350000381469727,30.954999923706055,31.0049991607666,27.234006881713867,22347000
2015-07-10,31.295000076293945,31.704999923706055,31.170000076293945,31.594999313354492,27.752246856689453,24538200
2015-07-13,31.864999771118164,32.130001068115234,31.829999923706055,31.860000610351562,27.98501968383789,21389400
2015-07-14,31.924999237060547,31.954999923706055,31.44499969482422,31.6200008392334,27.774208068847656,20730400
2015-07-15,31.540000915527344,31.895000457763672,31.520000457763672,31.875,27.998186111450195,18517000
2015-07-16,32.07500076293945,32.32500076293945,32.005001068115234,32.15999984741211,28.24852752685547,21375600
2015-07-17,32.040000915527344,32.150001525878906,31.799999237060547,32.1349983215332,28.226566314697266,21380400
2015-07-20,32.1349983215332,32.209999084472656,31.9950008392334,32.15999984741211,28.24852752685547,13905400
2015-07-21,32.060001373291016,32.20000076293945,31.920000076293945,32.1349983215332,28.226566314697266,18958200
2015-07-22,32.375,32.494998931884766,32.06999969482422,32.25,28.327585220336914,22448600
2015-07-23,32.45000076293945,32.45000076293945,31.1200008392334,31.235000610351562,27.43603515625,41968000
2015-07-24,31.200000762939453,31.44499969482422,30.985000610351562,31.084999084472656,27.304277420043945,20589400
2015-07-27,31.1299991607666,31.165000915527344,30.424999237060547,30.55500030517578,26.8387393951416,24069000
2015-07-28,30.7549991607666,31.225000381469727,30.565000534057617,31.204999923706055,27.40968132019043,23735400
2015-07-29,31.100000381469727,31.34000015258789,31.0,31.239999771118164,27.440425872802734,17613200
2015-07-30,31.200000762939453,31.325000762939453,31.014999389648438,31.18000030517578,27.387718200683594,19701200
2015-07-31,31.395000457763672,31.4950008392334,31.06999969482422,31.204999923706055,27.40968132019043,19432600
2015-08-03,31.3799991607666,31.65999984741211,31.315000534057617,31.604999542236328,27.76102638244629,19139200
2015-08-04,31.434999465942383,31.684999465942383,31.280000686645508,31.3700008392334,27.554616928100586,15488000
2015-08-05,31.395000457763672,31.479999542236328,29.809999465942383,29.905000686645508,26.267793655395508,57180200
2015-08-06,29.9950008392334,30.104999542236328,28.584999084472656,29.3799991607666,25.806642532348633,76382000
2015-08-07,29.415000915527344,29.799999237060547,29.15999984741211,29.40999984741211,25.832996368408203,31824800
2015-08-10,29.825000762939453,29.885000228881836,29.584999084472656,29.725000381469727,26.10968589782715,22292600
2015-08-11,29.53499984741211,29.674999237060547,29.21500015258789,29.395000457763672,25.819820404052734,33060400
2015-08-12,29.295000076293945,29.80500030517578,29.084999084472656,29.704999923706055,26.092124938964844,28546800
2015-08-13,29.729999542236328,30.09000015258789,29.545000076293945,29.81999969482422,26.193132400512695,27787400
2015-08-14,29.719999313354492,29.81999969482422,29.229999542236328,29.440000534057617,25.85935401916504,27812800
2015-08-17,29.3799991607666,30.2450008392334,29.350000381469727,30.204999923706055,26.53130340576172,26856200
2015-08-18,30.25,30.344999313354492,29.81999969482422,29.844999313354492,26.21509552001953,21409800
2015-08-19,29.93000030517578,30.364999771118164,29.924999237060547,29.959999084472656,26.316110610961914,32020000
2015-08-20,29.53499984741211,29.68000030517578,29.030000686645508,29.184999465942383,25.63536262512207,37591800
2015-08-21,28.915000915527344,29.040000915527344,28.299999237060547,28.389999389648438,24.937053680419922,47122800
2015-08-24,26.674999237060547,28.149999618530273,25.0,27.204999923706055,23.89618682861328,52400600
2015-08-25,27.924999237060547,27.9950008392334,26.920000076293945,26.924999237060547,23.650239944458008,33201600
2015-08-26,27.584999084472656,27.770000457763672,26.940000534057617,27.700000762939453,24.330982208251953,32955600
2015-08-27,27.950000762939453,28.43000030517578,27.725000381469727,28.385000228881836,24.93266487121582,31932000
2015-08-28,28.295000076293945,28.420000076293945,28.09000015258789,28.389999389648438,24.937053680419922,24273000
2015-08-31,28.364999771118164,28.375,27.979999542236328,28.165000915527344,24.739423751831055,21231400
2015-09-01,27.510000228881836,28.075000762939453,27.399999618530273,27.510000228881836,24.16408348083496,32158000
2015-09-02,27.985000610351562,28.084999084472656,27.625,27.940000534057617,24.541786193847656,33948400
2015-09-03,28.09000015258789,28.440000534057617,28.010000228881836,28.104999542236328,24.686723709106445,24374800
2015-09-04,27.71500015258789,28.030000686645508,27.600000381469727,27.889999389648438,24.497865676879883,23717800
2015-09-08,28.364999771118164,28.579999923706055,28.235000610351562,28.55500030517578,25.081985473632812,22004400
2015-09-09,28.959999084472656,29.09000015258789,28.274999618530273,28.334999084472656,24.888742446899414,27843000
2015-09-10,28.25,28.469999313354492,28.0,28.270000457763672,24.831649780273438,23933600
2015-09-11,28.125,28.315000534057617,27.969999313354492,28.204999923706055,24.774553298950195,22658600
2015-09-14,28.344999313354492,28.344999313354492,27.895000457763672,28.125,24.704286575317383,21249200
2015-09-15,28.100000381469727,28.639999389648438,27.940000534057617,28.56999969482422,25.095165252685547,17238000
2015-09-16,28.614999771118164,29.040000915527344,28.485000610351562,28.8700008392334,25.35867691040039,24384800
2015-09-17,29.06999969482422,29.635000228881836,28.875,29.229999542236328,25.67489242553711,34636800
2015-09-18,29.0,29.2549991607666,28.565000534057617,28.709999084472656,25.218137741088867,154533200
2015-09-21,28.80500030517578,29.125,28.670000076293945,28.94499969482422,25.424556732177734,26232400
2015-09-22,28.6299991607666,28.924999237060547,28.3799991607666,28.854999542236328,25.345502853393555,20346600
2015-09-23,29.075000762939453,29.114999771118164,28.545000076293945,28.684999465942383,25.196176528930664,13653800
2015-09-24,28.4950008392334,28.635000228881836,28.0,28.40999984741211,24.95462417602539,21559000
2015-09-25,28.770000457763672,28.770000457763672,28.075000762939453,28.270000457763672,24.831649780273438,26290400
2015-09-28,28.264999389648438,28.270000457763672,27.325000762939453,27.405000686645508,24.071855545043945,34506200
2015-09-29,27.579999923706055,27.864999771118164,27.389999389648438,27.56999969482422,24.21678924560547,29783800
2015-09-30,27.829999923706055,28.485000610351562,27.770000457763672,28.440000534057617,24.98097801208496,24205400
2015-10-01,28.760000228881836,28.864999771118164,28.264999389648438,28.704999923706055,25.2137451171875,23793800
2015-10-02,28.420000076293945,29.3799991607666,28.274999618530273,29.360000610351562,25.789087295532227,23866800
2015-10-05,29.56999969482422,29.854999542236328,29.440000534057617,29.809999465942383,26.296302795410156,19336200
2015-10-06,29.700000762939453,29.940000534057617,29.1200008392334,29.485000610351562,26.009611129760742,19083200
2015-10-07,29.665000915527344,30.0,29.514999389648438,29.850000381469727,26.33159065246582,16475200
2015-10-08,29.700000762939453,30.53499984741211,29.530000686645508,30.489999771118164,26.896150588989258,25844400
2015-10-09,30.479999542236328,30.614999771118164,30.065000534057617,30.2450008392334,26.680038452148438,19038800
2015-10-12,30.309999465942383,30.53499984741211,30.100000381469727,30.135000228881836,26.58300018310547,17530600
2015-10-13,30.06999969482422,30.415000915527344,29.915000915527344,30.079999923706055,26.534481048583984,15763000
2015-10-14,30.100000381469727,30.229999542236328,29.90999984741211,29.969999313354492,26.437440872192383,19376000
2015-10-15,30.270000457763672,30.53499984741211,30.024999618530273,30.5049991607666,26.90938377380371,13963000
2015-10-16,30.610000610351562,30.684999465942383,30.399999618530273,30.65999984741211,27.04611587524414,12746000
2015-10-19,30.579999923706055,30.80500030517578,30.46500015258789,30.780000686645508,27.15196990966797,12984000
2015-10-20,30.594999313354492,30.899999618530273,30.594999313354492,30.774999618530273,27.14756202697754,13542400
2015-10-21,30.889999389648438,31.0,30.530000686645508,30.55500030517578,26.9534969329834,16405400
2015-10-22,30.584999084472656,31.0,30.584999084472656,30.850000381469727,27.213722229003906,20590400
2015-10-23,31.100000381469727,31.100000381469727,30.799999237060547,30.989999771118164,27.337217330932617,20206200
2015-10-26,31.014999389648438,31.229999542236328,30.889999389648438,31.09000015258789,27.42543601989746,21324600
2015-10-27,31.18000030517578,31.25,29.844999313354492,30.770000457763672,27.143146514892578,31677000
2015-10-28,30.924999237060547,31.290000915527344,30.514999389648438,30.969999313354492,27.3195743560791,23280800
2015-10-29,31.045000076293945,31.645000457763672,30.905000686645508,31.530000686645508,27.813575744628906,18254800
2015-10-30,31.55500030517578,31.690000534057617,31.295000076293945,31.309999465942383,27.619503021240234,21727000
2015-11-02,31.315000534057617,31.6299991607666,31.25,31.3700008392334,27.67243003845215,15208000
2015-11-03,31.21500015258789,31.3700008392334,30.9950008392334,31.280000686645508,27.59303855895996,16893400
2015-11-04,31.25,31.514999389648438,30.575000762939453,30.729999542236328,27.107866287231445,27963400
2015-11-05,30.739999771118164,30.954999923706055,30.5049991607666,30.905000686645508,27.262235641479492,18900400
2015-11-06,30.809999465942383,30.895000457763672,30.415000915527344,30.80500030517578,27.174026489257812,25549200
2015-11-09,30.614999771118164,30.75,30.239999771118164,30.674999237060547,27.059345245361328,17062800
2015-11-10,30.6299991607666,30.9950008392334,30.579999923706055,30.78499984741211,27.15638542175293,17665600
2015-11-11,30.90999984741211,30.90999984741211,30.625,30.774999618530273,27.14756202697754,12102000
2015-11-12,30.674999237060547,31.05500030517578,30.549999237060547,30.7450008392334,27.121095657348633,17826400
2015-11-13,30.649999618530273,30.864999771118164,30.09000015258789,30.114999771118164,26.56535530090332,15579600
2015-11-16,30.225000381469727,30.709999084472656,30.075000762939453,30.674999237060547,27.059345245361328,15435200
2015-11-17,30.485000610351562,30.739999771118164,30.30500030517578,30.565000534057617,26.962312698364258,16352800
2015-11-18,30.579999923706055,31.315000534057617,30.520000457763672,31.280000686645508,27.59303855895996,17579600
2015-11-19,31.2549991607666,31.4950008392334,31.114999771118164,31.309999465942383,27.619503021240234,15694200
2015-11-20,31.559999465942383,31.604999542236328,31.2549991607666,31.450000762939453,27.742998123168945,18405200
2015-11-23,31.309999465942383,31.489999771118164,30.920000076293945,31.065000534057617,27.403385162353516,12204200
2015-11-24,30.860000610351562,30.969999313354492,30.55500030517578,30.829999923706055,27.196081161499023,17002800
2015-11-25,30.770000457763672,30.895000457763672,30.540000915527344,30.700000762939453,27.08139991760254,12174400
2015-11-27,30.655000686645508,30.90999984741211,30.520000457763672,30.795000076293945,27.165206909179688,5672200
2015-11-30,30.770000457763672,30.829999923706055,30.334999084472656,30.43000030517578,26.84322738647461,20789600
2015-12-01,30.729999542236328,30.889999389648438,30.6200008392334,30.875,27.23577308654785,15706200
2015-12-02,30.764999389648438,30.8700008392334,30.170000076293945,30.239999771118164,26.67562484741211,18551000
2015-12-03,30.19499969482422,30.405000686645508,29.65999984741211,29.809999465942383,26.296302795410156,23257200
2015-12-04,29.799999237060547,30.540000915527344,29.7450008392334,30.375,26.79471206665039,24459000
2015-12-07,30.28499984741211,30.475000381469727,29.934999465942383,30.184999465942383,26.627103805541992,14345400
2015-12-08,30.100000381469727,30.135000228881836,29.389999389648438,29.770000457763672,26.26101303100586,31163600
2015-12-09,29.610000610351562,29.774999618530273,29.03499984741211,29.295000076293945,25.842008590698242,25459800
2015-12-10,29.100000381469727,30.135000228881836,29.100000381469727,29.834999084472656,26.318355560302734,26719600
2015-12-11,29.424999237060547,29.790000915527344,28.969999313354492,28.985000610351562,25.56854820251465,38607800
2015-12-14,28.940000534057617,29.0,28.094999313354492,28.684999465942383,25.303909301757812,54096800
2015-12-15,29.030000686645508,29.56999969482422,28.764999389648438,28.875,25.471511840820312,35558800
2015-12-16,29.1200008392334,29.434999465942383,28.90999984741211,29.350000381469727,25.890527725219727,33482200
2015-12-17,29.2450008392334,29.40999984741211,28.69499969482422,28.704999923706055,25.32155418395996,20151600
2015-12-18,28.5,28.610000610351562,28.165000915527344,28.200000762939453,24.87607765197754,40450800
2015-12-21,28.40999984741211,28.420000076293945,27.69499969482422,28.229999542236328,24.90254020690918,27997400
2015-12-22,28.56999969482422,28.760000228881836,28.375,28.44499969482422,25.092195510864258,21063400
2015-12-23,28.549999237060547,28.6299991607666,28.43000030517578,28.584999084472656,25.215694427490234,14451800
2015-12-24,28.71500015258789,28.764999389648438,28.56999969482422,28.649999618530273,25.273038864135742,6986800
2015-12-28,28.559999465942383,28.725000381469727,28.364999771118164,28.594999313354492,25.224519729614258,10206200
2015-12-29,28.75,28.96500015258789,28.645000457763672,28.780000686645508,25.387710571289062,14469400
2015-12-30,28.75,28.780000686645508,28.34000015258789,28.354999542236328,25.01280403137207,12932600
2015-12-31,28.270000457763672,28.600000381469727,28.100000381469727,28.21500015258789,24.88930320739746,15523200
2016-01-04,27.575000762939453,27.825000762939453,27.424999237060547,27.81999969482422,24.650074005126953,26524600
2016-01-05,27.920000076293945,28.024999618530273,27.739999771118164,27.825000762939453,24.654508590698242,28308800
2016-01-06,27.459999084472656,27.825000762939453,27.375,27.610000610351562,24.464000701904297,21650800
2016-01-07,27.045000076293945,27.68000030517578,26.885000228881836,27.30500030517578,24.193754196166992,32423400
2016-01-08,27.43000030517578,28.020000457763672,27.28499984741211,27.334999084472656,24.2203369140625,28184600
2016-01-11,27.440000534057617,27.540000915527344,26.959999084472656,27.360000610351562,24.242490768432617,22735400
2016-01-12,27.309999465942383,27.71500015258789,27.184999465942383,27.434999465942383,24.308944702148438,19905600
2016-01-13,27.725000381469727,27.7450008392334,26.719999313354492,26.774999618530273,23.72414207458496,32128000
2016-01-14,26.774999618530273,27.825000762939453,26.674999237060547,27.524999618530273,24.388687133789062,26038000
2016-01-15,26.655000686645508,27.125,26.649999618530273,26.94499969482422,23.874771118164062,33366800
2016-01-19,27.40999984741211,27.424999237060547,26.84000015258789,27.125,24.03426742553711,24658400
2016-01-20,26.989999771118164,27.0049991607666,26.170000076293945,26.80500030517578,23.750728607177734,45092200
2016-01-21,26.80500030517578,27.424999237060547,26.59000015258789,27.15999984741211,24.065279006958008,30690000
2016-01-22,27.760000228881836,27.760000228881836,27.344999313354492,27.665000915527344,24.51273536682129,19734200
2016-01-25,27.540000915527344,27.655000686645508,27.05500030517578,27.104999542236328,24.016538619995117,21362200
2016-01-26,27.030000686645508,27.5049991607666,26.975000381469727,27.420000076293945,24.295650482177734,31481600
2016-01-27,27.46500015258789,27.719999313354492,26.975000381469727,27.059999465942383,23.976669311523438,24498600
2016-01-28,27.239999771118164,27.290000915527344,26.809999465942383,27.05500030517578,23.97224235534668,25528400
2016-01-29,27.3700008392334,27.924999237060547,27.260000228881836,27.854999542236328,24.681081771850586,38275800
2016-02-01,27.53499984741211,28.065000534057617,27.489999771118164,27.905000686645508,24.72538948059082,19480600
2016-02-02,27.450000762939453,27.80500030517578,27.190000534057617,27.295000076293945,24.184892654418945,32072000
2016-02-03,28.350000381469727,28.979999542236328,27.604999542236328,28.920000076293945,25.624731063842773,55999400
2016-02-04,29.09000015258789,29.725000381469727,28.795000076293945,29.104999542236328,25.78865623474121,56292600
2016-02-05,29.104999542236328,29.735000610351562,28.985000610351562,29.704999923706055,26.320295333862305,50661600
2016-02-08,29.579999923706055,29.850000381469727,28.959999084472656,29.700000762939453,26.315855026245117,56001800
