Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,36.09000015258789,36.6150016784668,36.09000015258789,36.505001068115234,34.36627197265625,3164290
2015-05-18,36.439998626708984,36.89500045776367,36.30500030517578,36.84000015258789,34.681644439697266,2834468
2015-05-19,36.90999984741211,36.98500061035156,36.540000915527344,36.60499954223633,34.46041488647461,1168990
2015-05-20,36.720001220703125,36.834999084472656,36.39500045776367,36.470001220703125,34.333316802978516,1569304
2015-05-21,36.505001068115234,36.54999923706055,36.119998931884766,36.255001068115234,34.13090896606445,1642648
2015-05-22,36.20000076293945,36.52000045776367,36.06999969482422,36.435001373291016,34.30038070678711,1844226
2015-05-26,36.189998626708984,36.29999923706055,35.744998931884766,35.834999084472656,33.73551940917969,2066124
2015-05-27,35.8849983215332,36.209999084472656,35.814998626708984,36.154998779296875,34.036766052246094,1606298
2015-05-28,36.06999969482422,36.10749816894531,35.73500061035156,35.93000030517578,33.88587188720703,1856696
2015-05-29,35.84000015258789,35.939998626708984,35.47999954223633,35.494998931884766,33.475624084472656,2714372
2015-06-01,35.58000183105469,35.85499954223633,35.400001525878906,35.71500015258789,33.683109283447266,1903130
2015-06-02,35.68000030517578,35.68000030517578,35.377498626708984,35.494998931884766,33.475624084472656,1666164
2015-06-03,35.584999084472656,35.83000183105469,35.375,35.720001220703125,33.68782424926758,2028546
2015-06-04,35.349998474121094,35.587501525878906,35.11000061035156,35.224998474121094,33.22098159790039,2575530
2015-06-05,35.06999969482422,35.525001525878906,34.88249969482422,35.439998626708984,33.42374801635742,1554374
2015-06-08,35.48500061035156,35.90999984741211,35.40999984741211,35.810001373291016,33.77269744873047,3521804
2015-06-09,35.724998474121094,35.79999923706055,35.60499954223633,35.650001525878906,33.62179946899414,2619156
2015-06-10,35.709999084472656,36.0099983215332,35.654998779296875,35.88999938964844,33.84813690185547,1879442
2015-06-11,36.005001068115234,36.462501525878906,36.005001068115234,36.380001068115234,34.310272216796875,1653132
2015-06-12,36.275001525878906,36.38999938964844,35.67499923706055,36.04999923706055,33.99905776977539,2743432
2015-06-15,35.7400016784668,35.96500015258789,35.485050201416016,35.77000045776367,33.73496627807617,1787022
2015-06-16,35.650001525878906,35.79499816894531,35.584999084472656,35.64500045776367,33.61708068847656,1282918
2015-06-17,35.79999923706055,35.834999084472656,35.380001068115234,35.73500061035156,33.701961517333984,1703020
2015-06-18,35.90999984741211,36.13999938964844,35.59000015258789,36.04499816894531,33.994327545166016,1054006
2015-06-19,35.9900016784668,36.540000915527344,35.94499969482422,36.19499969482422,34.13580322265625,1439068
2015-06-22,36.28499984741211,36.334999084472656,35.959999084472656,36.23500061035156,34.17352294921875,1079002
2015-06-23,36.28499984741211,36.45500183105469,36.099998474121094,36.23500061035156,34.17352294921875,1164034
2015-06-24,36.150001525878906,36.27000045776367,36.01100158691406,36.119998931884766,34.065067291259766,2389984
2015-06-25,36.28499984741211,36.33000183105469,35.994998931884766,36.275001525878906,34.21125030517578,1480544
2015-06-26,36.27000045776367,36.400001525878906,35.60499954223633,36.29999923706055,34.23482894897461,4241682
2015-06-29,36.029998779296875,36.255001068115234,35.494998931884766,35.560001373291016,33.53691864013672,1636090
2015-06-30,35.69499969482422,35.915000915527344,35.060001373291016,35.07500076293945,33.07952117919922,1569540
2015-07-01,35.5099983215332,36.040000915527344,35.44499969482422,35.81999969482422,33.782135009765625,1406444
2015-07-02,36.03499984741211,36.08000183105469,35.56999969482422,35.82500076293945,33.78684997558594,1137544
2015-07-06,35.47999954223633,35.8849983215332,35.36000061035156,35.625,33.59823226928711,1465400
2015-07-07,35.3849983215332,35.95500183105469,35.244998931884766,35.7400016784668,33.70668411254883,1588228
2015-07-08,35.53499984741211,35.724998474121094,34.79999923706055,34.814998626708984,32.83430480957031,2889044
2015-07-09,35.095001220703125,35.255001068115234,34.77000045776367,34.834999084472656,32.853172302246094,2741962
2015-07-10,35.310001373291016,35.3650016784668,35.05500030517578,35.07500076293945,33.07952117919922,1586362
2015-07-13,35.2599983215332,35.35499954223633,35.060001373291016,35.25,33.24456024169922,2225430
2015-07-14,35.290000915527344,35.41999816894531,35.077999114990234,35.314998626708984,33.305850982666016,1767076
2015-07-15,35.34000015258789,35.91749954223633,35.09000015258789,35.790000915527344,33.75384521484375,1685952
2015-07-16,35.94499969482422,36.08000183105469,35.83000183105469,36.029998779296875,33.98018264770508,1058926
2015-07-17,36.01499938964844,36.13999938964844,35.647499084472656,35.755001068115234,33.7208366394043,1332116
2015-07-20,35.6349983215332,35.834999084472656,35.01499938964844,35.05500030517578,33.0606575012207,1803382
2015-07-21,34.88999938964844,34.900001525878906,34.31999969482422,34.375,32.419342041015625,1581748
2015-07-22,34.3650016784668,34.790000915527344,34.13999938964844,34.224998474121094,32.27787780761719,1723000
2015-07-23,34.34000015258789,34.34000015258789,33.685001373291016,33.73500061035156,31.815750122070312,1439786
2015-07-24,33.67499923706055,34.08000183105469,33.375,33.505001068115234,31.598840713500977,1852390
2015-07-27,33.45500183105469,33.48500061035156,33.10749816894531,33.31999969482422,31.424358367919922,1319914
2015-07-28,33.564998626708984,33.974998474121094,33.3849983215332,33.82500076293945,31.900636672973633,1319696
2015-07-29,33.85499954223633,34.45500183105469,33.68000030517578,34.369998931884766,32.41462326049805,1490462
2015-07-30,34.21500015258789,34.900001525878906,33.595001220703125,34.77000045776367,32.791873931884766,2764404
2015-07-31,34.869998931884766,35.095001220703125,33.88750076293945,33.91999816894531,31.990222930908203,2702860
2015-08-03,33.665000915527344,34.48500061035156,33.53499984741211,33.650001525878906,31.735591888427734,3193802
2015-08-04,33.650001525878906,34.029998779296875,33.599998474121094,33.89500045776367,31.96663475036621,1861256
2015-08-05,34.255001068115234,34.29499816894531,33.71514892578125,34.130001068115234,32.188289642333984,4400322
2015-08-06,34.15999984741211,34.80500030517578,34.1349983215332,34.65999984741211,32.68814468383789,2730424
2015-08-07,34.64500045776367,34.724998474121094,34.30500030517578,34.65999984741211,32.68814468383789,2377368
2015-08-10,34.834999084472656,35.459999084472656,34.685001373291016,35.43000030517578,33.41431427001953,2102404
2015-08-11,35.025001525878906,35.30500030517578,34.959999084472656,35.07500076293945,33.07952117919922,1102678
2015-08-12,34.86000061035156,34.96500015258789,34.46500015258789,34.845001220703125,32.86260986328125,1419026
2015-08-13,36.68000030517578,36.68000030517578,34.71500015258789,35.18000030517578,33.178550720214844,1297240
2015-08-14,35.18000030517578,35.95500183105469,35.130001068115234,35.85499954223633,33.81513977050781,1458620
2015-08-17,35.650001525878906,35.834999084472656,35.279998779296875,35.83000183105469,33.791568756103516,1031916
2015-08-18,35.54499816894531,35.900001525878906,35.54499816894531,35.80500030517578,33.76798629760742,826614
2015-08-19,35.560001373291016,35.60499954223633,35.01499938964844,35.32500076293945,33.31529998779297,1125084
2015-08-20,35.040000915527344,35.040000915527344,34.41999816894531,34.459999084472656,32.499507904052734,1592204
2015-08-21,34.040000915527344,34.25,33.5625,33.58000183105469,31.669572830200195,2439664
2015-08-24,30.549999237060547,33.077999114990234,28.975000381469727,32.400001525878906,30.556711196899414,3922502
2015-08-25,33.150001525878906,33.150001525878906,31.795000076293945,31.795000076293945,29.98612403869629,2791410
2015-08-26,32.5,32.59000015258789,31.514999389648438,31.924999237060547,30.108726501464844,4192588
2015-08-27,32.26499938964844,33.099998474121094,32.095001220703125,32.939998626708984,31.065980911254883,4716594
2015-08-28,32.76499938964844,33.275001525878906,32.53499984741211,33.2599983215332,31.42979621887207,2131966
2015-08-31,33.10499954223633,33.20500183105469,32.81999969482422,32.95500183105469,31.14158058166504,1726284
2015-09-01,32.244998931884766,32.63999938964844,32.05500030517578,32.19499969482422,30.42340087890625,2778432
2015-09-02,32.599998474121094,32.63999938964844,31.934999465942383,32.45000076293945,30.664377212524414,1883320
2015-09-03,32.665000915527344,33.23500061035156,32.459999084472656,33.10499954223633,31.283315658569336,2349318
2015-09-04,32.65999984741211,32.77000045776367,31.8799991607666,32.005001068115234,30.243854522705078,2975606
2015-09-08,32.529998779296875,33.470001220703125,32.34000015258789,33.439998626708984,31.599891662597656,2234746
2015-09-09,33.724998474121094,33.95000076293945,33.34000015258789,33.400001525878906,31.562091827392578,1889172
2015-09-10,33.435001373291016,33.8849983215332,33.290000915527344,33.42499923706055,31.585718154907227,2137280
2015-09-11,33.185001373291016,33.41999816894531,32.98500061035156,33.30500030517578,31.472326278686523,1543052
2015-09-14,33.2599983215332,33.2599983215332,32.8650016784668,32.93000030517578,31.11795425415039,1464188
2015-09-15,33.02000045776367,33.70000076293945,32.810001373291016,33.654998779296875,31.80305290222168,1398326
2015-09-16,33.560001373291016,34.01750183105469,33.349998474121094,33.915000915527344,32.04875946044922,1440082
2015-09-17,33.875,34.1150016784668,33.54499816894531,33.599998474121094,31.751079559326172,1207914
2015-09-18,33.28499984741211,33.689998626708984,33.05500030517578,33.47999954223633,31.637693405151367,3144476
2015-09-21,33.66999816894531,34.10499954223633,33.345001220703125,33.525001525878906,31.680213928222656,1958282
2015-09-22,33.08000183105469,33.25,32.400001525878906,32.439998626708984,30.65492057800293,2998684
2015-09-23,32.52000045776367,32.52000045776367,31.549999237060547,31.684999465942383,29.941465377807617,1938740
2015-09-24,31.5049991607666,31.665000915527344,31.094999313354492,31.389999389648438,29.66269874572754,2687322
2015-09-25,31.655000686645508,31.674999237060547,31.084999084472656,31.479999542236328,29.747743606567383,3075844
2015-09-28,31.329999923706055,31.329999923706055,30.280000686645508,30.375,28.703550338745117,2240714
2015-09-29,30.350000381469727,30.56999969482422,30.149999618530273,30.25,28.585426330566406,1998234
2015-09-30,30.600000381469727,31.15999984741211,30.600000381469727,31.100000381469727,29.388652801513672,2075308
2015-10-01,31.204999923706055,31.700000762939453,31.020000457763672,31.56999969482422,29.832792282104492,2245252
2015-10-02,31.19499969482422,32.04499816894531,31.014999389648438,32.029998779296875,30.267478942871094,1813842
2015-10-05,32.279998779296875,32.4900016784668,32.032501220703125,32.349998474121094,30.569869995117188,1668322
2015-10-06,32.474998474121094,32.494998931884766,31.649999618530273,31.704999923706055,29.960365295410156,1945588
2015-10-07,31.53499984741211,32.3650016784668,31.53499984741211,32.279998779296875,30.503719329833984,1973484
2015-10-08,32.189998626708984,33.13999938964844,32.01499938964844,33.04999923706055,31.231348037719727,1309358
2015-10-09,33.59000015258789,33.599998474121094,32.98500061035156,33.27000045776367,31.439254760742188,1399228
2015-10-12,33.189998626708984,33.53499984741211,32.96500015258789,33.38999938964844,31.552642822265625,1118204
2015-10-13,33.150001525878906,33.47999954223633,32.939998626708984,33.0099983215332,31.19354820251465,1594320
2015-10-14,33.005001068115234,33.33000183105469,32.82500076293945,33.13999938964844,31.316404342651367,2496806
2015-10-15,33.189998626708984,33.369998931884766,32.53499984741211,33.2599983215332,31.42979621887207,2353162
2015-10-16,33.32500076293945,33.47999954223633,33.06999969482422,33.470001220703125,31.62824249267578,2290428
2015-10-19,33.29499816894531,33.46500015258789,33.125,33.29999923706055,31.467594146728516,1509176
2015-10-20,33.30500030517578,33.814998626708984,33.217498779296875,33.529998779296875,31.684934616088867,2503714
2015-10-21,33.5,33.709999084472656,33.03499984741211,33.060001373291016,31.240806579589844,2290888
2015-10-22,33.34000015258789,34.22999954223633,33.154998779296875,34.209999084472656,32.3275146484375,3120978
2015-10-23,34.35499954223633,34.540000915527344,33.88999938964844,33.915000915527344,32.04875946044922,2521150
2015-10-26,33.814998626708984,34.15250015258789,33.80500030517578,33.869998931884766,32.006229400634766,2042296
2015-10-27,33.625,33.84000015258789,33.29499816894531,33.744998931884766,31.88811492919922,1552054
2015-10-28,33.76499938964844,34.05500030517578,33.53499984741211,33.97999954223633,32.11017608642578,1762088
2015-10-29,33.54499816894531,34.060001373291016,33.17300033569336,33.65999984741211,31.807788848876953,1750340
2015-10-30,33.81999969482422,34.67499923706055,33.665000915527344,34.25,32.365325927734375,2921088
2015-11-02,34.275001525878906,35.244998931884766,34.255001068115234,35.119998931884766,33.18744659423828,2558832
2015-11-03,35.029998779296875,35.095001220703125,33.880001068115234,33.90999984741211,32.044036865234375,2000842
2015-11-04,33.935001373291016,34.095001220703125,33.57500076293945,33.709999084472656,31.855039596557617,1776466
2015-11-05,33.76499938964844,33.9900016784668,33.52000045776367,33.89500045776367,32.02986145019531,1407490
2015-11-06,33.709999084472656,34.03499984741211,33.30500030517578,33.88999938964844,32.02513122558594,1185514
2015-11-09,33.6349983215332,33.904998779296875,33.095001220703125,33.16999816894531,31.34474754333496,2359486
2015-11-10,33.43000030517578,33.89500045776367,33.040000915527344,33.8849983215332,32.02040100097656,1665104
2015-11-11,33.970001220703125,34.154998779296875,33.78499984741211,34.09000015258789,32.21412658691406,1065246
2015-11-12,33.84000015258789,33.904998779296875,32.69499969482422,32.709999084472656,30.910064697265625,1862234
2015-11-13,32.755001068115234,33.125,32.459999084472656,32.959999084472656,31.14630699157715,1320808
2015-11-16,32.900001525878906,33.2599983215332,32.69499969482422,33.13999938964844,31.316404342651367,1377292
2015-11-17,33.22999954223633,33.439998626708984,32.8650016784668,33.064998626708984,31.245527267456055,1250006
2015-11-18,33.17499923706055,34.220001220703125,33.11249923706055,34.18000030517578,32.29917526245117,1738358
2015-11-19,34.154998779296875,34.27000045776367,33.79999923706055,34.20500183105469,32.32279968261719,1441826
2015-11-20,34.400001525878906,34.88999938964844,34.32500076293945,34.720001220703125,32.80946350097656,1919690
2015-11-23,34.70000076293945,35.02000045776367,34.33000183105469,34.38999938964844,32.497623443603516,1697250
2015-11-24,34.2400016784668,34.689998626708984,33.96500015258789,34.65999984741211,32.75276565551758,2067576
2015-11-25,34.67499923706055,34.72249984741211,34.19499969482422,34.400001525878906,32.50706481933594,2034152
2015-11-27,34.345001220703125,34.599998474121094,34.025001525878906,34.505001068115234,32.66801071166992,639698
2015-11-30,34.47999954223633,34.76250076293945,34.26499938964844,34.709999084472656,32.862098693847656,3009280
2015-12-01,34.709999084472656,35.0,34.369998931884766,34.41999816894531,32.5875358581543,3783852
2015-12-02,34.369998931884766,34.79999923706055,33.67499923706055,33.75,31.953214645385742,1995472
2015-12-03,34.224998474121094,34.5099983215332,33.7400016784668,33.95000076293945,32.14255905151367,3569900
2015-12-04,33.959999084472656,34.92499923706055,33.91999816894531,34.8849983215332,33.027774810791016,2759570
2015-12-07,34.58000183105469,34.8125,34.06999969482422,34.400001525878906,32.568599700927734,4061810
2015-12-08,34.0099983215332,34.130001068115234,33.255001068115234,33.720001220703125,31.9247989654541,2559880
2015-12-09,34.06999969482422,34.96500015258789,33.790000915527344,34.41999816894531,32.5875358581543,4567800
2015-12-10,34.82500076293945,36.23500061035156,34.665000915527344,35.94499969482422,34.03134536743164,4869048
2015-12-11,35.380001068115234,36.084999084472656,35.1349983215332,35.66999816894531,33.7709846496582,4832824
2015-12-14,35.625,35.7599983215332,35.13999938964844,35.42499923706055,33.53902816772461,2979714
2015-12-15,35.66999816894531,35.747501373291016,35.275001525878906,35.56999969482422,33.67631912231445,2542750
2015-12-16,35.814998626708984,35.94499969482422,35.25,35.814998626708984,33.908267974853516,2928446
2015-12-17,35.88999938964844,36.0,35.165000915527344,35.2599983215332,33.3828125,2260220
2015-12-18,35.1349983215332,35.36000061035156,34.77000045776367,34.904998779296875,33.04671859741211,3823446
2015-12-21,35.09000015258789,35.290000915527344,34.595001220703125,35.165000915527344,33.292869567871094,1866216
2015-12-22,35.2400016784668,35.630001068115234,34.834999084472656,35.470001220703125,33.58164596557617,1491760
2015-12-23,35.79499816894531,36.35499954223633,35.56999969482422,36.290000915527344,34.35798263549805,2226406
2015-12-24,36.25,36.439998626708984,36.060001373291016,36.27000045776367,34.33905792236328,1052330
2015-12-28,36.13999938964844,36.46500015258789,35.994998931884766,36.375,34.43844985961914,1453596
2015-12-29,36.52000045776367,36.932498931884766,36.30500030517578,36.90999984741211,34.94498062133789,1910666
2015-12-30,36.80500030517578,37.119998931884766,36.64500045776367,36.665000915527344,34.71302032470703,1705148
2015-12-31,36.44499969482422,36.67499923706055,36.220001220703125,36.3650016784668,34.42900085449219,1510094
2016-01-04,35.80500030517578,36.07500076293945,35.369998931884766,36.05500030517578,34.135494232177734,2343578
2016-01-05,36.1150016784668,36.5,36.05500030517578,36.47999954223633,34.53786849975586,2235324
2016-01-06,35.94499969482422,36.31999969482422,35.904998779296875,36.1349983215332,34.21123123168945,2905406
2016-01-07,35.56999969482422,35.71500015258789,35.084999084472656,35.18000030517578,33.30707550048828,2889188
2016-01-08,35.45500183105469,35.494998931884766,34.82500076293945,34.88999938964844,33.032508850097656,2572778
2016-01-11,34.94499969482422,35.16999816894531,34.154998779296875,34.58000183105469,32.739017486572266,5576066
2016-01-12,34.88999938964844,35.51499938964844,34.845001220703125,35.29499816894531,33.415950775146484,4443240
2016-01-13,35.439998626708984,35.494998931884766,34.22999954223633,34.31999969482422,32.49286651611328,3480770
2016-01-14,34.310001373291016,34.584999084472656,33.65504837036133,34.40999984741211,32.57806396484375,3098460
2016-01-15,33.43000030517578,34.55500030517578,33.25,34.48500061035156,32.64908218383789,4480496
2016-01-19,34.724998474121094,35.17499923706055,34.20000076293945,34.66999816894531,32.82422637939453,4682702
2016-01-20,33.78499984741211,34.60499954223633,33.334999084472656,34.29999923706055,32.47392272949219,3882864
2016-01-21,34.095001220703125,34.415000915527344,33.51499938964844,33.529998779296875,31.744911193847656,2914438
2016-01-22,33.900001525878906,34.43000030517578,33.689998626708984,34.380001068115234,32.54967498779297,2596258
2016-01-25,34.165000915527344,34.375,33.10499954223633,33.314998626708984,31.54137420654297,3459944
2016-01-26,33.5,34.04499816894531,33.35499954223633,33.915000915527344,32.10942840576172,1656348
2016-01-27,33.7400016784668,33.814998626708984,32.86000061035156,33.04999923706055,31.290477752685547,6259734
2016-01-28,31.4950008392334,33.64500045776367,31.4950008392334,33.45000076293945,31.669174194335938,5250608
2016-01-29,33.334999084472656,33.60499954223633,32.8849983215332,33.415000915527344,31.636045455932617,4700598
2016-02-01,33.224998474121094,33.709999084472656,32.932098388671875,33.599998474121094,31.811187744140625,2881832
2016-02-02,33.25,33.2599983215332,32.68000030517578,32.790000915527344,31.04431915283203,3392820
2016-02-03,32.810001373291016,33.154998779296875,32.415000915527344,33.060001373291016,31.299945831298828,2476968
2016-02-04,33.310001373291016,34.06999969482422,33.10499954223633,33.91999816894531,32.11415100097656,3226952
2016-02-05,33.67499923706055,33.875,32.39500045776367,32.61000061035156,30.873905181884766,3631362
2016-02-08,32.400001525878906,32.400001525878906,31.149999618530273,31.94499969482422,30.244306564331055,4363026
