Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,54.7599983215332,55.11000061035156,54.709999084472656,54.79999923706055,45.76868438720703,5825600
2015-02-26,54.779998779296875,55.11000061035156,54.68000030517578,54.93000030517578,45.87725830078125,6594200
2015-02-27,54.95000076293945,55.61000061035156,54.84000015258789,55.33000183105469,46.211341857910156,15031200
2015-03-02,55.33000183105469,55.650001525878906,55.040000915527344,55.650001525878906,46.47860336303711,7283900
2015-03-03,55.279998779296875,55.72999954223633,55.25,55.58000183105469,46.42015075683594,5951000
2015-03-04,55.290000915527344,55.5099983215332,54.970001220703125,55.380001068115234,46.25310134887695,6057600
2015-03-05,55.560001373291016,55.66999816894531,55.20000076293945,55.61000061035156,46.44520568847656,5614900
2015-03-06,55.75,56.439998626708984,55.59000015258789,56.0,46.77091598510742,11480000
2015-03-09,55.86000061035156,56.220001220703125,55.619998931884766,56.11000061035156,46.86280059814453,12140600
2015-03-10,55.43000030517578,55.43000030517578,54.41999816894531,54.41999816894531,45.552799224853516,14513400
2015-03-11,54.400001525878906,55.040000915527344,54.33000183105469,54.720001220703125,45.80390930175781,6646900
2015-03-12,54.97999954223633,55.65999984741211,54.900001525878906,55.599998474121094,46.54052734375,5887200
2015-03-13,55.52000045776367,55.599998474121094,54.810001373291016,55.29999923706055,46.28940200805664,6507300
2015-03-16,55.630001068115234,56.099998474121094,55.5,55.93000030517578,46.81676483154297,5922900
2015-03-17,55.470001220703125,56.09000015258789,55.15999984741211,55.79999923706055,46.70793914794922,5676800
2015-03-18,55.70000076293945,56.689998626708984,55.29999923706055,56.41999816894531,47.22691345214844,8487200
2015-03-19,56.150001525878906,56.40999984741211,55.36000061035156,55.650001525878906,46.58237838745117,6170900
2015-03-20,55.810001373291016,56.20000076293945,55.66999816894531,55.939998626708984,46.82511901855469,11660400
2015-03-23,55.9900016784668,56.5,55.83000183105469,55.83000183105469,46.733055114746094,5788500
2015-03-24,55.560001373291016,55.91999816894531,55.369998931884766,55.369998931884766,46.34800338745117,5343800
2015-03-25,55.34000015258789,55.369998931884766,54.52000045776367,54.52000045776367,45.63648986816406,6962600
2015-03-26,54.380001068115234,54.54999923706055,54.130001068115234,54.16999816894531,45.343528747558594,8884400
2015-03-27,54.5,54.5,53.91999816894531,54.029998779296875,45.22633743286133,6454400
2015-03-30,54.25,54.79999923706055,54.25,54.68000030517578,45.77042770385742,5770500
2015-03-31,54.40999984741211,55.11000061035156,54.209999084472656,54.790000915527344,45.86250686645508,7424200
2015-04-01,54.61000061035156,55.02000045776367,54.22999954223633,54.810001373291016,45.87925338745117,7181200
2015-04-02,54.650001525878906,55.22999954223633,54.40999984741211,55.13999938964844,46.15547180175781,5354700
2015-04-06,54.5,55.560001373291016,54.36000061035156,55.41999816894531,46.389854431152344,4639500
2015-04-07,55.27000045776367,55.61000061035156,54.95000076293945,54.97999954223633,46.02155303955078,4857300
2015-04-08,54.939998626708984,55.72999954223633,54.90999984741211,55.45000076293945,46.41496658325195,5837700
2015-04-09,55.400001525878906,56.470001220703125,55.349998474121094,56.290000915527344,47.118099212646484,6645400
2015-04-10,56.18000030517578,56.70000076293945,56.130001068115234,56.59000015258789,47.36921310424805,4993200
2015-04-13,56.68000030517578,57.790000915527344,56.369998931884766,57.459999084472656,48.09745788574219,8804000
2015-04-14,57.31999969482422,57.7599983215332,56.900001525878906,57.5,48.130943298339844,6505600
2015-04-15,57.75,58.59000015258789,57.560001373291016,58.27000045776367,48.775474548339844,7289900
2015-04-16,58.36000061035156,58.72999954223633,58.130001068115234,58.15999984741211,48.68340301513672,7321500
2015-04-17,57.75,58.11000061035156,57.060001373291016,57.43000030517578,48.07234573364258,7583800
2015-04-20,57.810001373291016,57.90999984741211,57.38999938964844,57.5099983215332,48.139305114746094,4719700
2015-04-21,57.59000015258789,57.68000030517578,56.4900016784668,56.63999938964844,47.41107177734375,8168100
2015-04-22,56.849998474121094,56.900001525878906,56.20000076293945,56.58000183105469,47.360843658447266,10324900
2015-04-23,56.52000045776367,56.790000915527344,56.2400016784668,56.75,47.503150939941406,9688400
2015-04-24,57.099998474121094,57.16999816894531,56.849998474121094,56.9900016784668,47.70403289794922,5894200
2015-04-27,56.90999984741211,57.349998474121094,56.79999923706055,57.0,47.712406158447266,7775100
2015-04-28,56.619998931884766,57.18000030517578,56.599998474121094,56.79999923706055,47.54499435424805,8814600
2015-04-29,56.619998931884766,56.900001525878906,56.36000061035156,56.650001525878906,47.41943359375,10205000
2015-04-30,56.279998779296875,56.720001220703125,55.93000030517578,56.290000915527344,47.118099212646484,7291400
2015-05-01,56.900001525878906,58.029998779296875,56.79999923706055,57.7400016784668,48.331825256347656,13401900
2015-05-04,58.0,58.459999084472656,57.97999954223633,58.20000076293945,48.716880798339844,5298100
2015-05-05,58.02000045776367,58.54999923706055,57.88999938964844,58.0,48.54947280883789,7487700
2015-05-06,58.380001068115234,58.66999816894531,57.720001220703125,58.150001525878906,48.6750373840332,6771700
2015-05-07,58.15999984741211,59.5,57.81999969482422,58.970001220703125,49.361419677734375,8479400
2015-05-08,59.439998626708984,59.790000915527344,59.09000015258789,59.66999816894531,49.94735336303711,6824200
2015-05-11,59.66999816894531,59.880001068115234,59.150001525878906,59.20000076293945,49.5539436340332,8455200
2015-05-12,58.709999084472656,58.97999954223633,58.38999938964844,58.7599983215332,49.18564224243164,7271700
2015-05-13,58.560001373291016,58.91999816894531,58.439998626708984,58.7400016784668,49.16889572143555,5188200
2015-05-14,59.0,59.209999084472656,58.720001220703125,58.970001220703125,49.361419677734375,3956000
2015-05-15,59.029998779296875,59.060001373291016,58.150001525878906,58.36000061035156,48.8508186340332,7437300
2015-05-18,58.459999084472656,59.029998779296875,58.369998931884766,58.88999938964844,49.29445266723633,4894200
2015-05-19,59.02000045776367,59.560001373291016,58.77000045776367,59.40999984741211,49.7297248840332,5446100
2015-05-20,59.43000030517578,60.09000015258789,58.93000030517578,59.959999084472656,50.19010925292969,6557200
2015-05-21,59.93000030517578,60.70000076293945,59.849998474121094,60.220001220703125,50.40774154663086,6743100
2015-05-22,60.130001068115234,60.470001220703125,59.81999969482422,59.880001068115234,50.123138427734375,4576200
2015-05-26,59.7599983215332,59.79999923706055,59.06999969482422,59.22999954223633,49.57905197143555,5054100
2015-05-27,59.279998779296875,59.58000183105469,59.18000030517578,59.38999938964844,49.71299362182617,6447000
2015-05-28,59.29999923706055,59.5099983215332,58.7400016784668,59.45000076293945,49.76320266723633,4119600
2015-05-29,59.36000061035156,59.400001525878906,58.54999923706055,58.61000061035156,49.06007766723633,6817700
2015-06-01,58.90999984741211,59.0,58.33000183105469,58.68000030517578,49.11867141723633,6587900
2015-06-02,58.900001525878906,60.04999923706055,58.63999938964844,59.68000030517578,49.95573425292969,9026700
2015-06-03,59.84000015258789,61.279998779296875,59.63999938964844,61.11000061035156,51.15272521972656,12437800
2015-06-04,60.66999816894531,61.029998779296875,60.470001220703125,60.61000061035156,50.734188079833984,8335700
2015-06-05,61.150001525878906,61.31999969482422,60.41999816894531,60.5,50.64212417602539,6376600
2015-06-08,60.5,60.58000183105469,59.630001068115234,59.65999984741211,49.93898010253906,8482100
2015-06-09,59.5099983215332,60.34000015258789,59.31999969482422,59.9900016784668,50.32063674926758,7227400
2015-06-10,60.2599983215332,61.779998779296875,60.119998931884766,61.68000030517578,51.73825454711914,10914300
2015-06-11,61.689998626708984,62.220001220703125,61.56999969482422,61.9900016784668,51.99829864501953,8332400
2015-06-12,61.81999969482422,62.0,61.47999954223633,61.88999938964844,51.914405822753906,7039300
2015-06-15,61.29999923706055,63.70000076293945,61.150001525878906,62.56999969482422,52.48479461669922,19861100
2015-06-16,62.209999084472656,62.54999923706055,61.79999923706055,61.97999954223633,51.989906311035156,10864100
2015-06-17,62.2400016784668,62.36000061035156,61.56999969482422,61.86000061035156,51.889251708984375,7206900
2015-06-18,62.290000915527344,62.380001068115234,61.77000045776367,62.290000915527344,52.24992752075195,8908800
2015-06-19,62.08000183105469,62.22999954223633,61.4900016784668,61.83000183105469,51.864078521728516,16095700
2015-06-22,62.36000061035156,62.75,62.150001525878906,62.58000183105469,52.49319076538086,7189600
2015-06-23,63.130001068115234,63.43000030517578,62.77000045776367,63.31999969482422,53.11391067504883,9146500
2015-06-24,63.150001525878906,63.349998474121094,62.810001373291016,62.91999816894531,52.778385162353516,6063600
2015-06-25,62.869998931884766,63.220001220703125,62.43000030517578,62.43000030517578,52.36737060546875,6887200
2015-06-26,62.77000045776367,62.970001220703125,62.5,62.72999954223633,52.61901092529297,6816300
2015-06-29,61.72999954223633,62.560001373291016,61.52000045776367,61.59000015258789,51.662757873535156,8763600
2015-06-30,62.2400016784668,62.45000076293945,61.52000045776367,61.81999969482422,51.855690002441406,7569200
2015-07-01,62.7599983215332,62.939998626708984,62.040000915527344,62.349998474121094,52.30025863647461,5953700
2015-07-02,62.470001220703125,62.59000015258789,61.90999984741211,62.08000183105469,52.07378005981445,6474000
2015-07-06,61.47999954223633,62.11000061035156,61.220001220703125,61.849998474121094,51.8808479309082,7065700
2015-07-07,61.849998474121094,62.279998779296875,60.849998474121094,62.209999084472656,52.182830810546875,7555200
2015-07-08,61.880001068115234,62.02000045776367,60.93000030517578,61.15999984741211,51.30207061767578,6048700
2015-07-09,61.86000061035156,62.15999984741211,61.630001068115234,61.7599983215332,51.80535888671875,6035500
2015-07-10,62.68000030517578,63.099998474121094,62.27000045776367,62.619998931884766,52.5267333984375,4203100
2015-07-13,63.08000183105469,63.45000076293945,62.880001068115234,63.380001068115234,53.16424560546875,4538000
2015-07-14,63.41999816894531,63.869998931884766,63.15999984741211,63.56999969482422,53.32361602783203,6658200
2015-07-15,63.869998931884766,64.37999725341797,63.380001068115234,64.02999877929688,53.70946502685547,5538700
2015-07-16,64.5,64.5,63.790000915527344,64.16000366210938,53.81852722167969,5180400
2015-07-17,64.05000305175781,64.19999694824219,63.630001068115234,64.05000305175781,53.726253509521484,5324000
2015-07-20,64.20999908447266,64.23999786376953,63.900001525878906,64.04000091552734,53.71786117553711,4926000
2015-07-21,64.05999755859375,64.27999877929688,63.689998626708984,64.0,53.684303283691406,5539300
2015-07-22,63.900001525878906,64.69000244140625,63.7400016784668,64.54000091552734,54.13726806640625,5161100
2015-07-23,64.5999984741211,64.93000030517578,64.04000091552734,64.13999938964844,53.80173873901367,4911200
2015-07-24,64.19000244140625,64.3499984741211,63.56999969482422,63.63999938964844,53.3823356628418,4468500
2015-07-27,63.20000076293945,63.400001525878906,62.650001525878906,63.2400016784668,53.04680633544922,7066900
2015-07-28,63.68000030517578,63.9900016784668,63.2400016784668,63.65999984741211,53.39910888671875,6750200
2015-07-29,63.75,64.73999786376953,63.66999816894531,64.54000091552734,54.13726806640625,6189200
2015-07-30,64.41999816894531,64.5999984741211,64.1500015258789,64.52999877929688,54.128875732421875,5295900
2015-07-31,64.5999984741211,64.72000122070312,64.08000183105469,64.12000274658203,53.78496170043945,7267000
2015-08-03,64.2300033569336,64.58000183105469,63.810001373291016,64.1500015258789,53.810142517089844,7659900
2015-08-04,63.70000076293945,63.70000076293945,60.31999969482422,62.34000015258789,52.29186248779297,26677500
2015-08-05,62.77000045776367,63.209999084472656,62.599998474121094,62.959999084472656,52.81195068359375,12882800
2015-08-06,62.97999954223633,63.619998931884766,62.869998931884766,63.02000045776367,52.862274169921875,10480500
2015-08-07,63.06999969482422,63.470001220703125,62.970001220703125,63.38999938964844,53.17261505126953,5793700
2015-08-10,63.939998626708984,64.70999908447266,63.939998626708984,63.9900016784668,53.675933837890625,8456300
2015-08-11,63.0099983215332,63.529998779296875,62.9900016784668,63.310001373291016,53.10552215576172,7045300
2015-08-12,62.599998474121094,63.529998779296875,61.52000045776367,63.2599983215332,53.06358337402344,9679200
2015-08-13,63.18000030517578,63.81999969482422,63.150001525878906,63.2400016784668,53.04680633544922,4305800
2015-08-14,63.02000045776367,64.2699966430664,62.93000030517578,64.25,53.894012451171875,5744400
2015-08-17,63.81999969482422,64.5,63.560001373291016,64.30000305175781,53.93595886230469,4965800
2015-08-18,64.16999816894531,64.3499984741211,63.540000915527344,63.709999084472656,53.44104766845703,6745700
2015-08-19,63.29999923706055,63.40999984741211,62.810001373291016,62.91999816894531,52.778385162353516,8928000
2015-08-20,62.33000183105469,62.689998626708984,61.689998626708984,61.709999084472656,51.7634162902832,8398700
2015-08-21,61.0,61.380001068115234,59.70000076293945,59.72999954223633,50.10255432128906,13055000
2015-08-24,54.220001220703125,58.88999938964844,54.0,56.939998626708984,47.76225662231445,20043200
2015-08-25,58.77000045776367,59.09000015258789,56.560001373291016,56.63999938964844,47.5106086730957,12353400
2015-08-26,59.150001525878906,59.61000061035156,57.310001373291016,59.15999984741211,49.62443542480469,13602500
2015-08-27,59.83000183105469,61.15999984741211,59.380001068115234,61.11000061035156,51.26011276245117,9805200
2015-08-28,60.470001220703125,61.060001373291016,60.29999923706055,61.0,51.16785430908203,6323800
2015-08-31,60.7400016784668,60.86000061035156,60.22999954223633,60.34000015258789,50.614234924316406,9390900
2015-09-01,58.970001220703125,59.40999984741211,58.310001373291016,58.72999954223633,49.26374816894531,9687500
2015-09-02,59.459999084472656,59.5099983215332,58.34000015258789,59.099998474121094,49.574100494384766,9612900
2015-09-03,59.380001068115234,60.09000015258789,59.27000045776367,59.45000076293945,49.8676872253418,8618000
2015-09-04,58.54999923706055,58.83000183105469,57.900001525878906,58.08000183105469,48.718505859375,7993400
2015-09-08,58.959999084472656,59.310001373291016,58.400001525878906,59.2400016784668,49.69154357910156,7092400
2015-09-09,59.79999923706055,59.880001068115234,58.40999984741211,58.529998779296875,49.09598159790039,6253400
2015-09-10,58.02000045776367,58.540000915527344,57.880001068115234,58.220001220703125,49.0706901550293,6943000
2015-09-11,57.689998626708984,58.34000015258789,57.650001525878906,58.33000183105469,49.16339874267578,7287300
2015-09-14,58.2599983215332,58.27000045776367,57.599998474121094,58.0,48.885257720947266,7156100
2015-09-15,58.22999954223633,58.86000061035156,57.97999954223633,58.650001525878906,49.43312072753906,5617500
2015-09-16,58.65999984741211,59.11000061035156,58.52000045776367,58.900001525878906,49.64383316040039,6100700
2015-09-17,59.040000915527344,59.47999954223633,58.33000183105469,58.43000030517578,49.24768829345703,6416200
2015-09-18,57.5,58.06999969482422,57.11000061035156,57.779998779296875,48.69983673095703,18147200
2015-09-21,58.13999938964844,58.540000915527344,57.84000015258789,58.029998779296875,48.91054916381836,5228000
2015-09-22,57.25,57.52000045776367,56.900001525878906,57.279998779296875,48.27841567993164,7859200
2015-09-23,57.16999816894531,57.540000915527344,56.84000015258789,57.099998474121094,48.12669372558594,5068200
2015-09-24,56.45000076293945,57.08000183105469,56.29999923706055,56.900001525878906,47.958126068115234,5835900
2015-09-25,57.869998931884766,57.9900016784668,57.189998626708984,57.540000915527344,48.4975471496582,5296100
2015-09-28,57.220001220703125,57.279998779296875,55.45000076293945,55.65999984741211,46.912994384765625,9804500
2015-09-29,55.810001373291016,56.099998474121094,55.29999923706055,55.720001220703125,46.96357727050781,5711000
2015-09-30,56.540000915527344,56.83000183105469,56.04999923706055,56.81999969482422,47.89069747924805,7412400
2015-10-01,57.189998626708984,57.220001220703125,56.060001373291016,56.91999816894531,47.974979400634766,6889700
2015-10-02,55.34000015258789,57.20000076293945,55.2400016784668,57.189998626708984,48.20256423950195,7886800
2015-10-05,57.529998779296875,58.34000015258789,57.529998779296875,58.279998779296875,49.12126541137695,6616300
2015-10-06,58.0,58.369998931884766,57.59000015258789,57.68000030517578,48.61555099487305,6542500
2015-10-07,58.08000183105469,58.56999969482422,57.279998779296875,57.81999969482422,48.73354721069336,7826400
2015-10-08,57.63999938964844,58.25,57.310001373291016,58.2400016784668,49.087547302246094,5913400
2015-10-09,58.2599983215332,58.439998626708984,57.79999923706055,58.189998626708984,49.04541015625,7764500
2015-10-12,58.150001525878906,58.68000030517578,58.040000915527344,58.68000030517578,49.458404541015625,4963300
2015-10-13,58.16999816894531,59.130001068115234,58.150001525878906,58.689998626708984,49.466835021972656,6678400
2015-10-14,58.5099983215332,58.869998931884766,57.970001220703125,58.029998779296875,48.91054916381836,7002800
2015-10-15,58.400001525878906,59.22999954223633,57.970001220703125,59.189998626708984,49.88825225830078,4713600
2015-10-16,59.529998779296875,60.02000045776367,59.400001525878906,60.0,50.57097244262695,5468300
2015-10-19,59.900001525878906,60.06999969482422,59.61000061035156,60.0,50.57097244262695,7767900
2015-10-20,60.189998626708984,60.4900016784668,59.90999984741211,60.27000045776367,50.79853057861328,5194100
2015-10-21,60.47999954223633,60.959999084472656,60.15999984741211,60.22999954223633,50.76482391357422,5210100
2015-10-22,60.529998779296875,61.16999816894531,60.5099983215332,60.75,51.20310592651367,7528900
2015-10-23,61.20000076293945,61.400001525878906,60.849998474121094,61.279998779296875,51.64980697631836,6666500
2015-10-26,61.279998779296875,61.369998931884766,60.939998626708984,61.15999984741211,51.54867172241211,3203700
2015-10-27,60.68000030517578,60.9900016784668,60.40999984741211,60.91999816894531,51.34639358520508,5744700
2015-10-28,62.959999084472656,63.93000030517578,62.279998779296875,63.88999938964844,53.84965133666992,21707700
2015-10-29,63.86000061035156,64.0,63.029998779296875,63.4900016784668,53.51250457763672,6965700
2015-10-30,63.4900016784668,63.70000076293945,63.060001373291016,63.060001373291016,53.15009307861328,9077500
2015-11-02,63.439998626708984,64.19999694824219,63.18000030517578,63.7400016784668,53.723228454589844,10960400
2015-11-03,61.15999984741211,61.4900016784668,60.5,60.959999084472656,51.38009262084961,31974000
2015-11-04,60.65999984741211,61.0,59.650001525878906,60.79999923706055,51.24524688720703,22499400
2015-11-05,60.68000030517578,62.119998931884766,60.619998931884766,62.0,52.25666809082031,10943700
2015-11-06,63.31999969482422,63.38999938964844,61.810001373291016,61.93000030517578,52.19766616821289,10570300
2015-11-09,61.849998474121094,61.900001525878906,60.959999084472656,61.209999084472656,51.5908088684082,8069700
2015-11-10,61.040000915527344,61.43000030517578,60.900001525878906,61.349998474121094,51.70881271362305,4889400
2015-11-11,61.54999923706055,61.599998474121094,60.650001525878906,60.66999816894531,51.13567352294922,7060300
2015-11-12,60.4900016784668,60.560001373291016,59.369998931884766,59.380001068115234,50.048397064208984,8065000
2015-11-13,59.279998779296875,60.02000045776367,59.040000915527344,59.310001373291016,49.98939514160156,7948600
2015-11-16,59.150001525878906,60.66999816894531,59.04999923706055,60.65999984741211,51.12723922729492,8283500
2015-11-17,60.95000076293945,61.40999984741211,60.849998474121094,61.0,51.413818359375,9765700
2015-11-18,61.20000076293945,62.099998474121094,61.0099983215332,61.959999084472656,52.22295379638672,7439800
2015-11-19,61.95000076293945,62.209999084472656,61.79999923706055,61.97999954223633,52.239803314208984,5991300
2015-11-20,62.2400016784668,62.54999923706055,62.060001373291016,62.209999084472656,52.43365478515625,7346000
2015-11-23,62.400001525878906,63.41999816894531,62.310001373291016,62.7599983215332,52.89723587036133,9325700
2015-11-24,62.040000915527344,63.380001068115234,62.0099983215332,63.119998931884766,53.200660705566406,10487100
2015-11-25,63.310001373291016,63.400001525878906,62.869998931884766,63.150001525878906,53.2259407043457,6068700
2015-11-27,63.0,63.81999969482422,62.90999984741211,63.68000030517578,53.67265319824219,3941200
2015-11-30,63.619998931884766,63.95000076293945,63.439998626708984,63.58000183105469,53.588375091552734,9431400
2015-12-01,63.88999938964844,64.2300033569336,63.619998931884766,64.12000274658203,54.04349899291992,8033400
2015-12-02,63.93000030517578,64.30999755859375,63.400001525878906,63.5,53.52094268798828,7469200
2015-12-03,63.45000076293945,63.5,62.150001525878906,62.36000061035156,52.79287338256836,8101800
2015-12-04,62.650001525878906,64.20999908447266,62.599998474121094,63.9900016784668,54.172813415527344,7589600
2015-12-07,63.79999923706055,63.97999954223633,62.70000076293945,62.79999923706055,53.165367126464844,9302000
2015-12-08,62.41999816894531,62.939998626708984,62.040000915527344,62.75,53.123046875,5507900
2015-12-09,62.310001373291016,63.27000045776367,61.779998779296875,62.18000030517578,52.64049530029297,7548400
2015-12-10,62.06999969482422,62.25,60.900001525878906,60.97999954223633,51.62459945678711,14235400
2015-12-11,59.970001220703125,60.41999816894531,59.18000030517578,59.459999084472656,50.3377799987793,15175800
2015-12-14,59.720001220703125,59.7400016784668,57.939998626708984,58.41999816894531,49.45732879638672,14957100
2015-12-15,59.66999816894531,60.470001220703125,59.18000030517578,59.939998626708984,50.7441520690918,11887600
2015-12-16,60.470001220703125,61.09000015258789,59.470001220703125,60.93000030517578,51.5822639465332,11524700
2015-12-17,61.15999984741211,61.45000076293945,60.11000061035156,60.130001068115234,50.90499496459961,8258600
2015-12-18,59.90999984741211,59.970001220703125,58.810001373291016,59.599998474121094,50.456302642822266,27107600
2015-12-21,59.95000076293945,60.400001525878906,59.599998474121094,59.970001220703125,50.76954650878906,7421900
2015-12-22,60.310001373291016,60.970001220703125,59.91999816894531,60.72999954223633,51.412940979003906,7288200
2015-12-23,60.939998626708984,61.5099983215332,60.75,61.40999984741211,51.98863220214844,6075700
2015-12-24,61.45000076293945,62.09000015258789,61.40999984741211,61.70000076293945,52.234130859375,2560500
2015-12-28,61.27000045776367,61.70000076293945,61.0099983215332,61.599998474121094,52.14946365356445,3574500
2015-12-29,62.06999969482422,62.7400016784668,61.97999954223633,62.540000915527344,52.94525909423828,4246300
2015-12-30,62.5,63.029998779296875,62.25,62.5099983215332,52.91986083984375,4753700
2015-12-31,62.29999923706055,62.7400016784668,61.959999084472656,61.970001220703125,52.462711334228516,4909600
2016-01-04,60.65999984741211,61.06999969482422,59.81999969482422,60.43000030517578,51.15897750854492,10538700
2016-01-05,60.45000076293945,60.95000076293945,60.279998779296875,60.63999938964844,51.33675003051758,7863000
2016-01-06,59.869998931884766,59.95000076293945,59.459999084472656,59.75,50.58329772949219,9598800
2016-01-07,58.529998779296875,59.5,58.22999954223633,58.31999969482422,49.3726806640625,8951400
2016-01-08,58.810001373291016,59.0099983215332,57.29999923706055,57.45000076293945,48.63616180419922,8282700
2016-01-11,57.88999938964844,58.0,56.84000015258789,57.689998626708984,48.83934020996094,9637600
2016-01-12,58.20000076293945,58.38999938964844,57.29999923706055,57.959999084472656,49.06789779663086,8550000
2016-01-13,59.15999984741211,59.349998474121094,56.5,56.66999816894531,47.97581100463867,12610000
2016-01-14,56.779998779296875,57.81999969482422,56.380001068115234,57.29999923706055,48.50917434692383,9118500
2016-01-15,55.439998626708984,56.31999969482422,55.310001373291016,56.09000015258789,47.484806060791016,11694000
2016-01-19,56.529998779296875,57.09000015258789,55.84000015258789,56.15999984741211,47.5440673828125,10187800
2016-01-20,54.5099983215332,55.720001220703125,53.4900016784668,55.04999923706055,46.60435104370117,16217200
2016-01-21,55.11000061035156,56.119998931884766,55.04999923706055,55.310001373291016,46.8244743347168,8286400
2016-01-22,56.349998474121094,56.93000030517578,55.65999984741211,56.349998474121094,47.70492172241211,9544500
2016-01-25,56.18000030517578,56.470001220703125,55.31999969482422,55.36000061035156,46.86680221557617,10235200
2016-01-26,56.22999954223633,56.63999938964844,55.59000015258789,55.90999984741211,47.332420349121094,11816800
2016-01-27,55.52000045776367,56.02000045776367,54.470001220703125,54.540000915527344,46.172603607177734,15174500
2016-01-28,55.0099983215332,55.29999923706055,54.18000030517578,54.709999084472656,46.31652069091797,12172600
2016-01-29,55.06999969482422,56.47999954223633,54.88999938964844,56.47999954223633,47.814971923828125,10818700
2016-02-01,55.81999969482422,56.81999969482422,55.380001068115234,56.290000915527344,47.65412902832031,12280800
2016-02-02,55.47999954223633,55.720001220703125,55.15999984741211,55.33000183105469,46.841400146484375,12799600
2016-02-03,55.380001068115234,55.380001068115234,52.470001220703125,54.310001373291016,45.97788619995117,17506100
2016-02-04,54.16999816894531,54.779998779296875,53.689998626708984,54.02000045776367,45.732383728027344,12286900
2016-02-05,53.90999984741211,54.0099983215332,52.5,53.369998931884766,45.18210220336914,13321500
2016-02-08,52.5099983215332,52.650001525878906,51.849998474121094,52.29999923706055,44.27626419067383,15839600
2016-02-09,51.40999984741211,52.869998931884766,51.29999923706055,52.25,44.233924865722656,11267500
